10503
3,2,142,14,0,2,0,8066
5,1,143,0,2,0,8065
9,1,143,0,2,0,8064
3,2,143,15,0,2,0,8063
5,1,144,0,2,0,8062
9,1,144,0,2,0,8061
3,2,144,0,0,2,0,8060
5,1,145,0,2,0,8059
9,1,145,0,2,0,8058
3,2,145,1,0,2,0,8057
5,1,146,0,2,0,8056
9,1,146,0,2,0,8055
3,2,146,2,0,2,0,8054
5,1,147,0,2,0,8053
9,1,147,0,2,0,8052
3,2,147,3,0,2,0,8051
5,1,148,0,2,0,8050
9,1,148,0,2,0,8049
3,2,148,4,0,2,0,8048
5,1,149,0,2,0,8047
9,1,149,0,2,0,8046
3,2,149,5,0,2,0,8045
5,1,150,0,2,0,8044
9,1,150,0,2,0,8043
3,2,150,6,0,2,0,8042
5,1,151,0,2,0,8041
9,1,151,0,2,0,8040
3,2,151,7,0,2,0,8039
5,1,152,0,2,0,8038
9,1,152,0,2,0,8037
3,2,152,8,0,2,0,8036
5,1,153,0,2,0,8035
9,1,153,0,2,0,8034
3,2,153,9,0,2,0,8033
5,1,154,0,2,0,8032
9,1,154,0,2,0,8031
3,2,154,10,0,2,0,8030
5,1,155,0,2,0,8029
9,1,155,0,2,0,8028
3,2,155,11,0,2,0,8027
5,1,156,0,2,0,8026
9,1,156,0,2,0,8025
3,2,156,12,0,2,0,8024
5,1,157,0,2,0,8023
9,1,157,0,2,0,8022
3,2,157,13,0,2,0,8021
5,1,158,0,2,0,8020
9,1,158,0,2,0,8019
3,2,158,14,0,2,0,8018
5,1,159,0,2,0,8017
9,1,159,0,2,0,8016
3,2,159,15,0,2,0,8015
5,1,160,0,2,0,8014
9,1,160,0,2,0,8013
3,2,160,0,0,2,0,8012
5,1,161,0,2,0,8011
9,1,161,0,2,0,8010
3,2,161,1,0,2,0,8009
5,1,162,0,2,0,8008
9,1,162,0,2,0,8007
3,2,162,2,0,2,0,8006
5,1,163,0,2,0,8005
9,1,163,0,2,0,8004
3,2,163,3,0,2,0,8003
5,1,164,0,2,0,8002
9,1,164,0,2,0,8001
3,2,164,4,0,2,0,8000
5,1,165,0,2,0,7999
9,1,165,0,2,0,7998
3,2,165,5,0,2,0,7997
5,1,166,0,2,0,7996
9,1,166,0,2,0,7995
3,2,166,6,0,2,0,7994
5,1,167,0,2,0,7993
9,1,167,0,2,0,7992
3,2,167,7,0,2,0,7991
5,1,168,0,2,0,7990
9,1,168,0,2,0,7989
3,2,168,8,0,2,0,7988
5,1,169,0,2,0,7987
9,1,169,0,2,0,7986
3,2,169,9,0,2,0,7985
5,1,170,0,2,0,7984
9,1,170,0,2,0,7983
3,2,170,10,0,2,0,7982
5,1,171,0,2,0,7981
9,1,171,0,2,0,7980
3,2,171,11,0,2,0,7979
5,1,172,0,2,0,7978
9,1,172,0,2,0,7977
3,2,172,12,0,2,0,7976
5,1,173,0,2,0,7975
9,1,173,0,2,0,7974
3,2,173,13,0,2,0,7973
5,1,174,0,2,0,7972
9,1,174,0,2,0,7971
3,2,174,14,0,2,0,7970
5,1,175,0,2,0,7969
9,1,175,0,2,0,7968
3,2,175,15,0,2,0,7967
5,1,176,0,2,0,7966
9,1,176,0,2,0,7965
3,2,176,0,0,2,0,7964
5,1,177,0,2,0,7963
9,1,177,0,2,0,7962
3,2,177,1,0,2,0,7961
5,1,178,0,2,0,7960
9,1,178,0,2,0,7959
3,2,178,2,0,2,0,7958
5,1,179,0,2,0,7957
9,1,179,0,2,0,7956
3,2,179,3,0,2,0,7955
5,1,180,0,2,0,7954
9,1,180,0,2,0,7953
3,2,180,4,0,2,0,7952
5,1,181,0,2,0,7951
9,1,181,0,2,0,7950
3,2,181,5,0,2,0,7949
4,1,0,1,RBRBUF,-1,0,7948
17,0,1,RBR,-1,0,7947
18,0,1,RBR,-1,0,7946
5,1,0,0,3,0,7945
7,1,0,0,1,0,7944
2,3,0,0,0,0,-1,0,7943
2,3,1,0,0,0,-1,0,7942
2,3,2,0,0,0,-1,0,7941
2,3,3,0,0,0,-1,0,7940
2,3,4,0,0,0,-1,0,7939
8,1,0,0,1,0,7938
3,2,0,0,0,4,0,7937
5,1,1,0,3,0,7936
7,1,1,0,1,0,7935
2,3,0,1,0,0,-1,0,7934
2,3,1,1,0,0,-1,0,7933
2,3,2,1,0,0,-1,0,7932
2,3,3,1,0,0,-1,0,7931
2,3,4,1,0,0,-1,0,7930
2,3,10,1,0,0,-1,0,7929
2,3,11,1,0,0,-1,0,7928
2,3,12,1,0,0,-1,0,7927
2,3,13,1,0,0,-1,0,7926
8,1,1,0,1,0,7925
3,2,1,1,0,4,0,7924
5,1,2,0,3,0,7923
7,1,2,0,1,0,7922
2,3,0,2,0,0,-1,0,7921
2,3,1,2,0,0,-1,0,7920
2,3,2,2,0,0,-1,0,7919
2,3,3,2,0,0,-1,0,7918
2,3,4,2,0,0,-1,0,7917
2,3,10,2,0,0,-1,0,7916
2,3,11,2,0,0,-1,0,7915
2,3,12,2,0,0,-1,0,7914
2,3,13,2,0,0,-1,0,7913
8,1,2,0,1,0,7912
3,2,2,2,0,4,0,7911
5,1,3,0,3,0,7910
7,1,3,0,1,0,7909
2,3,0,3,0,0,-1,0,7908
2,3,1,3,0,0,-1,0,7907
2,3,2,3,0,0,-1,0,7906
2,3,3,3,0,0,-1,0,7905
2,3,4,3,0,0,-1,0,7904
2,3,5,3,0,0,-1,0,7903
2,3,10,3,0,0,-1,0,7902
2,3,11,3,0,0,-1,0,7901
2,3,12,3,0,0,-1,0,7900
2,3,13,3,0,0,-1,0,7899
2,3,14,3,0,0,-1,0,7898
8,1,3,0,1,0,7897
3,2,3,3,0,4,0,7896
5,1,4,0,3,0,7895
7,1,4,0,1,0,7894
2,3,0,4,0,0,-1,0,7893
3,2,0,0,0,5,0,7892
2,3,1,4,0,0,-1,0,7891
2,3,2,4,0,0,-1,0,7890
2,3,3,4,0,0,-1,0,7889
2,3,4,4,0,0,-1,0,7888
2,3,5,4,0,0,-1,0,7887
2,3,10,4,0,0,-1,0,7886
2,3,11,4,0,0,-1,0,7885
2,3,12,4,0,0,-1,0,7884
2,3,13,4,0,0,-1,0,7883
2,3,14,4,0,0,-1,0,7882
2,3,15,4,0,0,-1,0,7881
2,3,16,4,0,0,-1,0,7880
8,1,4,0,1,0,7879
3,2,4,4,0,4,0,7878
5,1,5,0,3,0,7877
7,1,5,0,1,0,7876
2,3,3,5,0,0,-1,0,7875
2,3,4,5,0,0,-1,0,7874
2,3,5,5,0,0,-1,0,7873
2,3,6,5,0,0,-1,0,7872
2,3,13,5,0,0,-1,0,7871
2,3,14,5,0,0,-1,0,7870
2,3,15,5,0,0,-1,0,7869
2,3,16,5,0,0,-1,0,7868
2,3,17,5,0,0,-1,0,7867
8,1,5,0,1,0,7866
3,2,5,5,0,4,0,7865
5,1,6,0,3,0,7864
7,1,6,0,1,0,7863
2,3,5,6,0,0,-1,0,7862
2,3,6,6,0,0,-1,0,7861
2,3,7,6,0,0,-1,0,7860
2,3,14,6,0,0,-1,0,7859
2,3,15,6,0,0,-1,0,7858
2,3,17,6,0,0,-1,0,7857
2,3,18,6,0,0,-1,0,7856
2,3,19,6,0,0,-1,0,7855
8,1,6,0,1,0,7854
3,2,6,6,0,4,0,7853
5,1,7,0,3,0,7852
7,1,7,0,1,0,7851
2,3,6,7,0,0,-1,0,7850
2,3,7,7,0,0,-1,0,7849
2,3,8,7,0,0,-1,0,7848
2,3,17,7,0,0,-1,0,7847
2,3,18,7,0,0,-1,0,7846
2,3,19,7,0,0,-1,0,7845
2,3,20,7,0,0,-1,0,7844
2,3,21,7,0,0,-1,0,7843
8,1,7,0,1,0,7842
3,2,7,7,0,4,0,7841
5,1,8,0,3,0,7840
7,1,8,0,1,0,7839
2,3,7,8,0,0,-1,0,7838
2,3,8,8,0,0,-1,0,7837
2,3,9,8,0,0,-1,0,7836
2,3,10,8,0,0,-1,0,7835
2,3,19,8,0,0,-1,0,7834
2,3,20,8,0,0,-1,0,7833
2,3,21,8,0,0,-1,0,7832
2,3,22,8,0,0,-1,0,7831
2,3,23,8,0,0,-1,0,7830
2,3,24,8,0,0,-1,0,7829
8,1,8,0,1,0,7828
3,2,8,8,0,4,0,7827
5,1,9,0,3,0,7826
7,1,9,0,1,0,7825
2,3,8,9,0,0,-1,0,7824
2,3,9,9,0,0,-1,0,7823
2,3,10,9,0,0,-1,0,7822
2,3,20,9,0,0,-1,0,7821
2,3,21,9,0,0,-1,0,7820
2,3,22,9,0,0,-1,0,7819
2,3,23,9,0,0,-1,0,7818
2,3,24,9,0,0,-1,0,7817
8,1,9,0,1,0,7816
3,2,9,9,0,4,0,7815
5,1,10,0,3,0,7814
7,1,10,0,1,0,7813
2,3,1,10,0,0,-1,0,7812
2,3,2,10,0,0,-1,0,7811
2,3,3,10,0,0,-1,0,7810
2,3,4,10,0,0,-1,0,7809
2,3,8,10,0,0,-1,0,7808
2,3,9,10,0,0,-1,0,7807
2,3,10,10,0,0,-1,0,7806
2,3,11,10,0,0,-1,0,7805
2,3,12,10,0,0,-1,0,7804
2,3,13,10,0,0,-1,0,7803
2,3,22,10,0,0,-1,0,7802
2,3,23,10,0,0,-1,0,7801
2,3,24,10,0,0,-1,0,7800
2,3,25,10,0,0,-1,0,7799
2,3,26,10,0,0,-1,0,7798
2,3,27,10,0,0,-1,0,7797
2,3,29,10,0,0,-1,0,7796
8,1,10,0,1,0,7795
3,2,10,10,0,4,0,7794
5,1,11,0,3,0,7793
7,1,11,0,1,0,7792
2,3,1,11,0,0,-1,0,7791
2,3,2,11,0,0,-1,0,7790
2,3,3,11,0,0,-1,0,7789
2,3,4,11,0,0,-1,0,7788
2,3,10,11,0,0,-1,0,7787
2,3,11,11,0,0,-1,0,7786
2,3,12,11,0,0,-1,0,7785
2,3,13,11,0,0,-1,0,7784
2,3,14,11,0,0,-1,0,7783
2,3,26,11,0,0,-1,0,7782
2,3,27,11,0,0,-1,0,7781
2,3,29,11,0,0,-1,0,7780
8,1,11,0,1,0,7779
3,2,11,11,0,4,0,7778
5,1,12,0,3,0,7777
7,1,12,0,1,0,7776
2,3,1,12,0,0,-1,0,7775
2,3,2,12,0,0,-1,0,7774
2,3,3,12,0,0,-1,0,7773
2,3,4,12,0,0,-1,0,7772
2,3,10,12,0,0,-1,0,7771
2,3,11,12,0,0,-1,0,7770
2,3,12,12,0,0,-1,0,7769
2,3,13,12,0,0,-1,0,7768
2,3,14,12,0,0,-1,0,7767
2,3,26,12,0,0,-1,0,7766
2,3,27,12,0,0,-1,0,7765
2,3,29,12,0,0,-1,0,7764
8,1,12,0,1,0,7763
3,2,12,12,0,4,0,7762
5,1,13,0,3,0,7761
7,1,13,0,1,0,7760
2,3,1,13,0,0,-1,0,7759
3,2,1,1,0,5,0,7758
2,3,2,13,0,0,-1,0,7757
3,2,2,2,0,5,0,7756
2,3,3,13,0,0,-1,0,7755
2,3,4,13,0,0,-1,0,7754
2,3,5,13,0,0,-1,0,7753
2,3,10,13,0,0,-1,0,7752
2,3,11,13,0,0,-1,0,7751
2,3,12,13,0,0,-1,0,7750
2,3,13,13,0,0,-1,0,7749
2,3,14,13,0,0,-1,0,7748
2,3,15,13,0,0,-1,0,7747
2,3,16,13,0,0,-1,0,7746
2,3,26,13,0,0,-1,0,7745
2,3,27,13,0,0,-1,0,7744
2,3,29,13,0,0,-1,0,7743
2,3,30,13,0,0,-1,0,7742
8,1,13,0,1,0,7741
3,2,13,13,0,4,0,7740
5,1,14,0,3,0,7739
7,1,14,0,1,0,7738
2,3,3,14,0,0,-1,0,7737
3,2,3,3,0,5,0,7736
2,3,4,14,0,0,-1,0,7735
2,3,5,14,0,0,-1,0,7734
2,3,6,14,0,0,-1,0,7733
2,3,11,14,0,0,-1,0,7732
2,3,12,14,0,0,-1,0,7731
2,3,13,14,0,0,-1,0,7730
2,3,14,14,0,0,-1,0,7729
2,3,15,14,0,0,-1,0,7728
2,3,16,14,0,0,-1,0,7727
2,3,17,14,0,0,-1,0,7726
2,3,18,14,0,0,-1,0,7725
2,3,27,14,0,0,-1,0,7724
2,3,29,14,0,0,-1,0,7723
2,3,30,14,0,0,-1,0,7722
2,3,60,14,0,0,-1,0,7721
2,3,61,14,0,0,-1,0,7720
8,1,14,0,1,0,7719
3,2,14,14,0,4,0,7718
5,1,15,0,3,0,7717
7,1,15,0,1,0,7716
2,3,4,15,0,0,-1,0,7715
2,3,5,15,0,0,-1,0,7714
2,3,6,15,0,0,-1,0,7713
2,3,13,15,0,0,-1,0,7712
2,3,14,15,0,0,-1,0,7711
2,3,15,15,0,0,-1,0,7710
2,3,16,15,0,0,-1,0,7709
2,3,17,15,0,0,-1,0,7708
2,3,18,15,0,0,-1,0,7707
2,3,29,15,0,0,-1,0,7706
2,3,30,15,0,0,-1,0,7705
2,3,60,15,0,0,-1,0,7704
2,3,61,15,0,0,-1,0,7703
2,3,62,15,0,0,-1,0,7702
2,3,65,15,0,0,-1,0,7701
8,1,15,0,1,0,7700
3,2,15,15,0,4,0,7699
5,1,16,0,3,0,7698
7,1,16,0,1,0,7697
2,3,4,16,0,0,-1,0,7696
3,2,4,4,0,5,0,7695
2,3,5,16,0,0,-1,0,7694
2,3,13,16,0,0,-1,0,7693
2,3,14,16,0,0,-1,0,7692
2,3,15,16,0,0,-1,0,7691
2,3,16,16,0,0,-1,0,7690
2,3,17,16,0,0,-1,0,7689
2,3,18,16,0,0,-1,0,7688
2,3,29,16,0,0,-1,0,7687
2,3,30,16,0,0,-1,0,7686
2,3,60,16,0,0,-1,0,7685
2,3,61,16,0,0,-1,0,7684
2,3,62,16,0,0,-1,0,7683
2,3,65,16,0,0,-1,0,7682
8,1,16,0,1,0,7681
3,2,16,0,0,4,0,7680
5,1,17,0,3,0,7679
7,1,17,0,1,0,7678
2,3,5,17,0,0,-1,0,7677
3,2,5,5,0,5,0,7676
2,3,6,17,0,0,-1,0,7675
2,3,7,17,0,0,-1,0,7674
2,3,14,17,0,0,-1,0,7673
2,3,15,17,0,0,-1,0,7672
2,3,16,17,0,0,-1,0,7671
2,3,17,17,0,0,-1,0,7670
2,3,18,17,0,0,-1,0,7669
2,3,19,17,0,0,-1,0,7668
2,3,20,17,0,0,-1,0,7667
2,3,30,17,0,0,-1,0,7666
2,3,60,17,0,0,-1,0,7665
2,3,61,17,0,0,-1,0,7664
2,3,62,17,0,0,-1,0,7663
2,3,65,17,0,0,-1,0,7662
2,3,70,17,0,0,-1,0,7661
8,1,17,0,1,0,7660
3,2,17,1,0,4,0,7659
5,1,18,0,3,0,7658
7,1,18,0,1,0,7657
2,3,6,18,0,0,-1,0,7656
2,3,7,18,0,0,-1,0,7655
2,3,14,18,0,0,-1,0,7654
2,3,15,18,0,0,-1,0,7653
2,3,16,18,0,0,-1,0,7652
2,3,17,18,0,0,-1,0,7651
2,3,18,18,0,0,-1,0,7650
2,3,19,18,0,0,-1,0,7649
2,3,20,18,0,0,-1,0,7648
2,3,60,18,0,0,-1,0,7647
2,3,61,18,0,0,-1,0,7646
2,3,62,18,0,0,-1,0,7645
2,3,70,18,0,0,-1,0,7644
8,1,18,0,1,0,7643
3,2,18,2,0,4,0,7642
5,1,19,0,3,0,7641
7,1,19,0,1,0,7640
2,3,6,19,0,0,-1,0,7639
3,2,6,6,0,5,0,7638
2,3,7,19,0,0,-1,0,7637
2,3,8,19,0,0,-1,0,7636
2,3,17,19,0,0,-1,0,7635
2,3,18,19,0,0,-1,0,7634
2,3,19,19,0,0,-1,0,7633
2,3,20,19,0,0,-1,0,7632
2,3,21,19,0,0,-1,0,7631
2,3,60,19,0,0,-1,0,7630
2,3,61,19,0,0,-1,0,7629
2,3,62,19,0,0,-1,0,7628
2,3,70,19,0,0,-1,0,7627
2,3,71,19,0,0,-1,0,7626
2,3,72,19,0,0,-1,0,7625
8,1,19,0,1,0,7624
3,2,19,3,0,4,0,7623
5,1,20,0,3,0,7622
7,1,20,0,1,0,7621
2,3,7,20,0,0,-1,0,7620
2,3,8,20,0,0,-1,0,7619
2,3,9,20,0,0,-1,0,7618
2,3,17,20,0,0,-1,0,7617
2,3,18,20,0,0,-1,0,7616
2,3,19,20,0,0,-1,0,7615
2,3,20,20,0,0,-1,0,7614
2,3,21,20,0,0,-1,0,7613
2,3,22,20,0,0,-1,0,7612
2,3,23,20,0,0,-1,0,7611
2,3,60,20,0,0,-1,0,7610
2,3,61,20,0,0,-1,0,7609
2,3,62,20,0,0,-1,0,7608
2,3,70,20,0,0,-1,0,7607
2,3,71,20,0,0,-1,0,7606
2,3,72,20,0,0,-1,0,7605
2,3,73,20,0,0,-1,0,7604
8,1,20,0,1,0,7603
3,2,20,4,0,4,0,7602
5,1,21,0,3,0,7601
7,1,21,0,1,0,7600
2,3,7,21,0,0,-1,0,7599
3,2,7,7,0,5,0,7598
2,3,8,21,0,0,-1,0,7597
2,3,9,21,0,0,-1,0,7596
2,3,19,21,0,0,-1,0,7595
2,3,20,21,0,0,-1,0,7594
2,3,21,21,0,0,-1,0,7593
2,3,22,21,0,0,-1,0,7592
2,3,23,21,0,0,-1,0,7591
2,3,70,21,0,0,-1,0,7590
2,3,71,21,0,0,-1,0,7589
2,3,72,21,0,0,-1,0,7588
2,3,73,21,0,0,-1,0,7587
8,1,21,0,1,0,7586
3,2,21,5,0,4,0,7585
5,1,22,0,3,0,7584
7,1,22,0,1,0,7583
2,3,8,22,0,0,-1,0,7582
2,3,9,22,0,0,-1,0,7581
2,3,10,22,0,0,-1,0,7580
2,3,20,22,0,0,-1,0,7579
2,3,21,22,0,0,-1,0,7578
2,3,22,22,0,0,-1,0,7577
2,3,23,22,0,0,-1,0,7576
2,3,24,22,0,0,-1,0,7575
2,3,25,22,0,0,-1,0,7574
2,3,71,22,0,0,-1,0,7573
2,3,72,22,0,0,-1,0,7572
2,3,73,22,0,0,-1,0,7571
2,3,74,22,0,0,-1,0,7570
2,3,75,22,0,0,-1,0,7569
8,1,22,0,1,0,7568
3,2,22,6,0,4,0,7567
5,1,23,0,3,0,7566
7,1,23,0,1,0,7565
2,3,8,23,0,0,-1,0,7564
2,3,9,23,0,0,-1,0,7563
2,3,10,23,0,0,-1,0,7562
2,3,20,23,0,0,-1,0,7561
2,3,21,23,0,0,-1,0,7560
2,3,22,23,0,0,-1,0,7559
2,3,23,23,0,0,-1,0,7558
2,3,24,23,0,0,-1,0,7557
2,3,25,23,0,0,-1,0,7556
2,3,71,23,0,0,-1,0,7555
2,3,72,23,0,0,-1,0,7554
2,3,73,23,0,0,-1,0,7553
2,3,74,23,0,0,-1,0,7552
2,3,75,23,0,0,-1,0,7551
8,1,23,0,1,0,7550
3,2,23,7,0,4,0,7549
5,1,24,0,3,0,7548
7,1,24,0,1,0,7547
2,3,8,24,0,0,-1,0,7546
3,2,8,8,0,5,0,7545
2,3,9,24,0,0,-1,0,7544
3,2,9,9,0,5,0,7543
2,3,10,24,0,0,-1,0,7542
2,3,22,24,0,0,-1,0,7541
2,3,23,24,0,0,-1,0,7540
2,3,24,24,0,0,-1,0,7539
2,3,25,24,0,0,-1,0,7538
2,3,26,24,0,0,-1,0,7537
2,3,73,24,0,0,-1,0,7536
2,3,74,24,0,0,-1,0,7535
2,3,75,24,0,0,-1,0,7534
2,3,76,24,0,0,-1,0,7533
8,1,24,0,1,0,7532
3,2,24,8,0,4,0,7531
5,1,25,0,3,0,7530
7,1,25,0,1,0,7529
2,3,10,25,0,0,-1,0,7528
2,3,22,25,0,0,-1,0,7527
2,3,23,25,0,0,-1,0,7526
2,3,24,25,0,0,-1,0,7525
2,3,25,25,0,0,-1,0,7524
2,3,26,25,0,0,-1,0,7523
2,3,73,25,0,0,-1,0,7522
2,3,74,25,0,0,-1,0,7521
2,3,75,25,0,0,-1,0,7520
2,3,76,25,0,0,-1,0,7519
8,1,25,0,1,0,7518
3,2,25,9,0,4,0,7517
5,1,26,0,3,0,7516
7,1,26,0,1,0,7515
2,3,10,26,0,0,-1,0,7514
2,3,11,26,0,0,-1,0,7513
2,3,12,26,0,0,-1,0,7512
2,3,13,26,0,0,-1,0,7511
2,3,24,26,0,0,-1,0,7510
2,3,25,26,0,0,-1,0,7509
2,3,26,26,0,0,-1,0,7508
2,3,27,26,0,0,-1,0,7507
2,3,28,26,0,0,-1,0,7506
2,3,29,26,0,0,-1,0,7505
2,3,31,26,0,0,-1,0,7504
2,3,32,26,0,0,-1,0,7503
2,3,75,26,0,0,-1,0,7502
2,3,76,26,0,0,-1,0,7501
2,3,78,26,0,0,-1,0,7500
8,1,26,0,1,0,7499
3,2,26,10,0,4,0,7498
5,1,27,0,3,0,7497
7,1,27,0,1,0,7496
2,3,10,27,0,0,-1,0,7495
2,3,11,27,0,0,-1,0,7494
2,3,12,27,0,0,-1,0,7493
2,3,13,27,0,0,-1,0,7492
2,3,14,27,0,0,-1,0,7491
2,3,26,27,0,0,-1,0,7490
2,3,27,27,0,0,-1,0,7489
2,3,28,27,0,0,-1,0,7488
2,3,29,27,0,0,-1,0,7487
2,3,31,27,0,0,-1,0,7486
2,3,32,27,0,0,-1,0,7485
2,3,78,27,0,0,-1,0,7484
2,3,79,27,0,0,-1,0,7483
8,1,27,0,1,0,7482
3,2,27,11,0,4,0,7481
5,1,28,0,3,0,7480
7,1,28,0,1,0,7479
2,3,26,28,0,0,-1,0,7478
2,3,27,28,0,0,-1,0,7477
2,3,28,28,0,0,-1,0,7476
2,3,29,28,0,0,-1,0,7475
2,3,31,28,0,0,-1,0,7474
2,3,32,28,0,0,-1,0,7473
2,3,78,28,0,0,-1,0,7472
2,3,79,28,0,0,-1,0,7471
8,1,28,0,1,0,7470
3,2,28,12,0,4,0,7469
5,1,29,0,3,0,7468
7,1,29,0,1,0,7467
2,3,10,29,0,0,-1,0,7466
3,2,10,10,0,5,0,7465
2,3,11,29,0,0,-1,0,7464
3,2,11,11,0,5,0,7463
2,3,12,29,0,0,-1,0,7462
3,2,12,12,0,5,0,7461
2,3,13,29,0,0,-1,0,7460
2,3,14,29,0,0,-1,0,7459
2,3,15,29,0,0,-1,0,7458
2,3,16,29,0,0,-1,0,7457
2,3,26,29,0,0,-1,0,7456
2,3,27,29,0,0,-1,0,7455
2,3,28,29,0,0,-1,0,7454
2,3,29,29,0,0,-1,0,7453
2,3,30,29,0,0,-1,0,7452
2,3,31,29,0,0,-1,0,7451
2,3,32,29,0,0,-1,0,7450
2,3,78,29,0,0,-1,0,7449
2,3,79,29,0,0,-1,0,7448
2,3,81,29,0,0,-1,0,7447
8,1,29,0,1,0,7446
3,2,29,13,0,4,0,7445
5,1,30,0,3,0,7444
7,1,30,0,1,0,7443
2,3,13,30,0,0,-1,0,7442
3,2,13,13,0,5,0,7441
2,3,14,30,0,0,-1,0,7440
2,3,15,30,0,0,-1,0,7439
2,3,16,30,0,0,-1,0,7438
2,3,17,30,0,0,-1,0,7437
2,3,29,30,0,0,-1,0,7436
2,3,30,30,0,0,-1,0,7435
2,3,31,30,0,0,-1,0,7434
2,3,60,30,0,0,-1,0,7433
2,3,61,30,0,0,-1,0,7432
2,3,62,30,0,0,-1,0,7431
2,3,65,30,0,0,-1,0,7430
2,3,66,30,0,0,-1,0,7429
2,3,78,30,0,0,-1,0,7428
2,3,79,30,0,0,-1,0,7427
2,3,81,30,0,0,-1,0,7426
2,3,82,30,0,0,-1,0,7425
8,1,30,0,1,0,7424
3,2,30,14,0,4,0,7423
5,1,31,0,3,0,7422
7,1,31,0,1,0,7421
2,3,26,31,0,0,-1,0,7420
2,3,27,31,0,0,-1,0,7419
2,3,28,31,0,0,-1,0,7418
2,3,29,31,0,0,-1,0,7417
2,3,30,31,0,0,-1,0,7416
2,3,31,31,0,0,-1,0,7415
2,3,32,31,0,0,-1,0,7414
2,3,33,31,0,0,-1,0,7413
2,3,34,31,0,0,-1,0,7412
2,3,65,31,0,0,-1,0,7411
2,3,66,31,0,0,-1,0,7410
2,3,78,31,0,0,-1,0,7409
2,3,79,31,0,0,-1,0,7408
2,3,81,31,0,0,-1,0,7407
2,3,82,31,0,0,-1,0,7406
2,3,84,31,0,0,-1,0,7405
8,1,31,0,1,0,7404
3,2,31,15,0,4,0,7403
5,1,32,0,3,0,7402
7,1,32,0,1,0,7401
2,3,26,32,0,0,-1,0,7400
2,3,27,32,0,0,-1,0,7399
2,3,28,32,0,0,-1,0,7398
2,3,29,32,0,0,-1,0,7397
2,3,31,32,0,0,-1,0,7396
2,3,32,32,0,0,-1,0,7395
2,3,33,32,0,0,-1,0,7394
2,3,34,32,0,0,-1,0,7393
2,3,35,32,0,0,-1,0,7392
2,3,78,32,0,0,-1,0,7391
2,3,79,32,0,0,-1,0,7390
2,3,84,32,0,0,-1,0,7389
8,1,32,0,1,0,7388
3,2,32,0,0,4,0,7387
5,1,33,0,3,0,7386
7,1,33,0,1,0,7385
2,3,31,33,0,0,-1,0,7384
2,3,32,33,0,0,-1,0,7383
2,3,33,33,0,0,-1,0,7382
2,3,34,33,0,0,-1,0,7381
2,3,35,33,0,0,-1,0,7380
2,3,78,33,0,0,-1,0,7379
2,3,79,33,0,0,-1,0,7378
2,3,84,33,0,0,-1,0,7377
8,1,33,0,1,0,7376
3,2,33,1,0,4,0,7375
5,1,34,0,3,0,7374
7,1,34,0,1,0,7373
2,3,31,34,0,0,-1,0,7372
2,3,32,34,0,0,-1,0,7371
2,3,33,34,0,0,-1,0,7370
2,3,34,34,0,0,-1,0,7369
2,3,35,34,0,0,-1,0,7368
2,3,36,34,0,0,-1,0,7367
2,3,37,34,0,0,-1,0,7366
2,3,78,34,0,0,-1,0,7365
2,3,79,34,0,0,-1,0,7364
2,3,84,34,0,0,-1,0,7363
2,3,85,34,0,0,-1,0,7362
8,1,34,0,1,0,7361
3,2,34,2,0,4,0,7360
5,1,35,0,3,0,7359
7,1,35,0,1,0,7358
2,3,32,35,0,0,-1,0,7357
2,3,33,35,0,0,-1,0,7356
2,3,34,35,0,0,-1,0,7355
2,3,35,35,0,0,-1,0,7354
2,3,36,35,0,0,-1,0,7353
2,3,37,35,0,0,-1,0,7352
2,3,78,35,0,0,-1,0,7351
2,3,79,35,0,0,-1,0,7350
2,3,84,35,0,0,-1,0,7349
2,3,85,35,0,0,-1,0,7348
8,1,35,0,1,0,7347
3,2,35,3,0,4,0,7346
5,1,36,0,3,0,7345
7,1,36,0,1,0,7344
2,3,34,36,0,0,-1,0,7343
2,3,35,36,0,0,-1,0,7342
2,3,36,36,0,0,-1,0,7341
2,3,37,36,0,0,-1,0,7340
2,3,38,36,0,0,-1,0,7339
2,3,39,36,0,0,-1,0,7338
2,3,84,36,0,0,-1,0,7337
2,3,85,36,0,0,-1,0,7336
2,3,86,36,0,0,-1,0,7335
2,3,87,36,0,0,-1,0,7334
8,1,36,0,1,0,7333
3,2,36,4,0,4,0,7332
5,1,37,0,3,0,7331
7,1,37,0,1,0,7330
2,3,34,37,0,0,-1,0,7329
2,3,35,37,0,0,-1,0,7328
2,3,36,37,0,0,-1,0,7327
2,3,37,37,0,0,-1,0,7326
2,3,38,37,0,0,-1,0,7325
2,3,39,37,0,0,-1,0,7324
2,3,40,37,0,0,-1,0,7323
2,3,84,37,0,0,-1,0,7322
2,3,85,37,0,0,-1,0,7321
2,3,86,37,0,0,-1,0,7320
2,3,87,37,0,0,-1,0,7319
8,1,37,0,1,0,7318
3,2,37,5,0,4,0,7317
5,1,38,0,3,0,7316
7,1,38,0,1,0,7315
2,3,36,38,0,0,-1,0,7314
2,3,37,38,0,0,-1,0,7313
2,3,38,38,0,0,-1,0,7312
2,3,39,38,0,0,-1,0,7311
2,3,40,38,0,0,-1,0,7310
2,3,85,38,0,0,-1,0,7309
2,3,86,38,0,0,-1,0,7308
2,3,87,38,0,0,-1,0,7307
8,1,38,0,1,0,7306
3,2,38,6,0,4,0,7305
