(1)_lambda --> 274
(2)_X,0 --> 5
(5741)SPMM,65,131,0 --> 3
(5742)SPMM,65,132,0 --> 3
(5743)SPMM,65,133,0 --> 3
(5744)SPMM,65,140,0 --> 3
(5745)SPMM,65,141,0 --> 3
(5746)SPMM,65,142,0 --> 3
(5747)SPMM,65,147,0 --> 3
(5748)SPMM,65,149,0 --> 3
(5749)SPMM,65,150,0 --> 3
(5750)SPMM,65,151,0 --> 3
(5751)SPMM,65,170,0 --> 3
(5752)SPMM,65,171,0 --> 3
(5753)SPMM,65,197,0 --> 3
(5754)SPMM,65,198,0 --> 3
(5755)SPMM,65,199,0 --> 3
(5756)SPMM,65,201,0 --> 3
(5757)SPMM,65,202,0 --> 3
(5758)SPMM,65,203,0 --> 3
(5759)SPMM,65,231,0 --> 3
(5760)SETZERO,66,1 --> 28
(5761)SPMM,66,52,0 --> 3
(5762)SPMM,66,53,0 --> 3
(5763)SPMM,66,54,0 --> 3
(5764)SPMM,66,65,0 --> 3
(5765)SPMM,66,66,0 --> 3
(5766)SPMM,66,67,0 --> 3
(5767)SPMM,66,77,0 --> 3
(5768)SPMM,66,78,0 --> 3
(5769)SPMM,66,131,0 --> 3
(5770)SPMM,66,132,0 --> 3
(5771)SPMM,66,133,0 --> 3
(5772)SPMM,66,140,0 --> 3
(5773)SPMM,66,141,0 --> 3
(5774)SPMM,66,142,0 --> 3
(5775)SPMM,66,143,0 --> 3
(5776)SPMM,66,147,0 --> 3
(5777)SPMM,66,148,0 --> 3
(5778)SPMM,66,149,0 --> 3
(5779)SPMM,66,150,0 --> 3
(5780)SPMM,66,151,0 --> 3
(5781)SPMM,66,170,0 --> 3
(5782)SPMM,66,193,0 --> 3
(5783)SPMM,66,194,0 --> 3
(5784)SPMM,66,195,0 --> 3
(5785)SPMM,66,197,0 --> 3
(5786)SPMM,66,198,0 --> 3
(5787)SPMM,66,199,0 --> 3
(5788)SPMM,66,231,0 --> 3
(5789)SETZERO,67,1 --> 25
(5790)SPMM,67,53,0 --> 3
(5791)SPMM,67,54,0 --> 3
(5792)SPMM,67,55,0 --> 3
(5793)SPMM,67,66,0 --> 3
(5794)SPMM,67,67,0 --> 3
(5795)SPMM,67,68,0 --> 3
(5796)SPMM,67,78,0 --> 3
(5797)SPMM,67,79,0 --> 3
(5798)SPMM,67,131,0 --> 3
(5799)SPMM,67,133,0 --> 3
(5800)SPMM,67,141,0 --> 3
(5801)SPMM,67,143,0 --> 3
(5802)SPMM,67,148,0 --> 3
(5803)SPMM,67,149,0 --> 3
(5804)SPMM,67,150,0 --> 3
(5805)SPMM,67,151,0 --> 3
(5806)SPMM,67,169,0 --> 3
(5807)SPMM,67,170,0 --> 3
(5808)SPMM,67,189,0 --> 3
(5809)SPMM,67,190,0 --> 3
(5810)SPMM,67,191,0 --> 3
(5811)SPMM,67,193,0 --> 3
(5812)SPMM,67,194,0 --> 3
(5813)SPMM,67,195,0 --> 3
(5814)SPMM,67,231,0 --> 3
(5815)SETZERO,68,1 --> 21
(5816)SPMM,68,54,0 --> 3
(5817)SPMM,68,55,0 --> 3
(5818)SPMM,68,56,0 --> 3
(5819)SPMM,68,67,0 --> 3
(5820)SPMM,68,68,0 --> 3
(5821)SPMM,68,69,0 --> 3
(5822)SPMM,68,79,0 --> 3
(5823)SPMM,68,80,0 --> 3
(5824)SPMM,68,131,0 --> 3
(5825)SPMM,68,133,0 --> 3
(5826)SPMM,68,141,0 --> 3
(5827)SPMM,68,143,0 --> 3
(5828)SPMM,68,148,0 --> 3
(5829)SPMM,68,149,0 --> 3
(5830)SPMM,68,150,0 --> 3
(5831)SPMM,68,151,0 --> 3
(5832)SPMM,68,169,0 --> 3
(5833)SPMM,68,185,0 --> 3
(5834)SPMM,68,186,0 --> 3
(5835)SPMM,68,187,0 --> 3
(5836)SPMM,68,231,0 --> 3
(5837)SETZERO,69,1 --> 23
(5838)SPMM,69,55,0 --> 3
(5839)SPMM,69,56,0 --> 3
(5840)SPMM,69,57,0 --> 3
(5841)SPMM,69,68,0 --> 3
(5842)SPMM,69,69,0 --> 3
(5843)SPMM,69,70,0 --> 3
(5844)SPMM,69,79,0 --> 3
(5845)SPMM,69,80,0 --> 3
(5846)SPMM,69,81,0 --> 3
(5847)SPMM,69,131,0 --> 3
(5848)SPMM,69,133,0 --> 3
(5849)SPMM,69,141,0 --> 3
(5850)SPMM,69,143,0 --> 3
(5851)SPMM,69,148,0 --> 3
(5852)SPMM,69,149,0 --> 3
(5853)SPMM,69,150,0 --> 3
(5854)SPMM,69,151,0 --> 3
(5855)SPMM,69,168,0 --> 3
(5856)SPMM,69,169,0 --> 3
(5857)SPMM,69,181,0 --> 3
(5858)SPMM,69,182,0 --> 3
(5859)SPMM,69,183,0 --> 3
(5860)SPMM,69,231,0 --> 3
(5861)SETZERO,70,1 --> 23
(5862)SPMM,70,56,0 --> 3
(5863)SPMM,70,57,0 --> 3
(5864)SPMM,70,58,0 --> 3
(5865)SPMM,70,69,0 --> 3
(5866)SPMM,70,70,0 --> 3
(5867)SPMM,70,71,0 --> 3
(5868)SPMM,70,80,0 --> 3
(5869)SPMM,70,81,0 --> 3
(5870)SPMM,70,82,0 --> 3
(5871)SPMM,70,131,0 --> 3
(5872)SPMM,70,133,0 --> 3
(5873)SPMM,70,141,0 --> 3
(5874)SPMM,70,143,0 --> 3
(5875)SPMM,70,148,0 --> 3
(5876)SPMM,70,149,0 --> 3
(5877)SPMM,70,150,0 --> 3
(5878)SPMM,70,151,0 --> 3
(5879)SPMM,70,168,0 --> 3
(5880)SPMM,70,177,0 --> 3
(5881)SPMM,70,178,0 --> 3
(5882)SPMM,70,179,0 --> 3
(5883)SPMM,70,230,0 --> 3
(5884)SPMM,70,231,0 --> 3
(5885)SETZERO,71,1 --> 34
(5886)SPMM,71,5,0 --> 3
(5887)SPMM,71,16,0 --> 3
(5888)SPMM,71,18,0 --> 3
(5889)SPMM,71,20,0 --> 3
(5890)SPMM,71,27,0 --> 3
(5891)SPMM,71,28,0 --> 3
(5892)SPMM,71,29,0 --> 3
(5893)SPMM,71,35,0 --> 3
(5894)SPMM,71,37,0 --> 3
(5895)SPMM,71,41,0 --> 3
(5896)SPMM,71,42,0 --> 3
(5897)SPMM,71,43,0 --> 3
(5898)SPMM,71,57,0 --> 3
(5899)SPMM,71,58,0 --> 3
(5900)SPMM,71,59,0 --> 3
(5901)SPMM,71,70,0 --> 3
(5902)SPMM,71,71,0 --> 3
(5903)SPMM,71,72,0 --> 3
(5904)SPMM,71,73,0 --> 3
(5905)SPMM,71,81,0 --> 3
(5906)SPMM,71,82,0 --> 3
(5907)SPMM,71,83,0 --> 3
(5908)SPMM,71,123,0 --> 3
(5909)SPMM,71,127,0 --> 3
(5910)SPMM,71,128,0 --> 3
(5911)SPMM,71,129,0 --> 3
(5912)SPMM,71,130,0 --> 3
(5913)SPMM,71,131,0 --> 3
(5914)SPMM,71,133,0 --> 3
(5915)SPMM,71,137,0 --> 3
(5916)SPMM,71,138,0 --> 3
(5917)SPMM,71,139,0 --> 3
(5918)SPMM,71,141,0 --> 3
(5919)SPMM,71,143,0 --> 3
(5920)SETZERO,72,1 --> 20
(5921)SPMM,72,5,0 --> 3
(5922)SPMM,72,58,0 --> 3
(5923)SPMM,72,59,0 --> 3
(5924)SPMM,72,60,0 --> 3
(5925)SPMM,72,71,0 --> 3
(5926)SPMM,72,72,0 --> 3
(5927)SPMM,72,73,0 --> 3
(5928)SPMM,72,82,0 --> 3
(5929)SPMM,72,83,0 --> 3
(5930)SPMM,72,84,0 --> 3
(5931)SPMM,72,127,0 --> 3
(5932)SPMM,72,128,0 --> 3
(5933)SPMM,72,129,0 --> 3
(5934)SPMM,72,130,0 --> 3
(5935)SPMM,72,137,0 --> 3
(5936)SPMM,72,138,0 --> 3
(5937)SPMM,72,139,0 --> 3
(5938)SPMM,72,140,0 --> 3
(5939)SPMM,72,159,0 --> 3
(5940)SPMM,72,160,0 --> 3
(5941)SETZERO,73,1 --> 19
(5942)SPMM,73,5,0 --> 3
(5943)SPMM,73,7,0 --> 3
(5944)SPMM,73,59,0 --> 3
(5945)SPMM,73,60,0 --> 3
(5946)SPMM,73,61,0 --> 3
(5947)SPMM,73,71,0 --> 3
(5948)SPMM,73,72,0 --> 3
(5949)SPMM,73,73,0 --> 3
(5950)SPMM,73,74,0 --> 3
(5951)SPMM,73,83,0 --> 3
(5952)SPMM,73,84,0 --> 3
(5953)SPMM,73,85,0 --> 3
(5954)SPMM,73,128,0 --> 3
(5955)SPMM,73,130,0 --> 3
(5956)SPMM,73,138,0 --> 3
(5957)SPMM,73,140,0 --> 3
(5958)SPMM,73,160,0 --> 3
(5959)SPMM,73,229,0 --> 3
(5960)SPMM,73,252,0 --> 3
(5961)SETZERO,74,1 --> 15
(5962)SPMM,74,60,0 --> 3
(5963)SPMM,74,61,0 --> 3
(5964)SPMM,74,62,0 --> 3
(5965)SPMM,74,73,0 --> 3
(5966)SPMM,74,74,0 --> 3
(5967)SPMM,74,75,0 --> 3
(5968)SPMM,74,84,0 --> 3
(5969)SPMM,74,85,0 --> 3
(5970)SPMM,74,86,0 --> 3
(5971)SPMM,74,128,0 --> 3
(5972)SPMM,74,130,0 --> 3
(5973)SPMM,74,138,0 --> 3
(5974)SPMM,74,140,0 --> 3
(5975)SPMM,74,147,0 --> 3
(5976)SPMM,74,149,0 --> 3
(5977)SETZERO,75,1 --> 21
(5978)SPMM,75,61,0 --> 3
(5979)SPMM,75,62,0 --> 3
(5980)SPMM,75,63,0 --> 3
(5981)SPMM,75,74,0 --> 3
(5982)SPMM,75,75,0 --> 3
(5983)SPMM,75,76,0 --> 3
(5984)SPMM,75,85,0 --> 3
(5985)SPMM,75,86,0 --> 3
(5986)SPMM,75,87,0 --> 3
(5987)SPMM,75,128,0 --> 3
(5988)SPMM,75,130,0 --> 3
(5989)SPMM,75,138,0 --> 3
(5990)SPMM,75,140,0 --> 3
(5991)SPMM,75,146,0 --> 3
(5992)SPMM,75,147,0 --> 3
(5993)SPMM,75,149,0 --> 3
(5994)SPMM,75,213,0 --> 3
(5995)SPMM,75,214,0 --> 3
(5996)SPMM,75,215,0 --> 3
(5997)SPMM,75,216,0 --> 3
(5998)SPMM,75,234,0 --> 3
(5999)SETZERO,76,1 --> 16
(6000)SPMM,76,62,0 --> 3
(6001)SPMM,76,63,0 --> 3
(6002)SPMM,76,64,0 --> 3
(6003)SPMM,76,75,0 --> 3
(6004)SPMM,76,76,0 --> 3
(6005)SPMM,76,77,0 --> 3
(6006)SPMM,76,86,0 --> 3
(6007)SPMM,76,87,0 --> 3
(6008)SPMM,76,88,0 --> 3
(6009)SPMM,76,128,0 --> 3
(6010)SPMM,76,130,0 --> 3
(6011)SPMM,76,138,0 --> 3
(6012)SPMM,76,140,0 --> 3
(6013)SPMM,76,147,0 --> 3
(6014)SPMM,76,149,0 --> 3
(6015)SPMM,76,151,0 --> 3
(6016)SETZERO,77,1 --> 20
(6017)SPMM,77,64,0 --> 3
(6018)SPMM,77,65,0 --> 3
(6019)SPMM,77,66,0 --> 3
(6020)SPMM,77,76,0 --> 3
(6021)SPMM,77,77,0 --> 3
(6022)SPMM,77,78,0 --> 3
(6023)SPMM,77,88,0 --> 3
(6024)SPMM,77,89,0 --> 3
(6025)SPMM,77,90,0 --> 3
(6026)SPMM,77,128,0 --> 3
(6027)SPMM,77,129,0 --> 3
(6028)SPMM,77,130,0 --> 3
(6029)SPMM,77,131,0 --> 3
(6030)SPMM,77,138,0 --> 3
(6031)SPMM,77,139,0 --> 3
(6032)SPMM,77,140,0 --> 3
(6033)SPMM,77,141,0 --> 3
(6034)SPMM,77,147,0 --> 3
(6035)SPMM,77,149,0 --> 3
(6036)SPMM,77,151,0 --> 3
(6037)SETZERO,78,1 --> 16
(6038)SPMM,78,65,0 --> 3
(6039)SPMM,78,66,0 --> 3
(6040)SPMM,78,67,0 --> 3
(6041)SPMM,78,77,0 --> 3
(6042)SPMM,78,78,0 --> 3
(6043)SPMM,78,79,0 --> 3
(6044)SPMM,78,89,0 --> 3
(6045)SPMM,78,90,0 --> 3
(6046)SPMM,78,91,0 --> 3
(6047)SPMM,78,129,0 --> 3
(6048)SPMM,78,130,0 --> 3
(6049)SPMM,78,131,0 --> 3
(6050)SPMM,78,138,0 --> 3
(6051)SPMM,78,139,0 --> 3
(6052)SPMM,78,140,0 --> 3
(6053)SPMM,78,141,0 --> 3
(6054)SETZERO,79,1 --> 16
(6055)SPMM,79,67,0 --> 3
(6056)SPMM,79,68,0 --> 3
(6057)SPMM,79,69,0 --> 3
(6058)SPMM,79,78,0 --> 3
(6059)SPMM,79,79,0 --> 3
(6060)SPMM,79,80,0 --> 3
(6061)SPMM,79,90,0 --> 3
(6062)SPMM,79,91,0 --> 3
(6063)SPMM,79,92,0 --> 3
(6064)SPMM,79,129,0 --> 3
(6065)SPMM,79,131,0 --> 3
(6066)SPMM,79,139,0 --> 3
(6067)SPMM,79,141,0 --> 3
(6068)SPMM,79,148,0 --> 3
(6069)SPMM,79,149,0 --> 3
(6070)SPMM,79,151,0 --> 3
(6071)SETZERO,80,1 --> 16
(6072)SPMM,80,68,0 --> 3
(6073)SPMM,80,69,0 --> 3
(6074)SPMM,80,70,0 --> 3
(6075)SPMM,80,79,0 --> 3
(6076)SPMM,80,80,0 --> 3
(6077)SPMM,80,81,0 --> 3
(6078)SPMM,80,92,0 --> 3
(6079)SPMM,80,93,0 --> 3
(6080)SPMM,80,94,0 --> 3
(6081)SPMM,80,129,0 --> 3
(6082)SPMM,80,131,0 --> 3
(6083)SPMM,80,139,0 --> 3
(6084)SPMM,80,141,0 --> 3
(6085)SPMM,80,148,0 --> 3
(6086)SPMM,80,149,0 --> 3
(6087)SPMM,80,151,0 --> 3
(6088)SETZERO,81,1 --> 21
(6089)SPMM,81,69,0 --> 3
(6090)SPMM,81,70,0 --> 3
(6091)SPMM,81,71,0 --> 3
(6092)SPMM,81,80,0 --> 3
(6093)SPMM,81,81,0 --> 3
(6094)SPMM,81,82,0 --> 3
(6095)SPMM,81,93,0 --> 3
(6096)SPMM,81,94,0 --> 3
(6097)SPMM,81,95,0 --> 3
(6098)SPMM,81,129,0 --> 3
(6099)SPMM,81,131,0 --> 3
(6100)SPMM,81,139,0 --> 3
(6101)SPMM,81,141,0 --> 3
(6102)SPMM,81,148,0 --> 3
(6103)SPMM,81,149,0 --> 3
(6104)SPMM,81,150,0 --> 3
(6105)SPMM,81,177,0 --> 3
(6106)SPMM,81,178,0 --> 3
(6107)SPMM,81,179,0 --> 3
(6108)SPMM,81,232,0 --> 3
(6109)SPMM,81,233,0 --> 3
(6110)SETZERO,82,1 --> 37
(6111)SPMM,82,4,0 --> 3
(6112)SPMM,82,5,0 --> 3
(6113)SPMM,82,18,0 --> 3
(6114)SPMM,82,20,0 --> 3
(6115)SPMM,82,21,0 --> 3
(6116)SPMM,82,27,0 --> 3
(6117)SPMM,82,28,0 --> 3
(6118)SPMM,82,37,0 --> 3
(6119)SPMM,82,39,0 --> 3
(6120)SPMM,82,41,0 --> 3
(6121)SPMM,82,42,0 --> 3
(6122)SPMM,82,43,0 --> 3
(6123)SPMM,82,70,0 --> 3
(6124)SPMM,82,71,0 --> 3
(6125)SPMM,82,72,0 --> 3
(6126)SPMM,82,81,0 --> 3
(6127)SPMM,82,82,0 --> 3
(6128)SPMM,82,83,0 --> 3
(6129)SPMM,82,84,0 --> 3
(6130)SPMM,82,94,0 --> 3
(6131)SPMM,82,95,0 --> 3
(6132)SPMM,82,96,0 --> 3
(6133)SPMM,82,123,0 --> 3
(6134)SPMM,82,125,0 --> 3
(6135)SPMM,82,126,0 --> 3
(6136)SPMM,82,127,0 --> 3
(6137)SPMM,82,128,0 --> 3
(6138)SPMM,82,129,0 --> 3
(6139)SPMM,82,131,0 --> 3
(6140)SPMM,82,135,0 --> 3
(6141)SPMM,82,136,0 --> 3
(6142)SPMM,82,137,0 --> 3
(6143)SPMM,82,138,0 --> 3
(6144)SPMM,82,139,0 --> 3
(6145)SPMM,82,141,0 --> 3
(6146)SPMM,82,151,0 --> 3
(6147)SPMM,82,159,0 --> 3
(6148)SETZERO,83,1 --> 19
(6149)SPMM,83,4,0 --> 3
(6150)SPMM,83,5,0 --> 3
(6151)SPMM,83,71,0 --> 3
(6152)SPMM,83,72,0 --> 3
(6153)SPMM,83,73,0 --> 3
(6154)SPMM,83,82,0 --> 3
(6155)SPMM,83,83,0 --> 3
(6156)SPMM,83,84,0 --> 3
(6157)SPMM,83,95,0 --> 3
(6158)SPMM,83,96,0 --> 3
(6159)SPMM,83,97,0 --> 3
(6160)SPMM,83,126,0 --> 3
(6161)SPMM,83,127,0 --> 3
(6162)SPMM,83,128,0 --> 3
(6163)SPMM,83,135,0 --> 3
(6164)SPMM,83,136,0 --> 3
(6165)SPMM,83,137,0 --> 3
(6166)SPMM,83,138,0 --> 3
(6167)SPMM,83,159,0 --> 3
(6168)SETZERO,84,1 --> 23
(6169)SPMM,84,5,0 --> 3
(6170)SPMM,84,7,0 --> 3
(6171)SPMM,84,72,0 --> 3
(6172)SPMM,84,73,0 --> 3
(6173)SPMM,84,74,0 --> 3
(6174)SPMM,84,82,0 --> 3
(6175)SPMM,84,83,0 --> 3
(6176)SPMM,84,84,0 --> 3
(6177)SPMM,84,85,0 --> 3
(6178)SPMM,84,95,0 --> 3
(6179)SPMM,84,96,0 --> 3
(6180)SPMM,84,97,0 --> 3
(6181)SPMM,84,98,0 --> 3
(6182)SPMM,84,126,0 --> 3
(6183)SPMM,84,128,0 --> 3
(6184)SPMM,84,135,0 --> 3
(6185)SPMM,84,136,0 --> 3
(6186)SPMM,84,138,0 --> 3
(6187)SPMM,84,145,0 --> 3
(6188)SPMM,84,151,0 --> 3
(6189)SPMM,84,159,0 --> 3
(6190)SPMM,84,230,0 --> 3
(6191)SPMM,84,252,0 --> 3
(6192)SETZERO,85,1 --> 20
(6193)SPMM,85,73,0 --> 3
(6194)SPMM,85,74,0 --> 3
(6195)SPMM,85,75,0 --> 3
(6196)SPMM,85,84,0 --> 3
(6197)SPMM,85,85,0 --> 3
(6198)SPMM,85,86,0 --> 3
(6199)SPMM,85,98,0 --> 3
(6200)SPMM,85,99,0 --> 3
(6201)SPMM,85,100,0 --> 3
(6202)SPMM,85,126,0 --> 3
(6203)SPMM,85,128,0 --> 3
(6204)SPMM,85,136,0 --> 3
(6205)SPMM,85,138,0 --> 3
(6206)SPMM,85,145,0 --> 3
(6207)SPMM,85,146,0 --> 3
(6208)SPMM,85,147,0 --> 3
(6209)SPMM,85,218,0 --> 3
(6210)SPMM,85,219,0 --> 3
(6211)SPMM,85,220,0 --> 3
(6212)SPMM,85,236,0 --> 3
(6213)SETZERO,86,1 --> 20
(6214)SPMM,86,74,0 --> 3
(6215)SPMM,86,75,0 --> 3
(6216)SPMM,86,76,0 --> 3
(6217)SPMM,86,85,0 --> 3
(6218)SPMM,86,86,0 --> 3
(6219)SPMM,86,87,0 --> 3
(6220)SPMM,86,99,0 --> 3
(6221)SPMM,86,100,0 --> 3
(6222)SPMM,86,101,0 --> 3
(6223)SPMM,86,126,0 --> 3
(6224)SPMM,86,128,0 --> 3
(6225)SPMM,86,136,0 --> 3
(6226)SPMM,86,138,0 --> 3
(6227)SPMM,86,145,0 --> 3
(6228)SPMM,86,146,0 --> 3
(6229)SPMM,86,147,0 --> 3
(6230)SPMM,86,214,0 --> 3
(6231)SPMM,86,215,0 --> 3
(6232)SPMM,86,216,0 --> 3
(6233)SPMM,86,236,0 --> 3
(6234)SETZERO,87,1 --> 24
(6235)SPMM,87,75,0 --> 3
(6236)SPMM,87,76,0 --> 3
(6237)SPMM,87,86,0 --> 3
(6238)SPMM,87,87,0 --> 3
(6239)SPMM,87,88,0 --> 3
(6240)SPMM,87,100,0 --> 3
(6241)SPMM,87,101,0 --> 3
(6242)SPMM,87,102,0 --> 3
(6243)SPMM,87,126,0 --> 3
(6244)SPMM,87,128,0 --> 3
(6245)SPMM,87,136,0 --> 3
(6246)SPMM,87,138,0 --> 3
(6247)SPMM,87,145,0 --> 3
(6248)SPMM,87,146,0 --> 3
(6249)SPMM,87,147,0 --> 3
(6250)SPMM,87,151,0 --> 3
(6251)SPMM,87,206,0 --> 3
(6252)SPMM,87,207,0 --> 3
(6253)SPMM,87,208,0 --> 3
(6254)SPMM,87,210,0 --> 3
(6255)SPMM,87,211,0 --> 3
(6256)SPMM,87,212,0 --> 3
(6257)SPMM,87,235,0 --> 3
(6258)SPMM,87,236,0 --> 3
(6259)SETZERO,88,1 --> 26
(6260)SPMM,88,76,0 --> 3
(6261)SPMM,88,77,0 --> 3
(6262)SPMM,88,87,0 --> 3
(6263)SPMM,88,88,0 --> 3
(6264)SPMM,88,89,0 --> 3
(6265)SPMM,88,101,0 --> 3
(6266)SPMM,88,102,0 --> 3
(6267)SPMM,88,103,0 --> 3
(6268)SPMM,88,126,0 --> 3
(6269)SPMM,88,127,0 --> 3
(6270)SPMM,88,128,0 --> 3
(6271)SPMM,88,129,0 --> 3
(6272)SPMM,88,136,0 --> 3
(6273)SPMM,88,138,0 --> 3
(6274)SPMM,88,145,0 --> 3
(6275)SPMM,88,146,0 --> 3
(6276)SPMM,88,147,0 --> 3
(6277)SPMM,88,151,0 --> 3
(6278)SPMM,88,202,0 --> 3
(6279)SPMM,88,203,0 --> 3
(6280)SPMM,88,204,0 --> 3
(6281)SPMM,88,206,0 --> 3
(6282)SPMM,88,207,0 --> 3
(6283)SPMM,88,208,0 --> 3
(6284)SPMM,88,235,0 --> 3
(6285)SPMM,88,236,0 --> 3
(6286)SETZERO,89,1 --> 26
(6287)SPMM,89,77,0 --> 3
(6288)SPMM,89,78,0 --> 3
(6289)SPMM,89,88,0 --> 3
(6290)SPMM,89,89,0 --> 3
(6291)SPMM,89,90,0 --> 3
(6292)SPMM,89,102,0 --> 3
(6293)SPMM,89,103,0 --> 3
(6294)SPMM,89,104,0 --> 3
(6295)SPMM,89,126,0 --> 3
(6296)SPMM,89,127,0 --> 3
(6297)SPMM,89,128,0 --> 3
(6298)SPMM,89,129,0 --> 3
(6299)SPMM,89,136,0 --> 3
(6300)SPMM,89,137,0 --> 3
(6301)SPMM,89,138,0 --> 3
(6302)SPMM,89,139,0 --> 3
(6303)SPMM,89,146,0 --> 3
(6304)SPMM,89,147,0 --> 3
(6305)SPMM,89,151,0 --> 3
(6306)SPMM,89,198,0 --> 3
(6307)SPMM,89,199,0 --> 3
(6308)SPMM,89,200,0 --> 3
(6309)SPMM,89,202,0 --> 3
(6310)SPMM,89,203,0 --> 3
(6311)SPMM,89,204,0 --> 3
(6312)SPMM,89,235,0 --> 3
(6313)SETZERO,90,1 --> 23
(6314)SPMM,90,77,0 --> 3
(6315)SPMM,90,78,0 --> 3
(6316)SPMM,90,79,0 --> 3
(6317)SPMM,90,89,0 --> 3
(6318)SPMM,90,90,0 --> 3
(6319)SPMM,90,91,0 --> 3
(6320)SPMM,90,103,0 --> 3
(6321)SPMM,90,104,0 --> 3
(6322)SPMM,90,105,0 --> 3
(6323)SPMM,90,127,0 --> 3
(6324)SPMM,90,129,0 --> 3
(6325)SPMM,90,136,0 --> 3
(6326)SPMM,90,137,0 --> 3
(6327)SPMM,90,138,0 --> 3
(6328)SPMM,90,139,0 --> 3
(6329)SPMM,90,146,0 --> 3
(6330)SPMM,90,147,0 --> 3
(6331)SPMM,90,148,0 --> 3
(6332)SPMM,90,151,0 --> 3
(6333)SPMM,90,194,0 --> 3
(6334)SPMM,90,195,0 --> 3
(6335)SPMM,90,196,0 --> 3
(6336)SPMM,90,235,0 --> 3
(6337)SETZERO,91,1 --> 20
(6338)SPMM,91,78,0 --> 3
(6339)SPMM,91,79,0 --> 3
(6340)SPMM,91,90,0 --> 3
(6341)SPMM,91,91,0 --> 3
(6342)SPMM,91,92,0 --> 3
(6343)SPMM,91,104,0 --> 3
(6344)SPMM,91,105,0 --> 3
(6345)SPMM,91,106,0 --> 3
(6346)SPMM,91,107,0 --> 3
(6347)SPMM,91,127,0 --> 3
(6348)SPMM,91,129,0 --> 3
(6349)SPMM,91,137,0 --> 3
(6350)SPMM,91,139,0 --> 3
(6351)SPMM,91,146,0 --> 3
(6352)SPMM,91,148,0 --> 3
(6353)SPMM,91,151,0 --> 3
(6354)SPMM,91,190,0 --> 3
(6355)SPMM,91,191,0 --> 3
(6356)SPMM,91,192,0 --> 3
(6357)SPMM,91,235,0 --> 3
(6358)SETZERO,92,1 --> 19
(6359)SPMM,92,79,0 --> 3
(6360)SPMM,92,80,0 --> 3
(6361)SPMM,92,91,0 --> 3
(6362)SPMM,92,92,0 --> 3
(6363)SPMM,92,93,0 --> 3
(6364)SPMM,92,106,0 --> 3
(6365)SPMM,92,107,0 --> 3
(6366)SPMM,92,108,0 --> 3
(6367)SPMM,92,127,0 --> 3
(6368)SPMM,92,129,0 --> 3
(6369)SPMM,92,137,0 --> 3
(6370)SPMM,92,139,0 --> 3
(6371)SPMM,92,146,0 --> 3
(6372)SPMM,92,148,0 --> 3
(6373)SPMM,92,151,0 --> 3
(6374)SPMM,92,186,0 --> 3
(6375)SPMM,92,187,0 --> 3
(6376)SPMM,92,188,0 --> 3
(6377)SPMM,92,235,0 --> 3
(6378)SETZERO,93,1 --> 19
(6379)SPMM,93,80,0 --> 3
(6380)SPMM,93,81,0 --> 3
(6381)SPMM,93,92,0 --> 3
(6382)SPMM,93,93,0 --> 3
(6383)SPMM,93,94,0 --> 3
(6384)SPMM,93,107,0 --> 3
(6385)SPMM,93,108,0 --> 3
(6386)SPMM,93,109,0 --> 3
(6387)SPMM,93,127,0 --> 3
(6388)SPMM,93,129,0 --> 3
(6389)SPMM,93,137,0 --> 3
(6390)SPMM,93,139,0 --> 3
(6391)SPMM,93,146,0 --> 3
(6392)SPMM,93,148,0 --> 3
(6393)SPMM,93,151,0 --> 3
(6394)SPMM,93,182,0 --> 3
(6395)SPMM,93,183,0 --> 3
(6396)SPMM,93,184,0 --> 3
(6397)SPMM,93,235,0 --> 3
(6398)SETZERO,94,1 --> 22
(6399)SPMM,94,80,0 --> 3
(6400)SPMM,94,81,0 --> 3
(6401)SPMM,94,82,0 --> 3
(6402)SPMM,94,93,0 --> 3
(6403)SPMM,94,94,0 --> 3
(6404)SPMM,94,95,0 --> 3
(6405)SPMM,94,108,0 --> 3
(6406)SPMM,94,109,0 --> 3
(6407)SPMM,94,110,0 --> 3
(6408)SPMM,94,127,0 --> 3
(6409)SPMM,94,129,0 --> 3
(6410)SPMM,94,137,0 --> 3
(6411)SPMM,94,139,0 --> 3
(6412)SPMM,94,146,0 --> 3
(6413)SPMM,94,148,0 --> 3
(6414)SPMM,94,149,0 --> 3
(6415)SPMM,94,177,0 --> 3
(6416)SPMM,94,178,0 --> 3
(6417)SPMM,94,179,0 --> 3
(6418)SPMM,94,180,0 --> 3
(6419)SPMM,94,234,0 --> 3
(6420)SPMM,94,235,0 --> 3
(6421)SETZERO,95,1 --> 44
(6422)SPMM,95,4,0 --> 3
(6423)SPMM,95,5,0 --> 3
(6424)SPMM,95,7,0 --> 3
(6425)SPMM,95,20,0 --> 3
(6426)SPMM,95,21,0 --> 3
(6427)SPMM,95,23,0 --> 3
(6428)SPMM,95,26,0 --> 3
(6429)SPMM,95,27,0 --> 3
(6430)SPMM,95,28,0 --> 3
(6431)SPMM,95,39,0 --> 3
(6432)SPMM,95,40,0 --> 3
(6433)SPMM,95,41,0 --> 3
(6434)SPMM,95,43,0 --> 3
(6435)SPMM,95,81,0 --> 3
(6436)SPMM,95,82,0 --> 3
(6437)SPMM,95,83,0 --> 3
(6438)SPMM,95,84,0 --> 3
(6439)SPMM,95,94,0 --> 3
(6440)SPMM,95,95,0 --> 3
