(1)_X,0 --> 3
(888)DLACPY,142,21 --> 15
(889)DLACPY,143,21 --> 15
(890)DLACPY,144,21 --> 15
(891)DLACPY,145,21 --> 16
(892)DLACPY,146,21 --> 15
(893)DLACPY,147,21 --> 16
(894)DLACPY,148,21 --> 16
(895)DLACPY,149,21 --> 15
(896)DLACPY,150,21 --> 15
(897)DLACPY,151,21 --> 15
(898)DLACPY,152,21 --> 15
(899)DLACPY,153,21 --> 15
(900)DLACPY,154,21 --> 15
(901)DLACPY,155,21 --> 16
(902)DLACPY,156,21 --> 13
(903)DLACPY,157,21 --> 14
(904)DLACPY,158,21 --> 8
(905)DLACPY,159,21 --> 8
(906)DLACPY,160,21 --> 18
(907)DLACPY,161,21 --> 23
(908)DLACPY,162,21 --> 12
(909)DLACPY,163,21 --> 14
(910)DLACPY,164,21 --> 17
(911)DLACPY,165,21 --> 21
(912)DLACPY,166,21 --> 18
(913)DLACPY,167,21 --> 21
(914)DLACPY,168,21 --> 20
(915)DLACPY,169,21 --> 19
(916)DLACPY,170,21 --> 21
(917)DLACPY,171,21 --> 18
(918)DLACPY,172,21 --> 15
(919)DLACPY,173,21 --> 13
(920)DLACPY,174,21 --> 14
(921)DLACPY,175,21 --> 14
(922)DLACPY,176,21 --> 13
(923)DLACPY,177,21 --> 14
(924)DLACPY,178,21 --> 8
(925)DLACPY,179,21 --> 11
(926)DLACPY,180,21 --> 9
(927)DLACPY,181,21 --> 9
(928)DLACPY,182,21 --> 10
(929)DLACPY,183,21 --> 9
(930)DLACPY,184,21 --> 9
(931)DLACPY,185,21 --> 10
(932)DLACPY,186,21 --> 8
(933)DLACPY,187,21 --> 10
(934)DLACPY,188,21 --> 9
(935)DLACPY,189,21 --> 9
(936)DLACPY,190,21 --> 11
(937)DLACPY,191,21 --> 9
(938)DLACPY,192,21 --> 9
(939)DLACPY,193,21 --> 10
(940)DLACPY,194,21 --> 9
(941)DLACPY,195,21 --> 9
(942)DLACPY,196,21 --> 10
(943)DLACPY,197,21 --> 8
(944)DLACPY,198,21 --> 10
(945)DLACPY,199,21 --> 9
(946)DLACPY,200,21 --> 9
(947)DLACPY,201,21 --> 9
(948)DLACPY,202,21 --> 15
(949)DLACPY,203,21 --> 13
(950)DLACPY,204,21 --> 16
(951)DLACPY,205,21 --> 14
(952)DLACPY,206,21 --> 18
(953)DLACPY,207,21 --> 20
(954)DLACPY,208,21 --> 18
(955)DLACPY,209,21 --> 21
(956)DLACPY,210,21 --> 17
(957)DLACPY,211,21 --> 20
(958)DLACPY,212,21 --> 21
(959)DLACPY,213,21 --> 18
(960)DLACPY,214,21 --> 20
(961)DLACPY,215,21 --> 16
(962)DLACPY,216,21 --> 20
(963)DLACPY,217,21 --> 18
(964)DLACPY,218,21 --> 15
(965)DLACPY,219,21 --> 15
(966)DLACPY,220,21 --> 16
(967)DLACPY,221,21 --> 9
(968)DLACPY,222,21 --> 11
(969)DLACPY,223,21 --> 10
(970)DLACPY,224,21 --> 11
(971)DLACPY,225,21 --> 11
(972)DLACPY,226,21 --> 10
(973)DLACPY,227,21 --> 10
(974)DLACPY,228,21 --> 11
(975)DLACPY,229,21 --> 12
(976)DLACPY,230,21 --> 10
(977)DLACPY,231,21 --> 11
(978)DLACPY,232,21 --> 10
(979)DLACPY,233,21 --> 11
(980)DLACPY,234,21 --> 11
(981)DLACPY,235,21 --> 10
(982)DLACPY,236,21 --> 10
(983)DLACPY,237,21 --> 11
(984)DLACPY,238,21 --> 12
(985)DLACPY,239,21 --> 10
(986)DLACPY,240,21 --> 11
(987)DLACPY,241,21 --> 10
(988)DLACPY,242,21 --> 11
(989)DLACPY,243,21 --> 11
(990)DLACPY,244,21 --> 10
(991)DLACPY,245,21 --> 9
(992)DLACPY,246,21 --> 7
(993)SETZERO,0,1 --> 19
(994)SETZERO,1,1 --> 23
(995)SETZERO,2,1 --> 23
(996)SETZERO,3,1 --> 23
(997)SETZERO,4,1 --> 20
(998)SETZERO,5,1 --> 15
(999)SETZERO,6,1 --> 16
(1000)SETZERO,7,1 --> 16
(1001)SPMM,0,0,0 --> 2
(1002)SPMM,0,1,0 --> 2
(1003)SPMM,0,4,0 --> 2
(1004)SPMM,0,5,0 --> 2
(1005)SPMM,0,6,0 --> 2
(1006)SPMM,1,0,0 --> 2
(1007)SPMM,1,1,0 --> 2
(1008)SPMM,1,2,0 --> 2
(1009)SPMM,1,5,0 --> 2
(1010)SPMM,1,6,0 --> 2
(1011)SPMM,1,7,0 --> 2
(1012)SPMM,2,1,0 --> 2
(1013)SPMM,2,2,0 --> 2
(1014)SPMM,2,3,0 --> 2
(1015)SPMM,2,7,0 --> 2
(1016)SPMM,3,2,0 --> 2
(1017)SPMM,3,3,0 --> 2
(1018)SPMM,3,4,0 --> 2
(1019)SPMM,4,0,0 --> 2
(1020)SPMM,4,3,0 --> 2
(1021)SPMM,4,4,0 --> 2
(1022)SPMM,4,5,0 --> 2
(1023)SPMM,5,0,0 --> 2
(1024)SPMM,5,1,0 --> 2
(1025)SPMM,5,4,0 --> 2
(1026)SPMM,5,5,0 --> 2
(1027)SPMM,5,6,0 --> 2
(1028)SPMM,6,0,0 --> 2
(1029)SPMM,6,1,0 --> 2
(1030)SPMM,6,5,0 --> 2
(1031)SPMM,6,6,0 --> 2
(1032)SPMM,6,7,0 --> 2
(1033)SPMM,7,1,0 --> 2
(1034)SPMM,7,2,0 --> 2
(1035)SPMM,7,6,0 --> 2
(1036)SPMM,7,7,0 --> 2
(1037)SPMM,0,12,0 --> 2
(1038)SPMM,0,13,0 --> 2
(1039)SPMM,0,14,0 --> 2
(1040)SPMM,1,8,0 --> 2
(1041)SPMM,1,13,0 --> 2
(1042)SPMM,1,14,0 --> 2
(1043)SPMM,1,15,0 --> 2
(1044)SPMM,2,8,0 --> 2
(1045)SPMM,2,9,0 --> 2
(1046)SPMM,2,10,0 --> 2
(1047)SPMM,2,15,0 --> 2
(1048)SPMM,3,9,0 --> 2
(1049)SPMM,3,10,0 --> 2
(1050)SPMM,3,11,0 --> 2
(1051)SPMM,3,12,0 --> 2
(1052)SPMM,4,11,0 --> 2
(1053)SPMM,4,12,0 --> 2
(1054)SPMM,7,8,0 --> 2
(1055)SPMM,1,16,0 --> 2
(1056)SPMM,2,16,0 --> 2
(1057)SPMM,2,17,0 --> 2
(1058)SPMM,2,18,0 --> 2
(1059)SPMM,3,17,0 --> 2
(1060)SPMM,3,18,0 --> 2
(1061)SPMM,3,19,0 --> 2
(1062)SPMM,3,20,0 --> 2
(1063)SPMM,4,19,0 --> 2
(1064)SPMM,4,20,0 --> 2
(1065)SPMM,4,21,0 --> 2
(1066)SPMM,5,20,0 --> 2
(1067)SPMM,5,21,0 --> 2
(1068)SPMM,6,21,0 --> 2
(1069)SPMM,6,22,0 --> 2
(1070)SPMM,7,21,0 --> 2
(1071)SPMM,7,22,0 --> 2
(1072)SPMM,0,25,0 --> 2
(1073)SPMM,0,26,0 --> 2
(1074)SPMM,0,27,0 --> 2
(1075)SPMM,0,28,0 --> 2
(1076)SPMM,0,29,0 --> 2
(1077)SPMM,0,30,0 --> 2
(1078)SPMM,0,31,0 --> 2
(1079)SPMM,1,30,0 --> 2
(1080)SPMM,1,31,0 --> 2
(1081)SPMM,4,25,0 --> 2
(1082)SPMM,4,26,0 --> 2
(1083)SPMM,4,27,0 --> 2
(1084)SPMM,5,25,0 --> 2
(1085)SPMM,5,26,0 --> 2
(1086)SPMM,5,27,0 --> 2
(1087)SPMM,5,28,0 --> 2
(1088)SPMM,5,29,0 --> 2
(1089)SPMM,5,30,0 --> 2
(1090)SPMM,6,28,0 --> 2
(1091)SPMM,6,29,0 --> 2
(1092)SPMM,6,30,0 --> 2
(1093)SPMM,6,31,0 --> 2
(1094)SPMM,0,32,0 --> 2
(1095)SPMM,0,33,0 --> 2
(1096)SPMM,1,32,0 --> 2
(1097)SPMM,1,33,0 --> 2
(1098)SPMM,1,34,0 --> 2
(1099)SPMM,1,35,0 --> 2
(1100)SPMM,1,36,0 --> 2
(1101)SPMM,1,37,0 --> 2
(1102)SPMM,1,38,0 --> 2
(1103)SPMM,1,39,0 --> 2
(1104)SPMM,2,37,0 --> 2
(1105)SPMM,2,38,0 --> 2
(1106)SPMM,2,39,0 --> 2
(1107)SPMM,6,32,0 --> 2
(1108)SPMM,6,33,0 --> 2
(1109)SPMM,6,34,0 --> 2
(1110)SPMM,7,32,0 --> 2
(1111)SPMM,7,33,0 --> 2
(1112)SPMM,7,34,0 --> 2
(1113)SPMM,7,35,0 --> 2
(1114)SPMM,7,36,0 --> 2
(1115)SPMM,7,37,0 --> 2
(1116)SPMM,7,38,0 --> 2
(1117)SPMM,2,40,0 --> 2
(1118)SPMM,2,41,0 --> 2
(1119)SPMM,2,42,0 --> 2
(1120)SPMM,2,43,0 --> 2
(1121)SPMM,2,44,0 --> 2
(1122)SPMM,2,45,0 --> 2
(1123)SPMM,2,46,0 --> 2
(1124)SPMM,3,43,0 --> 2
(1125)SPMM,3,44,0 --> 2
(1126)SPMM,3,45,0 --> 2
(1127)SPMM,3,46,0 --> 2
(1128)SPMM,3,47,0 --> 2
(1129)SPMM,0,55,0 --> 2
(1130)SPMM,3,48,0 --> 2
(1131)SPMM,3,49,0 --> 2
(1132)SPMM,3,50,0 --> 2
(1133)SPMM,3,51,0 --> 2
(1134)SPMM,3,52,0 --> 2
(1135)SPMM,4,50,0 --> 2
(1136)SPMM,4,51,0 --> 2
(1137)SPMM,4,52,0 --> 2
(1138)SPMM,4,53,0 --> 2
(1139)SPMM,4,54,0 --> 2
(1140)SPMM,4,55,0 --> 2
(1141)SPMM,5,55,0 --> 2
(1142)SPMM,6,55,0 --> 2
(1143)SPMM,0,56,0 --> 2
(1144)SPMM,1,56,0 --> 2
(1145)SPMM,1,57,0 --> 2
(1146)SPMM,2,57,0 --> 2
(1147)SPMM,2,58,0 --> 2
(1148)SPMM,3,58,0 --> 2
(1149)SPMM,3,59,0 --> 2
(1150)SPMM,4,59,0 --> 2
(1151)SPMM,4,60,0 --> 2
(1152)SPMM,5,56,0 --> 2
(1153)SPMM,6,56,0 --> 2
(1154)SPMM,7,56,0 --> 2
(1155)SPMM,7,57,0 --> 2
(1156)SETZERO,8,1 --> 16
(1157)SETZERO,9,1 --> 17
(1158)SETZERO,10,1 --> 17
(1159)SETZERO,11,1 --> 16
(1160)SETZERO,12,1 --> 20
(1161)SETZERO,13,1 --> 16
(1162)SETZERO,14,1 --> 17
(1163)SETZERO,15,1 --> 16
(1164)SPMM,8,1,0 --> 2
(1165)SPMM,8,2,0 --> 2
(1166)SPMM,8,7,0 --> 2
(1167)SPMM,9,2,0 --> 2
(1168)SPMM,9,3,0 --> 2
(1169)SPMM,10,2,0 --> 2
(1170)SPMM,10,3,0 --> 2
(1171)SPMM,11,3,0 --> 2
(1172)SPMM,11,4,0 --> 2
(1173)SPMM,12,0,0 --> 2
(1174)SPMM,12,3,0 --> 2
(1175)SPMM,12,4,0 --> 2
(1176)SPMM,13,0,0 --> 2
(1177)SPMM,13,1,0 --> 2
(1178)SPMM,14,0,0 --> 2
(1179)SPMM,14,1,0 --> 2
(1180)SPMM,15,1,0 --> 2
(1181)SPMM,15,2,0 --> 2
(1182)SPMM,8,8,0 --> 2
(1183)SPMM,8,9,0 --> 2
(1184)SPMM,9,8,0 --> 2
(1185)SPMM,9,9,0 --> 2
(1186)SPMM,9,10,0 --> 2
(1187)SPMM,10,9,0 --> 2
(1188)SPMM,10,10,0 --> 2
(1189)SPMM,10,11,0 --> 2
(1190)SPMM,11,10,0 --> 2
(1191)SPMM,11,11,0 --> 2
(1192)SPMM,11,12,0 --> 2
(1193)SPMM,12,11,0 --> 2
(1194)SPMM,12,12,0 --> 2
(1195)SPMM,12,13,0 --> 2
(1196)SPMM,13,12,0 --> 2
(1197)SPMM,13,13,0 --> 2
(1198)SPMM,13,14,0 --> 2
(1199)SPMM,14,13,0 --> 2
(1200)SPMM,14,14,0 --> 2
(1201)SPMM,14,15,0 --> 2
(1202)SPMM,15,14,0 --> 2
(1203)SPMM,15,15,0 --> 2
(1204)SPMM,8,22,0 --> 2
(1205)SPMM,8,23,0 --> 2
(1206)SPMM,9,22,0 --> 2
(1207)SPMM,9,23,0 --> 2
(1208)SPMM,10,23,0 --> 2
(1209)SPMM,11,23,0 --> 2
(1210)SPMM,12,20,0 --> 2
(1211)SPMM,12,21,0 --> 2
(1212)SPMM,13,20,0 --> 2
(1213)SPMM,13,21,0 --> 2
(1214)SPMM,14,21,0 --> 2
(1215)SPMM,14,22,0 --> 2
(1216)SPMM,15,16,0 --> 2
(1217)SPMM,15,21,0 --> 2
(1218)SPMM,15,22,0 --> 2
(1219)SPMM,10,24,0 --> 2
(1220)SPMM,11,24,0 --> 2
(1221)SPMM,12,24,0 --> 2
(1222)SPMM,12,25,0 --> 2
(1223)SPMM,12,26,0 --> 2
(1224)SPMM,12,27,0 --> 2
(1225)SPMM,12,28,0 --> 2
(1226)SPMM,12,29,0 --> 2
(1227)SPMM,13,26,0 --> 2
(1228)SPMM,13,27,0 --> 2
(1229)SPMM,13,28,0 --> 2
(1230)SPMM,13,29,0 --> 2
(1231)SPMM,13,30,0 --> 2
(1232)SPMM,13,31,0 --> 2
(1233)SPMM,14,29,0 --> 2
(1234)SPMM,14,30,0 --> 2
(1235)SPMM,14,31,0 --> 2
(1236)SPMM,8,36,0 --> 2
(1237)SPMM,8,37,0 --> 2
(1238)SPMM,8,38,0 --> 2
(1239)SPMM,8,39,0 --> 2
(1240)SPMM,9,39,0 --> 2
(1241)SPMM,13,32,0 --> 2
(1242)SPMM,14,32,0 --> 2
(1243)SPMM,14,33,0 --> 2
(1244)SPMM,14,34,0 --> 2
(1245)SPMM,14,35,0 --> 2
(1246)SPMM,14,36,0 --> 2
(1247)SPMM,15,34,0 --> 2
(1248)SPMM,15,35,0 --> 2
(1249)SPMM,15,36,0 --> 2
(1250)SPMM,15,37,0 --> 2
(1251)SPMM,15,38,0 --> 2
(1252)SPMM,15,39,0 --> 2
(1253)SPMM,8,40,0 --> 2
(1254)SPMM,8,41,0 --> 2
(1255)SPMM,8,42,0 --> 2
(1256)SPMM,9,40,0 --> 2
(1257)SPMM,9,41,0 --> 2
(1258)SPMM,9,42,0 --> 2
(1259)SPMM,9,43,0 --> 2
(1260)SPMM,9,44,0 --> 2
(1261)SPMM,9,45,0 --> 2
(1262)SPMM,9,46,0 --> 2
(1263)SPMM,10,43,0 --> 2
(1264)SPMM,10,44,0 --> 2
(1265)SPMM,10,45,0 --> 2
(1266)SPMM,10,46,0 --> 2
(1267)SPMM,10,47,0 --> 2
(1268)SPMM,11,47,0 --> 2
(1269)SPMM,15,40,0 --> 2
(1270)SPMM,10,48,0 --> 2
(1271)SPMM,10,49,0 --> 2
(1272)SPMM,10,50,0 --> 2
(1273)SPMM,11,48,0 --> 2
(1274)SPMM,11,49,0 --> 2
(1275)SPMM,11,50,0 --> 2
(1276)SPMM,11,51,0 --> 2
(1277)SPMM,11,52,0 --> 2
(1278)SPMM,11,53,0 --> 2
(1279)SPMM,12,51,0 --> 2
(1280)SPMM,12,52,0 --> 2
(1281)SPMM,12,53,0 --> 2
(1282)SPMM,12,54,0 --> 2
(1283)SPMM,8,57,0 --> 2
(1284)SPMM,8,58,0 --> 2
(1285)SPMM,9,57,0 --> 2
(1286)SPMM,9,58,0 --> 2
(1287)SPMM,10,58,0 --> 2
(1288)SPMM,10,59,0 --> 2
(1289)SPMM,11,59,0 --> 2
(1290)SPMM,11,60,0 --> 2
(1291)SPMM,12,59,0 --> 2
(1292)SPMM,12,60,0 --> 2
(1293)SPMM,13,60,0 --> 2
(1294)SPMM,13,61,0 --> 2
(1295)SPMM,14,60,0 --> 2
(1296)SPMM,14,61,0 --> 2
(1297)SPMM,15,61,0 --> 2
(1298)SPMM,15,62,0 --> 2
(1299)SETZERO,16,1 --> 15
(1300)SETZERO,17,1 --> 15
(1301)SETZERO,18,1 --> 16
(1302)SETZERO,19,1 --> 18
(1303)SETZERO,20,1 --> 20
(1304)SETZERO,21,1 --> 24
(1305)SETZERO,22,1 --> 23
(1306)SETZERO,23,1 --> 23
(1307)SPMM,16,1,0 --> 2
(1308)SPMM,16,2,0 --> 2
(1309)SPMM,17,2,0 --> 2
(1310)SPMM,17,3,0 --> 2
(1311)SPMM,18,2,0 --> 2
(1312)SPMM,18,3,0 --> 2
(1313)SPMM,19,3,0 --> 2
(1314)SPMM,19,4,0 --> 2
(1315)SPMM,20,3,0 --> 2
(1316)SPMM,20,4,0 --> 2
(1317)SPMM,20,5,0 --> 2
(1318)SPMM,21,4,0 --> 2
(1319)SPMM,21,5,0 --> 2
(1320)SPMM,21,6,0 --> 2
(1321)SPMM,21,7,0 --> 2
(1322)SPMM,22,6,0 --> 2
(1323)SPMM,22,7,0 --> 2
(1324)SPMM,16,15,0 --> 2
(1325)SPMM,20,12,0 --> 2
(1326)SPMM,20,13,0 --> 2
(1327)SPMM,21,12,0 --> 2
(1328)SPMM,21,13,0 --> 2
(1329)SPMM,21,14,0 --> 2
(1330)SPMM,21,15,0 --> 2
(1331)SPMM,22,8,0 --> 2
(1332)SPMM,22,9,0 --> 2
(1333)SPMM,22,14,0 --> 2
(1334)SPMM,22,15,0 --> 2
(1335)SPMM,23,8,0 --> 2
(1336)SPMM,23,9,0 --> 2
(1337)SPMM,23,10,0 --> 2
(1338)SPMM,23,11,0 --> 2
(1339)SPMM,16,16,0 --> 2
(1340)SPMM,16,17,0 --> 2
(1341)SPMM,16,22,0 --> 2
(1342)SPMM,16,23,0 --> 2
(1343)SPMM,17,16,0 --> 2
(1344)SPMM,17,17,0 --> 2
(1345)SPMM,17,18,0 --> 2
(1346)SPMM,17,22,0 --> 2
(1347)SPMM,17,23,0 --> 2
(1348)SPMM,18,17,0 --> 2
(1349)SPMM,18,18,0 --> 2
(1350)SPMM,18,19,0 --> 2
(1351)SPMM,18,23,0 --> 2
(1352)SPMM,19,18,0 --> 2
(1353)SPMM,19,19,0 --> 2
(1354)SPMM,19,20,0 --> 2
(1355)SPMM,19,23,0 --> 2
(1356)SPMM,20,19,0 --> 2
(1357)SPMM,20,20,0 --> 2
(1358)SPMM,20,21,0 --> 2
(1359)SPMM,21,20,0 --> 2
(1360)SPMM,21,21,0 --> 2
(1361)SPMM,21,22,0 --> 2
(1362)SPMM,22,16,0 --> 2
(1363)SPMM,22,17,0 --> 2
(1364)SPMM,22,21,0 --> 2
(1365)SPMM,22,22,0 --> 2
(1366)SPMM,22,23,0 --> 2
(1367)SPMM,23,16,0 --> 2
(1368)SPMM,23,17,0 --> 2
(1369)SPMM,23,18,0 --> 2
(1370)SPMM,23,19,0 --> 2
(1371)SPMM,23,22,0 --> 2
(1372)SPMM,23,23,0 --> 2
(1373)SPMM,18,24,0 --> 2
(1374)SPMM,19,24,0 --> 2
(1375)SPMM,19,25,0 --> 2
(1376)SPMM,20,24,0 --> 2
(1377)SPMM,20,25,0 --> 2
(1378)SPMM,20,26,0 --> 2
(1379)SPMM,20,27,0 --> 2
(1380)SPMM,20,28,0 --> 2
(1381)SPMM,20,29,0 --> 2
(1382)SPMM,21,25,0 --> 2
(1383)SPMM,21,26,0 --> 2
(1384)SPMM,21,27,0 --> 2
(1385)SPMM,21,28,0 --> 2
(1386)SPMM,21,29,0 --> 2
(1387)SPMM,21,30,0 --> 2
(1388)SPMM,21,31,0 --> 2
(1389)SPMM,23,24,0 --> 2
(1390)SPMM,16,38,0 --> 2
(1391)SPMM,16,39,0 --> 2
(1392)SPMM,21,32,0 --> 2
(1393)SPMM,21,33,0 --> 2
(1394)SPMM,21,34,0 --> 2
(1395)SPMM,21,35,0 --> 2
(1396)SPMM,22,33,0 --> 2
(1397)SPMM,22,34,0 --> 2
(1398)SPMM,22,35,0 --> 2
(1399)SPMM,22,36,0 --> 2
(1400)SPMM,22,37,0 --> 2
(1401)SPMM,22,38,0 --> 2
(1402)SPMM,22,39,0 --> 2
(1403)SPMM,23,39,0 --> 2
(1404)SPMM,16,40,0 --> 2
(1405)SPMM,16,41,0 --> 2
(1406)SPMM,16,42,0 --> 2
(1407)SPMM,16,43,0 --> 2
(1408)SPMM,17,41,0 --> 2
(1409)SPMM,17,42,0 --> 2
(1410)SPMM,17,43,0 --> 2
(1411)SPMM,17,44,0 --> 2
(1412)SPMM,17,45,0 --> 2
(1413)SPMM,17,46,0 --> 2
(1414)SPMM,17,47,0 --> 2
(1415)SPMM,18,45,0 --> 2
(1416)SPMM,18,46,0 --> 2
(1417)SPMM,18,47,0 --> 2
(1418)SPMM,22,40,0 --> 2
(1419)SPMM,22,41,0 --> 2
(1420)SPMM,22,42,0 --> 2
(1421)SPMM,23,40,0 --> 2
(1422)SPMM,23,41,0 --> 2
(1423)SPMM,23,42,0 --> 2
(1424)SPMM,23,43,0 --> 2
(1425)SPMM,23,44,0 --> 2
(1426)SPMM,23,45,0 --> 2
(1427)SPMM,23,46,0 --> 2
(1428)SPMM,23,47,0 --> 2
(1429)SPMM,18,48,0 --> 2
(1430)SPMM,18,49,0 --> 2
(1431)SPMM,18,50,0 --> 2
(1432)SPMM,18,51,0 --> 2
(1433)SPMM,19,48,0 --> 2
(1434)SPMM,19,49,0 --> 2
(1435)SPMM,19,50,0 --> 2
(1436)SPMM,19,51,0 --> 2
(1437)SPMM,19,52,0 --> 2
(1438)SPMM,19,53,0 --> 2
(1439)SPMM,19,54,0 --> 2
(1440)SPMM,19,55,0 --> 2
(1441)SPMM,20,52,0 --> 2
(1442)SPMM,20,53,0 --> 2
(1443)SPMM,20,54,0 --> 2
(1444)SPMM,20,55,0 --> 2
(1445)SPMM,23,48,0 --> 2
(1446)SPMM,16,61,0 --> 2
(1447)SPMM,16,62,0 --> 2
(1448)SPMM,17,62,0 --> 2
(1449)SPMM,18,62,0 --> 2
(1450)SPMM,18,63,0 --> 2
(1451)SPMM,19,62,0 --> 2
(1452)SPMM,19,63,0 --> 2
(1453)SPMM,20,60,0 --> 2
(1454)SPMM,20,63,0 --> 2
(1455)SPMM,21,60,0 --> 2
(1456)SPMM,21,61,0 --> 2
(1457)SPMM,22,61,0 --> 2
(1458)SPMM,22,62,0 --> 2
(1459)SPMM,23,62,0 --> 2
(1460)SPMM,23,63,0 --> 2
(1461)SETZERO,24,1 --> 20
(1462)SETZERO,25,1 --> 23
(1463)SETZERO,26,1 --> 20
(1464)SETZERO,27,1 --> 21
(1465)SETZERO,28,1 --> 21
(1466)SETZERO,29,1 --> 24
(1467)SETZERO,30,1 --> 23
(1468)SETZERO,31,1 --> 23
(1469)SPMM,25,0,0 --> 2
(1470)SPMM,25,4,0 --> 2
(1471)SPMM,25,5,0 --> 2
(1472)SPMM,26,0,0 --> 2
(1473)SPMM,26,4,0 --> 2
(1474)SPMM,26,5,0 --> 2
(1475)SPMM,27,0,0 --> 2
(1476)SPMM,27,4,0 --> 2
(1477)SPMM,27,5,0 --> 2
(1478)SPMM,28,0,0 --> 2
(1479)SPMM,28,5,0 --> 2
(1480)SPMM,28,6,0 --> 2
(1481)SPMM,29,0,0 --> 2
(1482)SPMM,29,5,0 --> 2
(1483)SPMM,29,6,0 --> 2
(1484)SPMM,30,0,0 --> 2
(1485)SPMM,30,1,0 --> 2
(1486)SPMM,30,5,0 --> 2
(1487)SPMM,30,6,0 --> 2
(1488)SPMM,31,0,0 --> 2
(1489)SPMM,31,1,0 --> 2
(1490)SPMM,31,6,0 --> 2
(1491)SPMM,24,10,0 --> 2
(1492)SPMM,24,11,0 --> 2
(1493)SPMM,24,12,0 --> 2
(1494)SPMM,25,12,0 --> 2
(1495)SPMM,26,12,0 --> 2
(1496)SPMM,26,13,0 --> 2
(1497)SPMM,27,12,0 --> 2
(1498)SPMM,27,13,0 --> 2
(1499)SPMM,28,12,0 --> 2
(1500)SPMM,28,13,0 --> 2
(1501)SPMM,29,12,0 --> 2
(1502)SPMM,29,13,0 --> 2
(1503)SPMM,29,14,0 --> 2
(1504)SPMM,30,13,0 --> 2
(1505)SPMM,30,14,0 --> 2
(1506)SPMM,31,13,0 --> 2
(1507)SPMM,31,14,0 --> 2
(1508)SPMM,24,18,0 --> 2
(1509)SPMM,24,19,0 --> 2
(1510)SPMM,24,20,0 --> 2
(1511)SPMM,24,23,0 --> 2
(1512)SPMM,25,19,0 --> 2
(1513)SPMM,25,20,0 --> 2
(1514)SPMM,25,21,0 --> 2
(1515)SPMM,26,20,0 --> 2
(1516)SPMM,26,21,0 --> 2
(1517)SPMM,27,20,0 --> 2
(1518)SPMM,27,21,0 --> 2
(1519)SPMM,28,20,0 --> 2
(1520)SPMM,28,21,0 --> 2
(1521)SPMM,29,20,0 --> 2
(1522)SPMM,29,21,0 --> 2
(1523)SPMM,30,21,0 --> 2
(1524)SPMM,31,21,0 --> 2
(1525)SPMM,24,24,0 --> 2
(1526)SPMM,24,25,0 --> 2
(1527)SPMM,25,24,0 --> 2
(1528)SPMM,25,25,0 --> 2
(1529)SPMM,25,26,0 --> 2
(1530)SPMM,25,27,0 --> 2
(1531)SPMM,26,25,0 --> 2
(1532)SPMM,26,26,0 --> 2
(1533)SPMM,26,27,0 --> 2
(1534)SPMM,26,28,0 --> 2
(1535)SPMM,27,25,0 --> 2
(1536)SPMM,27,26,0 --> 2
(1537)SPMM,27,27,0 --> 2
(1538)SPMM,27,28,0 --> 2
(1539)SPMM,27,29,0 --> 2
(1540)SPMM,28,26,0 --> 2
(1541)SPMM,28,27,0 --> 2
(1542)SPMM,28,28,0 --> 2
(1543)SPMM,28,29,0 --> 2
(1544)SPMM,28,30,0 --> 2
(1545)SPMM,29,27,0 --> 2
(1546)SPMM,29,28,0 --> 2
(1547)SPMM,29,29,0 --> 2
(1548)SPMM,29,30,0 --> 2
(1549)SPMM,29,31,0 --> 2
(1550)SPMM,30,28,0 --> 2
(1551)SPMM,30,29,0 --> 2
(1552)SPMM,30,30,0 --> 2
(1553)SPMM,30,31,0 --> 2
(1554)SPMM,31,29,0 --> 2
(1555)SPMM,31,30,0 --> 2
(1556)SPMM,31,31,0 --> 2
(1557)SPMM,30,32,0 --> 2
(1558)SPMM,31,32,0 --> 2
(1559)SPMM,31,33,0 --> 2
(1560)SPMM,24,46,0 --> 2
(1561)SPMM,24,47,0 --> 2
(1562)SPMM,24,48,0 --> 2
(1563)SPMM,24,49,0 --> 2
(1564)SPMM,24,50,0 --> 2
(1565)SPMM,24,51,0 --> 2
(1566)SPMM,24,52,0 --> 2
(1567)SPMM,24,53,0 --> 2
(1568)SPMM,24,54,0 --> 2
(1569)SPMM,25,52,0 --> 2
(1570)SPMM,25,53,0 --> 2
(1571)SPMM,25,54,0 --> 2
(1572)SPMM,25,55,0 --> 2
(1573)SPMM,26,55,0 --> 2
(1574)SPMM,27,55,0 --> 2
(1575)SPMM,28,55,0 --> 2
(1576)SPMM,29,55,0 --> 2
(1577)SPMM,30,55,0 --> 2
(1578)SPMM,31,55,0 --> 2
(1579)SPMM,24,62,0 --> 2
(1580)SPMM,24,63,0 --> 2
(1581)SPMM,25,60,0 --> 2
(1582)SPMM,25,63,0 --> 2
(1583)SPMM,26,60,0 --> 2
(1584)SPMM,27,56,0 --> 2
(1585)SPMM,27,60,0 --> 2
(1586)SPMM,28,56,0 --> 2
(1587)SPMM,28,60,0 --> 2
(1588)SPMM,29,56,0 --> 2
(1589)SPMM,29,60,0 --> 2
(1590)SPMM,29,61,0 --> 2
(1591)SPMM,30,56,0 --> 2
(1592)SPMM,30,60,0 --> 2
(1593)SPMM,30,61,0 --> 2
(1594)SPMM,31,56,0 --> 2
(1595)SPMM,31,60,0 --> 2
(1596)SPMM,31,61,0 --> 2
(1597)SPMM,25,81,0 --> 2
(1598)SPMM,25,82,0 --> 2
