RESET,RN 0 19324
XTY,157,13,3 1 15783
_P,156 1 15782
GET,156,2 1 15781
XTY,156,12,3 1 15780
_P,155 1 15779
GET,155,2 1 15778
XTY,155,11,3 1 15777
_P,154 1 15776
GET,154,2 1 15775
XTY,154,10,3 1 15774
_P,153 1 15773
GET,153,2 1 15772
XTY,153,9,3 1 15771
_P,152 1 15770
GET,152,2 1 15769
XTY,152,8,3 1 15768
_P,151 1 15767
GET,151,2 1 15766
XTY,151,7,3 1 15765
_P,150 1 15764
GET,150,2 1 15763
XTY,150,6,3 1 15762
_P,149 1 15761
GET,149,2 1 15760
XTY,149,5,3 1 15759
_P,148 1 15758
GET,148,2 1 15757
XTY,148,4,3 1 15756
_P,147 1 15755
GET,147,2 1 15754
XTY,147,3,3 1 15753
_P,146 1 15752
GET,146,2 1 15751
XTY,146,2,3 1 15750
_P,145 1 15749
GET,145,2 1 15748
XTY,145,1,3 1 15747
_P,144 1 15746
GET,144,2 1 15745
XTY,144,0,3 1 15744
_P,143 1 15743
GET,143,2 1 15742
XTY,143,15,3 1 15741
_P,142 1 15740
GET,142,2 1 15739
XTY,142,14,3 1 15738
_P,141 1 15737
GET,141,2 1 15736
XTY,141,13,3 1 15735
_P,140 1 15734
GET,140,2 1 15733
XTY,140,12,3 1 15732
_P,139 1 15731
GET,139,2 1 15730
XTY,139,11,3 1 15729
_P,138 1 15728
GET,138,2 1 15727
XTY,138,10,3 1 15726
_P,137 1 15725
GET,137,2 1 15724
XTY,137,9,3 1 15723
_P,136 1 15722
GET,136,2 1 15721
XTY,136,8,3 1 15720
_P,135 1 15719
GET,135,2 1 15718
XTY,135,7,3 1 15717
_P,134 1 15716
GET,134,2 1 15715
XTY,134,6,3 1 15714
_P,133 1 15713
GET,133,2 1 15712
XTY,133,5,3 1 15711
_P,132 1 15710
GET,132,2 1 15709
XTY,132,4,3 1 15708
_P,131 1 15707
GET,131,2 1 15706
XTY,131,3,3 1 15705
_P,130 1 15704
GET,130,2 1 15703
XTY,130,2,3 1 15702
_P,129 1 15701
GET,129,2 1 15700
XTY,129,1,3 1 15699
_P,128 1 15698
GET,128,2 1 15697
XTY,128,0,3 1 15696
_P,127 1 15695
GET,127,2 1 15694
XTY,127,15,3 1 15693
_P,126 1 15692
GET,126,2 1 15691
XTY,126,14,3 1 15690
_P,125 1 15689
GET,125,2 1 15688
XTY,125,13,3 1 15687
_P,124 1 15686
GET,124,2 1 15685
XTY,124,12,3 1 15684
_P,123 1 15683
GET,123,2 1 15682
XTY,123,11,3 1 15681
_P,122 1 15680
GET,122,2 1 15679
XTY,122,10,3 1 15678
_P,121 1 15677
GET,121,2 1 15676
XTY,121,9,3 1 15675
_P,120 1 15674
GET,120,2 1 15673
XTY,120,8,3 1 15672
_P,119 1 15671
GET,119,2 1 15670
XTY,119,7,3 1 15669
_P,118 1 15668
GET,118,2 1 15667
XTY,118,6,3 1 15666
_P,117 1 15665
GET,117,2 1 15664
XTY,117,5,3 1 15663
_P,116 1 15662
GET,116,2 1 15661
XTY,116,4,3 1 15660
_P,115 1 15659
GET,115,2 1 15658
XTY,115,3,3 1 15657
_P,114 1 15656
GET,114,2 1 15655
XTY,114,2,3 1 15654
_P,113 1 15653
GET,113,2 1 15652
XTY,113,1,3 1 15651
_P,112 1 15650
GET,112,2 1 15649
XTY,112,0,3 1 15648
_P,111 1 15647
GET,111,2 1 15646
XTY,111,15,3 1 15645
_P,110 1 15644
GET,110,2 1 15643
XTY,110,14,3 1 15642
_P,109 1 15641
GET,109,2 1 15640
XTY,109,13,3 1 15639
_P,108 1 15638
GET,108,2 1 15637
XTY,108,12,3 1 15636
_P,107 1 15635
GET,107,2 1 15634
XTY,107,11,3 1 15633
_P,106 1 15632
GET,106,2 1 15631
XTY,106,10,3 1 15630
_P,105 1 15629
GET,105,2 1 15628
XTY,105,9,3 1 15627
_P,104 1 15626
GET,104,2 1 15625
XTY,104,8,3 1 15624
_P,103 1 15623
GET,103,2 1 15622
XTY,103,7,3 1 15621
_P,102 1 15620
GET,102,2 1 15619
XTY,102,6,3 1 15618
_P,101 1 15617
GET,101,2 1 15616
XTY,101,5,3 1 15615
_P,100 1 15614
GET,100,2 1 15613
XTY,100,4,3 1 15612
_P,99 1 15611
GET,99,2 1 15610
XTY,99,3,3 1 15609
_P,98 1 15608
GET,98,2 1 15607
XTY,98,2,3 1 15606
_P,97 1 15605
GET,97,2 1 15604
XTY,97,1,3 1 15603
_P,96 1 15602
GET,96,2 1 15601
XTY,96,0,3 1 15600
_P,95 1 15599
GET,95,2 1 15598
XTY,95,15,3 1 15597
_P,94 1 15596
GET,94,2 1 15595
XTY,94,14,3 1 15594
_P,93 1 15593
GET,93,2 1 15592
XTY,93,13,3 1 15591
_P,92 1 15590
GET,92,2 1 15589
XTY,92,12,3 1 15588
_P,91 1 15587
GET,91,2 1 15586
XTY,91,11,3 1 15585
_P,90 1 15584
GET,90,2 1 15583
XTY,90,10,3 1 15582
_P,89 1 15581
GET,89,2 1 15580
XTY,89,9,3 1 15579
_P,88 1 15578
GET,88,2 1 15577
XTY,88,8,3 1 15576
_P,87 1 15575
GET,87,2 1 15574
XTY,87,7,3 1 15573
_P,86 1 15572
GET,86,2 1 15571
XTY,86,6,3 1 15570
_P,85 1 15569
GET,85,2 1 15568
XTY,85,5,3 1 15567
_P,84 1 15566
GET,84,2 1 15565
XTY,84,4,3 1 15564
_P,83 1 15563
GET,83,2 1 15562
XTY,83,3,3 1 15561
_P,82 1 15560
GET,82,2 1 15559
XTY,82,2,3 1 15558
_P,81 1 15557
GET,81,2 1 15556
XTY,81,1,3 1 15555
_P,80 1 15554
GET,80,2 1 15553
XTY,80,0,3 1 15552
_P,79 1 15551
GET,79,2 1 15550
XTY,79,15,3 1 15549
_P,78 1 15548
GET,78,2 1 15547
XTY,78,14,3 1 15546
_P,77 1 15545
GET,77,2 1 15544
XTY,77,13,3 1 15543
_P,76 1 15542
GET,76,2 1 15541
XTY,76,12,3 1 15540
_P,75 1 15539
GET,75,2 1 15538
XTY,75,11,3 1 15537
_P,74 1 15536
GET,74,2 1 15535
XTY,74,10,3 1 15534
_P,73 1 15533
GET,73,2 1 15532
XTY,73,9,3 1 15531
_P,72 1 15530
GET,72,2 1 15529
XTY,72,8,3 1 15528
_P,71 1 15527
GET,71,2 1 15526
XTY,71,7,3 1 15525
_P,70 1 15524
GET,70,2 1 15523
XTY,70,6,3 1 15522
_P,69 1 15521
GET,69,2 1 15520
XTY,69,5,3 1 15519
_P,68 1 15518
GET,68,2 1 15517
XTY,68,4,3 1 15516
_P,67 1 15515
GET,67,2 1 15514
XTY,67,3,3 1 15513
_P,66 1 15512
GET,66,2 1 15511
XTY,66,2,3 1 15510
_P,65 1 15509
GET,65,2 1 15508
XTY,65,1,3 1 15507
_P,64 1 15506
GET,64,2 1 15505
XTY,64,0,3 1 15504
_P,63 1 15503
GET,63,2 1 15502
XTY,63,15,3 1 15501
_P,62 1 15500
GET,62,2 1 15499
XTY,62,14,3 1 15498
_P,61 1 15497
GET,61,2 1 15496
XTY,61,13,3 1 15495
_P,60 1 15494
GET,60,2 1 15493
XTY,60,12,3 1 15492
_P,59 1 15491
GET,59,2 1 15490
XTY,59,11,3 1 15489
_P,58 1 15488
GET,58,2 1 15487
XTY,58,10,3 1 15486
_P,57 1 15485
GET,57,2 1 15484
XTY,57,9,3 1 15483
_P,56 1 15482
GET,56,2 1 15481
XTY,56,8,3 1 15480
_P,55 1 15479
GET,55,2 1 15478
XTY,55,7,3 1 15477
_P,54 1 15476
GET,54,2 1 15475
XTY,54,6,3 1 15474
_P,53 1 15473
GET,53,2 1 15472
XTY,53,5,3 1 15471
_P,52 1 15470
GET,52,2 1 15469
XTY,52,4,3 1 15468
_P,51 1 15467
GET,51,2 1 15466
XTY,51,3,3 1 15465
_P,50 1 15464
GET,50,2 1 15463
XTY,50,2,3 1 15462
_P,49 1 15461
GET,49,2 1 15460
XTY,49,1,3 1 15459
_P,48 1 15458
GET,48,2 1 15457
XTY,48,0,3 1 15456
_P,47 1 15455
GET,47,2 1 15454
XTY,47,15,3 1 15453
_P,46 1 15452
GET,46,2 1 15451
XTY,46,14,3 1 15450
_P,45 1 15449
GET,45,2 1 15448
XTY,45,13,3 1 15447
_P,44 1 15446
GET,44,2 1 15445
XTY,44,12,3 1 15444
_P,43 1 15443
GET,43,2 1 15442
XTY,43,11,3 1 15441
_P,42 1 15440
GET,42,2 1 15439
XTY,42,10,3 1 15438
_P,41 1 15437
GET,41,2 1 15436
XTY,41,9,3 1 15435
_P,40 1 15434
GET,40,2 1 15433
XTY,40,8,3 1 15432
_P,39 1 15431
GET,39,2 1 15430
XTY,39,7,3 1 15429
_P,38 1 15428
GET,38,2 1 15427
XTY,38,6,3 1 15426
_P,37 1 15425
GET,37,2 1 15424
XTY,37,5,3 1 15423
_P,36 1 15422
GET,36,2 1 15421
XTY,36,4,3 1 15420
_P,35 1 15419
GET,35,2 1 15418
XTY,35,3,3 1 15417
_P,34 1 15416
GET,34,2 1 15415
XTY,34,2,3 1 15414
_P,33 1 15413
GET,33,2 1 15412
XTY,33,1,3 1 15411
_P,32 1 15410
GET,32,2 1 15409
XTY,32,0,3 1 15408
_P,31 1 15407
GET,31,2 1 15406
XTY,31,15,3 1 15405
_P,30 1 15404
GET,30,2 1 15403
XTY,30,14,3 1 15402
_P,29 1 15401
GET,29,2 1 15400
XTY,29,13,3 1 15399
_P,28 1 15398
GET,28,2 1 15397
XTY,28,12,3 1 15396
_P,27 1 15395
GET,27,2 1 15394
XTY,27,11,3 1 15393
_P,26 1 15392
GET,26,2 1 15391
XTY,26,10,3 1 15390
_P,25 1 15389
GET,25,2 1 15388
XTY,25,9,3 1 15387
_P,24 1 15386
GET,24,2 1 15385
XTY,24,8,3 1 15384
_P,23 1 15383
GET,23,2 1 15382
XTY,23,7,3 1 15381
_P,22 1 15380
GET,22,2 1 15379
XTY,22,6,3 1 15378
_P,21 1 15377
GET,21,2 1 15376
XTY,21,5,3 1 15375
_P,20 1 15374
GET,20,2 1 15373
XTY,20,4,3 1 15372
_P,19 1 15371
GET,19,2 1 15370
XTY,19,3,3 1 15369
_P,18 1 15368
GET,18,2 1 15367
XTY,18,2,3 1 15366
_P,17 1 15365
GET,17,2 1 15364
XTY,17,1,3 1 15363
_P,16 1 15362
GET,16,2 1 15361
XTY,16,0,3 1 15360
_P,15 1 15359
GET,15,2 1 15358
XTY,15,15,3 1 15357
_P,14 1 15356
GET,14,2 1 15355
XTY,14,14,3 1 15354
_P,13 1 15353
GET,13,2 1 15352
XTY,13,13,3 1 15351
_P,12 1 15350
GET,12,2 1 15349
XTY,12,12,3 1 15348
_P,11 1 15347
GET,11,2 1 15346
XTY,11,11,3 1 15345
_P,10 1 15344
GET,10,2 1 15343
XTY,10,10,3 1 15342
_P,9 1 15341
GET,9,2 1 15340
XTY,9,9,3 1 15339
_P,8 1 15338
GET,8,2 1 15337
XTY,8,8,3 1 15336
_P,7 1 15335
GET,7,2 1 15334
XTY,7,7,3 1 15333
_P,6 1 15332
GET,6,2 1 15331
XTY,6,6,3 1 15330
_P,5 1 15329
GET,5,2 1 15328
XTY,5,5,3 1 15327
_P,4 1 15326
GET,4,2 1 15325
XTY,4,4,3 1 15324
_P,3 1 15323
GET,3,2 1 15322
XTY,3,3,3 1 15321
_P,2 1 15320
GET,2,2 1 15319
XTY,2,2,3 1 15318
_P,1 1 15317
GET,1,2 1 15316
XTY,1,1,3 1 15315
_P,0 1 15314
GET,0,2 1 15313
XTY,0,0,3 1 15312
RED,PBPBUF,0 1 15311
CHOL,PBP 1 15310
INV,PBP 1 15309
XY,0,4 1 15308
DLACPY,0,2 1 15307
UPDATE,0,2 1 15306
XTY,0,0,6 1 15305
XTY,0,0,9 1 15304
XTY,0,0,10 1 15303
XY,1,4 1 15302
DLACPY,1,2 1 15301
UPDATE,1,2 1 15300
XTY,1,1,6 1 15299
XTY,1,1,9 1 15298
XTY,1,1,10 1 15297
XY,2,4 1 15296
DLACPY,2,2 1 15295
UPDATE,2,2 1 15294
XTY,2,2,6 1 15293
XTY,2,2,9 1 15292
XTY,2,2,10 1 15291
XY,3,4 1 15290
DLACPY,3,2 1 15289
UPDATE,3,2 1 15288
XTY,3,3,6 1 15287
XTY,3,3,9 1 15286
XY,4,4 1 15285
DLACPY,4,2 1 15284
UPDATE,4,2 1 15283
XTY,4,4,6 1 15282
XTY,4,4,9 1 15281
XY,5,4 1 15280
XY,6,4 1 15279
DLACPY,6,2 1 15278
UPDATE,6,2 1 15277
XTY,6,6,6 1 15276
XTY,6,6,9 1 15275
XY,7,4 1 15274
XY,8,4 1 15273
DLACPY,8,2 1 15272
UPDATE,8,2 1 15271
XTY,8,8,6 1 15270
XTY,8,8,9 1 15269
XTY,8,8,10 1 15268
XY,9,4 1 15267
DLACPY,9,2 1 15266
UPDATE,9,2 1 15265
XTY,9,9,6 1 15264
XTY,9,9,9 1 15263
XTY,9,9,10 1 15262
XY,10,4 1 15261
DLACPY,10,2 1 15260
UPDATE,10,2 1 15259
XTY,10,10,6 1 15258
XTY,10,10,9 1 15257
XTY,10,10,10 1 15256
XY,11,4 1 15255
DLACPY,11,2 1 15254
UPDATE,11,2 1 15253
XTY,11,11,6 1 15252
XTY,11,11,9 1 15251
XTY,11,11,10 1 15250
XY,12,4 1 15249
DLACPY,12,2 1 15248
UPDATE,12,2 1 15247
XTY,12,12,6 1 15246
XTY,12,12,9 1 15245
XY,13,4 1 15244
XY,14,4 1 15243
DLACPY,14,2 1 15242
UPDATE,14,2 1 15241
XTY,14,14,6 1 15240
XTY,14,14,9 1 15239
XY,15,4 1 15238
DLACPY,15,2 1 15237
UPDATE,15,2 1 15236
XTY,15,15,6 1 15235
XTY,15,15,9 1 15234
XY,16,4 1 15233
XY,17,4 1 15232
XY,18,4 1 15231
XY,19,4 1 15230
XY,20,4 1 15229
XY,21,4 1 15228
XY,22,4 1 15227
XY,23,4 1 15226
DLACPY,23,2 1 15225
UPDATE,23,2 1 15224
XTY,23,7,6 1 15223
XTY,23,7,9 1 15222
XY,24,4 1 15221
DLACPY,24,2 1 15220
UPDATE,24,2 1 15219
XTY,24,8,6 1 15218
XTY,24,8,9 1 15217
XY,25,4 1 15216
DLACPY,25,2 1 15215
UPDATE,25,2 1 15214
XTY,25,9,6 1 15213
XTY,25,9,9 1 15212
XY,26,4 1 15211
DLACPY,26,2 1 15210
UPDATE,26,2 1 15209
XTY,26,10,6 1 15208
XTY,26,10,9 1 15207
XY,27,4 1 15206
DLACPY,27,2 1 15205
UPDATE,27,2 1 15204
XTY,27,11,6 1 15203
XTY,27,11,9 1 15202
XY,28,4 1 15201
DLACPY,28,2 1 15200
XTY,28,12,6 1 15199
XTY,28,12,9 1 15198
XY,29,4 1 15197
DLACPY,29,2 1 15196
UPDATE,29,2 1 15195
XTY,29,13,6 1 15194
XTY,29,13,9 1 15193
XY,30,4 1 15192
DLACPY,30,2 1 15191
UPDATE,30,2 1 15190
XTY,30,14,6 1 15189
XTY,30,14,9 1 15188
XY,31,4 1 15187
DLACPY,31,2 1 15186
UPDATE,31,2 1 15185
XTY,31,15,6 1 15184
XTY,31,15,9 1 15183
XY,32,4 1 15182
DLACPY,32,2 1 15181
XTY,32,0,6 1 15180
XTY,32,0,9 1 15179
XY,33,4 1 15178
XY,34,4 1 15177
DLACPY,34,2 1 15176
XTY,34,2,6 1 15175
XTY,34,2,9 1 15174
XY,35,4 1 15173
DLACPY,35,2 1 15172
XTY,35,3,6 1 15171
XTY,35,3,9 1 15170
XY,36,4 1 15169
DLACPY,36,2 1 15168
XTY,36,4,6 1 15167
XTY,36,4,9 1 15166
XY,37,4 1 15165
XY,38,4 1 15164
DLACPY,38,2 1 15163
UPDATE,38,2 1 15162
XTY,38,6,6 1 15161
XTY,38,6,9 1 15160
XY,39,4 1 15159
XY,40,4 1 15158
DLACPY,40,2 1 15157
XTY,40,8,6 1 15156
XTY,40,8,9 1 15155
XY,41,4 1 15154
DLACPY,41,2 1 15153
UPDATE,41,2 1 15152
XTY,41,9,6 1 15151
XTY,41,9,9 1 15150
XY,42,4 1 15149
DLACPY,42,2 1 15148
XTY,42,10,6 1 15147
XTY,42,10,9 1 15146
XY,43,4 1 15145
DLACPY,43,2 1 15144
XTY,43,11,6 1 15143
XTY,43,11,9 1 15142
XY,44,4 1 15141
DLACPY,44,2 1 15140
XTY,44,12,6 1 15139
XTY,44,12,9 1 15138
XY,45,4 1 15137
DLACPY,45,2 1 15136
UPDATE,45,2 1 15135
XTY,45,13,6 1 15134
XTY,45,13,9 1 15133
XY,46,4 1 15132
DLACPY,46,2 1 15131
UPDATE,46,2 1 15130
XTY,46,14,6 1 15129
XTY,46,14,9 1 15128
XTY,46,14,10 1 15127
XY,47,4 1 15126
DLACPY,47,2 1 15125
XTY,47,15,6 1 15124
XTY,47,15,9 1 15123
XY,48,4 1 15122
DLACPY,48,2 1 15121
XTY,48,0,6 1 15120
XTY,48,0,9 1 15119
XY,49,4 1 15118
XY,50,4 1 15117
DLACPY,50,2 1 15116
XTY,50,2,6 1 15115
XTY,50,2,9 1 15114
XY,51,4 1 15113
DLACPY,51,2 1 15112
XTY,51,3,6 1 15111
XTY,51,3,9 1 15110
XY,52,4 1 15109
DLACPY,52,2 1 15108
XTY,52,4,6 1 15107
XTY,52,4,9 1 15106
XY,53,4 1 15105
XY,54,4 1 15104
DLACPY,54,2 1 15103
UPDATE,54,2 1 15102
XTY,54,6,6 1 15101
XTY,54,6,9 1 15100
XY,55,4 1 15099
XY,56,4 1 15098
XY,57,4 1 15097
DLACPY,57,2 1 15096
UPDATE,57,2 1 15095
XTY,57,9,6 1 15094
XTY,57,9,9 1 15093
XY,58,4 1 15092
XY,59,4 1 15091
DLACPY,59,2 1 15090
XTY,59,11,6 1 15089
XTY,59,11,9 1 15088
XY,60,4 1 15087
DLACPY,60,2 1 15086
XTY,60,12,6 1 15085
XTY,60,12,9 1 15084
XY,61,4 1 15083
XY,62,4 1 15082
XY,63,4 1 15081
XY,64,4 1 15080
XY,65,4 1 15079
XY,66,4 1 15078
DLACPY,66,2 1 15077
XTY,66,2,6 1 15076
XTY,66,2,9 1 15075
XY,67,4 1 15074
XY,68,4 1 15073
DLACPY,68,2 1 15072
XTY,68,4,6 1 15071
XTY,68,4,9 1 15070
XY,69,4 1 15069
XY,70,4 1 15068
XY,71,4 1 15067
XY,72,4 1 15066
DLACPY,72,2 1 15065
XTY,72,8,6 1 15064
XTY,72,8,9 1 15063
XY,73,4 1 15062
DLACPY,73,2 1 15061
UPDATE,73,2 1 15060
XTY,73,9,6 1 15059
XTY,73,9,9 1 15058
XY,74,4 1 15057
DLACPY,74,2 1 15056
XTY,74,10,6 1 15055
XTY,74,10,9 1 15054
XY,75,4 1 15053
DLACPY,75,2 1 15052
XTY,75,11,6 1 15051
XTY,75,11,9 1 15050
XY,76,4 1 15049
DLACPY,76,2 1 15048
XTY,76,12,6 1 15047
XTY,76,12,9 1 15046
XY,77,4 1 15045
DLACPY,77,2 1 15044
UPDATE,77,2 1 15043
XTY,77,13,6 1 15042
XTY,77,13,9 1 15041
XY,78,4 1 15040
DLACPY,78,2 1 15039
UPDATE,78,2 1 15038
XTY,78,14,6 1 15037
XTY,78,14,9 1 15036
XY,79,4 1 15035
DLACPY,79,2 1 15034
XTY,79,15,6 1 15033
XTY,79,15,9 1 15032
XY,80,4 1 15031
DLACPY,80,2 1 15030
XTY,80,0,6 1 15029
XTY,80,0,9 1 15028
XY,81,4 1 15027
XY,82,4 1 15026
DLACPY,82,2 1 15025
XTY,82,2,6 1 15024
XTY,82,2,9 1 15023
XY,83,4 1 15022
DLACPY,83,2 1 15021
XTY,83,3,6 1 15020
XTY,83,3,9 1 15019
XY,84,4 1 15018
DLACPY,84,2 1 15017
XTY,84,4,6 1 15016
XTY,84,4,9 1 15015
XY,85,4 1 15014
DLACPY,85,2 1 15013
UPDATE,85,2 1 15012
XTY,85,5,6 1 15011
XTY,85,5,9 1 15010
XY,86,4 1 15009
DLACPY,86,2 1 15008
UPDATE,86,2 1 15007
XTY,86,6,6 1 15006
XTY,86,6,9 1 15005
XY,87,4 1 15004
XY,88,4 1 15003
XY,89,4 1 15002
XY,90,4 1 15001
DLACPY,90,2 1 15000
XTY,90,10,6 1 14999
XTY,90,10,9 1 14998
XY,91,4 1 14997
DLACPY,91,2 1 14996
XTY,91,11,6 1 14995
XTY,91,11,9 1 14994
XY,92,4 1 14993
DLACPY,92,2 1 14992
XTY,92,12,6 1 14991
XTY,92,12,9 1 14990
XY,93,4 1 14989
DLACPY,93,2 1 14988
UPDATE,93,2 1 14987
XTY,93,13,6 1 14986
XTY,93,13,9 1 14985
XY,94,4 1 14984
XY,95,4 1 14983
DLACPY,95,2 1 14982
UPDATE,95,2 1 14981
XTY,95,15,6 1 14980
XTY,95,15,9 1 14979
XY,96,4 1 14978
DLACPY,96,2 1 14977
XTY,96,0,6 1 14976
XTY,96,0,9 1 14975
XY,97,4 1 14974
XY,98,4 1 14973
DLACPY,98,2 1 14972
XTY,98,2,6 1 14971
XTY,98,2,9 1 14970
XY,99,4 1 14969
XY,100,4 1 14968
DLACPY,100,2 1 14967
XTY,100,4,6 1 14966
XTY,100,4,9 1 14965
XY,102,4 1 14964
XY,103,4 1 14963
DLACPY,103,2 1 14962
XTY,103,7,6 1 14961
XTY,103,7,9 1 14960
XY,104,4 1 14959
DLACPY,104,2 1 14958
XTY,104,8,6 1 14957
XTY,104,8,9 1 14956
XY,106,4 1 14955
XY,107,4 1 14954
DLACPY,107,2 1 14953
XTY,107,11,6 1 14952
XTY,107,11,9 1 14951
XY,108,4 1 14950
DLACPY,108,2 1 14949
XTY,108,12,6 1 14948
XTY,108,12,9 1 14947
XY,110,4 1 14946
DLACPY,110,2 1 14945
UPDATE,110,2 1 14944
XTY,110,14,6 1 14943
XTY,110,14,9 1 14942
XY,111,4 1 14941
XY,112,4 1 14940
DLACPY,112,2 1 14939
XTY,112,0,6 1 14938
XTY,112,0,9 1 14937
XY,113,4 1 14936
DLACPY,113,2 1 14935
UPDATE,113,2 1 14934
XTY,113,1,6 1 14933
XTY,113,1,9 1 14932
XY,114,4 1 14931
DLACPY,114,2 1 14930
XTY,114,2,6 1 14929
XTY,114,2,9 1 14928
XY,115,4 1 14927
DLACPY,115,2 1 14926
XTY,115,3,6 1 14925
XTY,115,3,9 1 14924
XY,116,4 1 14923
DLACPY,116,2 1 14922
XTY,116,4,6 1 14921
XTY,116,4,9 1 14920
XY,117,4 1 14919
DLACPY,117,2 1 14918
UPDATE,117,2 1 14917
XTY,117,5,6 1 14916
XTY,117,5,9 1 14915
XY,118,4 1 14914
DLACPY,118,2 1 14913
XTY,118,6,6 1 14912
XTY,118,6,9 1 14911
XY,119,4 1 14910
DLACPY,119,2 1 14909
XTY,119,7,6 1 14908
XTY,119,7,9 1 14907
XY,120,4 1 14906
DLACPY,120,2 1 14905
XTY,120,8,6 1 14904
XTY,120,8,9 1 14903
XY,121,4 1 14902
DLACPY,121,2 1 14901
XTY,121,9,6 1 14900
XTY,121,9,9 1 14899
XY,122,4 1 14898
DLACPY,122,2 1 14897
XTY,122,10,6 1 14896
XTY,122,10,9 1 14895
XY,123,4 1 14894
DLACPY,123,2 1 14893
XTY,123,11,6 1 14892
XTY,123,11,9 1 14891
XY,124,4 1 14890
DLACPY,124,2 1 14889
XTY,124,12,6 1 14888
XTY,124,12,9 1 14887
XY,125,4 1 14886
DLACPY,125,2 1 14885
XTY,125,13,6 1 14884
XTY,125,13,9 1 14883
XY,126,4 1 14882
DLACPY,126,2 1 14881
XTY,126,14,6 1 14880
XTY,126,14,9 1 14879
XY,127,4 1 14878
DLACPY,127,2 1 14877
XTY,127,15,6 1 14876
XTY,127,15,9 1 14875
XY,128,4 1 14874
DLACPY,128,2 1 14873
XTY,128,0,6 1 14872
XTY,128,0,9 1 14871
XY,129,4 1 14870
DLACPY,129,2 1 14869
XTY,129,1,6 1 14868
XTY,129,1,9 1 14867
XY,130,4 1 14866
DLACPY,130,2 1 14865
XTY,130,2,6 1 14864
XTY,130,2,9 1 14863
XY,131,4 1 14862
DLACPY,131,2 1 14861
XTY,131,3,6 1 14860
XTY,131,3,9 1 14859
XY,132,4 1 14858
DLACPY,132,2 1 14857
XTY,132,4,6 1 14856
XTY,132,4,9 1 14855
XY,133,4 1 14854
DLACPY,133,2 1 14853
XTY,133,5,6 1 14852
XTY,133,5,9 1 14851
XY,134,4 1 14850
DLACPY,134,2 1 14849
XTY,134,6,6 1 14848
XTY,134,6,9 1 14847
XY,135,4 1 14846
DLACPY,135,2 1 14845
XTY,135,7,6 1 14844
XTY,135,7,9 1 14843
XY,136,4 1 14842
DLACPY,136,2 1 14841
XTY,136,8,6 1 14840
XTY,136,8,9 1 14839
XY,137,4 1 14838
DLACPY,137,2 1 14837
XTY,137,9,6 1 14836
XTY,137,9,9 1 14835
XY,138,4 1 14834
DLACPY,138,2 1 14833
XTY,138,10,6 1 14832
XTY,138,10,9 1 14831
XY,139,4 1 14830
DLACPY,139,2 1 14829
XTY,139,11,6 1 14828
XTY,139,11,9 1 14827
XY,140,4 1 14826
DLACPY,140,2 1 14825
XTY,140,12,6 1 14824
XTY,140,12,9 1 14823
XY,141,4 1 14822
DLACPY,141,2 1 14821
XTY,141,13,6 1 14820
XTY,141,13,9 1 14819
XY,142,4 1 14818
DLACPY,142,2 1 14817
XTY,142,14,6 1 14816
XTY,142,14,9 1 14815
XY,143,4 1 14814
DLACPY,143,2 1 14813
XTY,143,15,6 1 14812
XTY,143,15,9 1 14811
XY,144,4 1 14810
DLACPY,144,2 1 14809
XTY,144,0,6 1 14808
XTY,144,0,9 1 14807
XY,145,4 1 14806
DLACPY,145,2 1 14805
XTY,145,1,6 1 14804
XTY,145,1,9 1 14803
XY,146,4 1 14802
DLACPY,146,2 1 14801
XTY,146,2,6 1 14800
XTY,146,2,9 1 14799
XY,147,4 1 14798
DLACPY,147,2 1 14797
XTY,147,3,6 1 14796
XTY,147,3,9 1 14795
XY,148,4 1 14794
DLACPY,148,2 1 14793
XTY,148,4,6 1 14792
XTY,148,4,9 1 14791
XY,149,4 1 14790
DLACPY,149,2 1 14789
XTY,149,5,6 1 14788
XTY,149,5,9 1 14787
XY,150,4 1 14786
DLACPY,150,2 1 14785
XTY,150,6,6 1 14784
XTY,150,6,9 1 14783
XY,151,4 1 14782
DLACPY,151,2 1 14781
XTY,151,7,6 1 14780
XTY,151,7,9 1 14779
XY,152,4 1 14778
DLACPY,152,2 1 14777
XTY,152,8,6 1 14776
XTY,152,8,9 1 14775
XY,153,4 1 14774
DLACPY,153,2 1 14773
XTY,153,9,6 1 14772
XTY,153,9,9 1 14771
XY,154,4 1 14770
DLACPY,154,2 1 14769
XTY,154,10,6 1 14768
XTY,154,10,9 1 14767
XY,155,4 1 14766
DLACPY,155,2 1 14765
XTY,155,11,6 1 14764
XTY,155,11,9 1 14763
XTY,155,11,10 1 14762
XY,156,4 1 14761
DLACPY,156,2 1 14760
XTY,156,12,6 1 14759
XTY,156,12,9 1 14758
XTY,156,12,10 1 14757
XY,157,4 1 14756
DLACPY,157,2 1 14755
XTY,157,13,6 1 14754
XTY,157,13,9 1 14753
XTY,157,13,10 1 14752
XY,158,4 1 14751
DLACPY,158,2 1 14750
XTY,158,14,6 1 14749
XTY,158,14,9 1 14748
XTY,158,14,10 1 14747
XY,159,4 1 14746
DLACPY,159,2 1 14745
XTY,159,15,6 1 14744
XTY,159,15,9 1 14743
XTY,159,15,10 1 14742
XY,160,4 1 14741
DLACPY,160,2 1 14740
XTY,160,0,6 1 14739
XTY,160,0,9 1 14738
XTY,160,0,10 1 14737
XY,161,4 1 14736
