RESET,RN 0 19324
_P,219 1 15363
GET,219,2 1 15362
XTY,219,11,3 1 15361
_P,218 1 15360
GET,218,2 1 15359
XTY,218,10,3 1 15358
_P,217 1 15357
GET,217,2 1 15356
XTY,217,9,3 1 15355
_P,216 1 15354
GET,216,2 1 15353
XTY,216,8,3 1 15352
_P,215 1 15351
GET,215,2 1 15350
XTY,215,7,3 1 15349
_P,214 1 15348
GET,214,2 1 15347
XTY,214,6,3 1 15346
_P,213 1 15345
GET,213,2 1 15344
XTY,213,5,3 1 15343
_P,212 1 15342
GET,212,2 1 15341
XTY,212,4,3 1 15340
_P,211 1 15339
GET,211,2 1 15338
XTY,211,3,3 1 15337
_P,210 1 15336
GET,210,2 1 15335
XTY,210,2,3 1 15334
_P,209 1 15333
GET,209,2 1 15332
XTY,209,1,3 1 15331
_P,208 1 15330
GET,208,2 1 15329
XTY,208,0,3 1 15328
_P,207 1 15327
GET,207,2 1 15326
XTY,207,15,3 1 15325
_P,206 1 15324
GET,206,2 1 15323
XTY,206,14,3 1 15322
_P,205 1 15321
GET,205,2 1 15320
XTY,205,13,3 1 15319
_P,204 1 15318
GET,204,2 1 15317
XTY,204,12,3 1 15316
_P,203 1 15315
GET,203,2 1 15314
XTY,203,11,3 1 15313
_P,202 1 15312
GET,202,2 1 15311
XTY,202,10,3 1 15310
_P,201 1 15309
GET,201,2 1 15308
XTY,201,9,3 1 15307
_P,200 1 15306
GET,200,2 1 15305
XTY,200,8,3 1 15304
_P,199 1 15303
GET,199,2 1 15302
XTY,199,7,3 1 15301
_P,198 1 15300
GET,198,2 1 15299
XTY,198,6,3 1 15298
_P,197 1 15297
GET,197,2 1 15296
XTY,197,5,3 1 15295
_P,196 1 15294
GET,196,2 1 15293
XTY,196,4,3 1 15292
_P,195 1 15291
GET,195,2 1 15290
XTY,195,3,3 1 15289
_P,194 1 15288
GET,194,2 1 15287
XTY,194,2,3 1 15286
_P,193 1 15285
GET,193,2 1 15284
XTY,193,1,3 1 15283
_P,192 1 15282
GET,192,2 1 15281
XTY,192,0,3 1 15280
_P,191 1 15279
GET,191,2 1 15278
XTY,191,15,3 1 15277
_P,190 1 15276
GET,190,2 1 15275
XTY,190,14,3 1 15274
_P,189 1 15273
GET,189,2 1 15272
XTY,189,13,3 1 15271
_P,188 1 15270
GET,188,2 1 15269
XTY,188,12,3 1 15268
_P,187 1 15267
GET,187,2 1 15266
XTY,187,11,3 1 15265
_P,186 1 15264
GET,186,2 1 15263
XTY,186,10,3 1 15262
_P,185 1 15261
GET,185,2 1 15260
XTY,185,9,3 1 15259
_P,184 1 15258
GET,184,2 1 15257
XTY,184,8,3 1 15256
_P,183 1 15255
GET,183,2 1 15254
XTY,183,7,3 1 15253
_P,182 1 15252
GET,182,2 1 15251
XTY,182,6,3 1 15250
_P,181 1 15249
GET,181,2 1 15248
XTY,181,5,3 1 15247
_P,180 1 15246
GET,180,2 1 15245
XTY,180,4,3 1 15244
_P,179 1 15243
GET,179,2 1 15242
XTY,179,3,3 1 15241
_P,178 1 15240
GET,178,2 1 15239
XTY,178,2,3 1 15238
_P,177 1 15237
GET,177,2 1 15236
XTY,177,1,3 1 15235
_P,176 1 15234
GET,176,2 1 15233
XTY,176,0,3 1 15232
_P,175 1 15231
GET,175,2 1 15230
XTY,175,15,3 1 15229
_P,174 1 15228
GET,174,2 1 15227
XTY,174,14,3 1 15226
_P,173 1 15225
GET,173,2 1 15224
XTY,173,13,3 1 15223
_P,172 1 15222
GET,172,2 1 15221
XTY,172,12,3 1 15220
_P,171 1 15219
GET,171,2 1 15218
XTY,171,11,3 1 15217
_P,170 1 15216
GET,170,2 1 15215
XTY,170,10,3 1 15214
_P,169 1 15213
GET,169,2 1 15212
XTY,169,9,3 1 15211
_P,168 1 15210
GET,168,2 1 15209
XTY,168,8,3 1 15208
_P,167 1 15207
GET,167,2 1 15206
XTY,167,7,3 1 15205
_P,166 1 15204
GET,166,2 1 15203
XTY,166,6,3 1 15202
_P,165 1 15201
GET,165,2 1 15200
XTY,165,5,3 1 15199
_P,164 1 15198
GET,164,2 1 15197
XTY,164,4,3 1 15196
_P,163 1 15195
GET,163,2 1 15194
XTY,163,3,3 1 15193
_P,162 1 15192
GET,162,2 1 15191
XTY,162,2,3 1 15190
_P,161 1 15189
GET,161,2 1 15188
XTY,161,1,3 1 15187
_P,160 1 15186
GET,160,2 1 15185
XTY,160,0,3 1 15184
_P,159 1 15183
GET,159,2 1 15182
XTY,159,15,3 1 15181
_P,158 1 15180
GET,158,2 1 15179
XTY,158,14,3 1 15178
_P,157 1 15177
GET,157,2 1 15176
XTY,157,13,3 1 15175
_P,156 1 15174
GET,156,2 1 15173
XTY,156,12,3 1 15172
_P,155 1 15171
GET,155,2 1 15170
XTY,155,11,3 1 15169
_P,154 1 15168
GET,154,2 1 15167
XTY,154,10,3 1 15166
_P,153 1 15165
GET,153,2 1 15164
XTY,153,9,3 1 15163
_P,152 1 15162
GET,152,2 1 15161
XTY,152,8,3 1 15160
_P,151 1 15159
GET,151,2 1 15158
XTY,151,7,3 1 15157
_P,150 1 15156
GET,150,2 1 15155
XTY,150,6,3 1 15154
_P,149 1 15153
GET,149,2 1 15152
XTY,149,5,3 1 15151
_P,148 1 15150
GET,148,2 1 15149
XTY,148,4,3 1 15148
_P,147 1 15147
GET,147,2 1 15146
XTY,147,3,3 1 15145
_P,146 1 15144
GET,146,2 1 15143
XTY,146,2,3 1 15142
_P,145 1 15141
GET,145,2 1 15140
XTY,145,1,3 1 15139
_P,144 1 15138
GET,144,2 1 15137
XTY,144,0,3 1 15136
_P,143 1 15135
GET,143,2 1 15134
XTY,143,15,3 1 15133
_P,142 1 15132
GET,142,2 1 15131
XTY,142,14,3 1 15130
_P,141 1 15129
GET,141,2 1 15128
XTY,141,13,3 1 15127
_P,140 1 15126
GET,140,2 1 15125
XTY,140,12,3 1 15124
_P,139 1 15123
GET,139,2 1 15122
XTY,139,11,3 1 15121
_P,138 1 15120
GET,138,2 1 15119
XTY,138,10,3 1 15118
_P,137 1 15117
GET,137,2 1 15116
XTY,137,9,3 1 15115
_P,136 1 15114
GET,136,2 1 15113
XTY,136,8,3 1 15112
_P,135 1 15111
GET,135,2 1 15110
XTY,135,7,3 1 15109
_P,134 1 15108
GET,134,2 1 15107
XTY,134,6,3 1 15106
_P,133 1 15105
GET,133,2 1 15104
XTY,133,5,3 1 15103
_P,132 1 15102
GET,132,2 1 15101
XTY,132,4,3 1 15100
_P,131 1 15099
GET,131,2 1 15098
XTY,131,3,3 1 15097
_P,130 1 15096
GET,130,2 1 15095
XTY,130,2,3 1 15094
_P,129 1 15093
GET,129,2 1 15092
XTY,129,1,3 1 15091
_P,128 1 15090
GET,128,2 1 15089
XTY,128,0,3 1 15088
_P,127 1 15087
GET,127,2 1 15086
XTY,127,15,3 1 15085
_P,126 1 15084
GET,126,2 1 15083
XTY,126,14,3 1 15082
_P,125 1 15081
GET,125,2 1 15080
XTY,125,13,3 1 15079
_P,124 1 15078
GET,124,2 1 15077
XTY,124,12,3 1 15076
_P,123 1 15075
GET,123,2 1 15074
XTY,123,11,3 1 15073
_P,122 1 15072
GET,122,2 1 15071
XTY,122,10,3 1 15070
_P,121 1 15069
GET,121,2 1 15068
XTY,121,9,3 1 15067
_P,120 1 15066
GET,120,2 1 15065
XTY,120,8,3 1 15064
_P,119 1 15063
GET,119,2 1 15062
XTY,119,7,3 1 15061
_P,118 1 15060
GET,118,2 1 15059
XTY,118,6,3 1 15058
_P,117 1 15057
GET,117,2 1 15056
XTY,117,5,3 1 15055
_P,116 1 15054
GET,116,2 1 15053
XTY,116,4,3 1 15052
_P,115 1 15051
GET,115,2 1 15050
XTY,115,3,3 1 15049
_P,114 1 15048
GET,114,2 1 15047
XTY,114,2,3 1 15046
_P,113 1 15045
GET,113,2 1 15044
XTY,113,1,3 1 15043
_P,112 1 15042
GET,112,2 1 15041
XTY,112,0,3 1 15040
_P,111 1 15039
GET,111,2 1 15038
XTY,111,15,3 1 15037
_P,110 1 15036
GET,110,2 1 15035
XTY,110,14,3 1 15034
_P,109 1 15033
GET,109,2 1 15032
XTY,109,13,3 1 15031
_P,108 1 15030
GET,108,2 1 15029
XTY,108,12,3 1 15028
_P,107 1 15027
GET,107,2 1 15026
XTY,107,11,3 1 15025
_P,106 1 15024
GET,106,2 1 15023
XTY,106,10,3 1 15022
_P,105 1 15021
GET,105,2 1 15020
XTY,105,9,3 1 15019
_P,104 1 15018
GET,104,2 1 15017
XTY,104,8,3 1 15016
_P,103 1 15015
GET,103,2 1 15014
XTY,103,7,3 1 15013
_P,102 1 15012
GET,102,2 1 15011
XTY,102,6,3 1 15010
_P,101 1 15009
GET,101,2 1 15008
XTY,101,5,3 1 15007
_P,100 1 15006
GET,100,2 1 15005
XTY,100,4,3 1 15004
_P,99 1 15003
GET,99,2 1 15002
XTY,99,3,3 1 15001
_P,98 1 15000
GET,98,2 1 14999
XTY,98,2,3 1 14998
_P,97 1 14997
GET,97,2 1 14996
XTY,97,1,3 1 14995
_P,96 1 14994
GET,96,2 1 14993
XTY,96,0,3 1 14992
_P,95 1 14991
GET,95,2 1 14990
XTY,95,15,3 1 14989
_P,94 1 14988
GET,94,2 1 14987
XTY,94,14,3 1 14986
_P,93 1 14985
GET,93,2 1 14984
XTY,93,13,3 1 14983
_P,92 1 14982
GET,92,2 1 14981
XTY,92,12,3 1 14980
_P,91 1 14979
GET,91,2 1 14978
XTY,91,11,3 1 14977
_P,90 1 14976
GET,90,2 1 14975
XTY,90,10,3 1 14974
_P,89 1 14973
GET,89,2 1 14972
XTY,89,9,3 1 14971
_P,88 1 14970
GET,88,2 1 14969
XTY,88,8,3 1 14968
_P,87 1 14967
GET,87,2 1 14966
XTY,87,7,3 1 14965
_P,86 1 14964
GET,86,2 1 14963
XTY,86,6,3 1 14962
_P,85 1 14961
GET,85,2 1 14960
XTY,85,5,3 1 14959
_P,84 1 14958
GET,84,2 1 14957
XTY,84,4,3 1 14956
_P,83 1 14955
GET,83,2 1 14954
XTY,83,3,3 1 14953
_P,82 1 14952
GET,82,2 1 14951
XTY,82,2,3 1 14950
_P,81 1 14949
GET,81,2 1 14948
XTY,81,1,3 1 14947
_P,80 1 14946
GET,80,2 1 14945
XTY,80,0,3 1 14944
_P,79 1 14943
GET,79,2 1 14942
XTY,79,15,3 1 14941
_P,78 1 14940
GET,78,2 1 14939
XTY,78,14,3 1 14938
_P,77 1 14937
GET,77,2 1 14936
XTY,77,13,3 1 14935
_P,76 1 14934
GET,76,2 1 14933
XTY,76,12,3 1 14932
_P,75 1 14931
GET,75,2 1 14930
XTY,75,11,3 1 14929
_P,74 1 14928
GET,74,2 1 14927
XTY,74,10,3 1 14926
_P,73 1 14925
GET,73,2 1 14924
XTY,73,9,3 1 14923
_P,72 1 14922
GET,72,2 1 14921
XTY,72,8,3 1 14920
_P,71 1 14919
GET,71,2 1 14918
XTY,71,7,3 1 14917
_P,70 1 14916
GET,70,2 1 14915
XTY,70,6,3 1 14914
_P,69 1 14913
GET,69,2 1 14912
XTY,69,5,3 1 14911
_P,68 1 14910
GET,68,2 1 14909
XTY,68,4,3 1 14908
_P,67 1 14907
GET,67,2 1 14906
XTY,67,3,3 1 14905
_P,66 1 14904
GET,66,2 1 14903
XTY,66,2,3 1 14902
_P,65 1 14901
GET,65,2 1 14900
XTY,65,1,3 1 14899
_P,64 1 14898
GET,64,2 1 14897
XTY,64,0,3 1 14896
_P,63 1 14895
GET,63,2 1 14894
XTY,63,15,3 1 14893
_P,62 1 14892
GET,62,2 1 14891
XTY,62,14,3 1 14890
_P,61 1 14889
GET,61,2 1 14888
XTY,61,13,3 1 14887
_P,60 1 14886
GET,60,2 1 14885
XTY,60,12,3 1 14884
_P,59 1 14883
GET,59,2 1 14882
XTY,59,11,3 1 14881
_P,58 1 14880
GET,58,2 1 14879
XTY,58,10,3 1 14878
_P,57 1 14877
GET,57,2 1 14876
XTY,57,9,3 1 14875
_P,56 1 14874
GET,56,2 1 14873
XTY,56,8,3 1 14872
_P,55 1 14871
GET,55,2 1 14870
XTY,55,7,3 1 14869
_P,54 1 14868
GET,54,2 1 14867
XTY,54,6,3 1 14866
_P,53 1 14865
GET,53,2 1 14864
XTY,53,5,3 1 14863
_P,52 1 14862
GET,52,2 1 14861
XTY,52,4,3 1 14860
_P,51 1 14859
GET,51,2 1 14858
XTY,51,3,3 1 14857
_P,50 1 14856
GET,50,2 1 14855
XTY,50,2,3 1 14854
_P,49 1 14853
GET,49,2 1 14852
XTY,49,1,3 1 14851
_P,48 1 14850
GET,48,2 1 14849
XTY,48,0,3 1 14848
_P,47 1 14847
GET,47,2 1 14846
XTY,47,15,3 1 14845
_P,46 1 14844
GET,46,2 1 14843
XTY,46,14,3 1 14842
_P,45 1 14841
GET,45,2 1 14840
XTY,45,13,3 1 14839
_P,44 1 14838
GET,44,2 1 14837
XTY,44,12,3 1 14836
_P,43 1 14835
GET,43,2 1 14834
XTY,43,11,3 1 14833
_P,42 1 14832
GET,42,2 1 14831
XTY,42,10,3 1 14830
_P,41 1 14829
GET,41,2 1 14828
XTY,41,9,3 1 14827
_P,40 1 14826
GET,40,2 1 14825
XTY,40,8,3 1 14824
_P,39 1 14823
GET,39,2 1 14822
XTY,39,7,3 1 14821
_P,38 1 14820
GET,38,2 1 14819
XTY,38,6,3 1 14818
_P,37 1 14817
GET,37,2 1 14816
XTY,37,5,3 1 14815
_P,36 1 14814
GET,36,2 1 14813
XTY,36,4,3 1 14812
_P,35 1 14811
GET,35,2 1 14810
XTY,35,3,3 1 14809
_P,34 1 14808
GET,34,2 1 14807
XTY,34,2,3 1 14806
_P,33 1 14805
GET,33,2 1 14804
XTY,33,1,3 1 14803
_P,32 1 14802
GET,32,2 1 14801
XTY,32,0,3 1 14800
_P,31 1 14799
GET,31,2 1 14798
XTY,31,15,3 1 14797
_P,30 1 14796
GET,30,2 1 14795
XTY,30,14,3 1 14794
_P,29 1 14793
GET,29,2 1 14792
XTY,29,13,3 1 14791
_P,28 1 14790
GET,28,2 1 14789
XTY,28,12,3 1 14788
_P,27 1 14787
GET,27,2 1 14786
XTY,27,11,3 1 14785
_P,26 1 14784
GET,26,2 1 14783
XTY,26,10,3 1 14782
_P,25 1 14781
GET,25,2 1 14780
XTY,25,9,3 1 14779
_P,24 1 14778
GET,24,2 1 14777
XTY,24,8,3 1 14776
_P,23 1 14775
GET,23,2 1 14774
XTY,23,7,3 1 14773
_P,22 1 14772
GET,22,2 1 14771
XTY,22,6,3 1 14770
_P,21 1 14769
GET,21,2 1 14768
XTY,21,5,3 1 14767
_P,20 1 14766
GET,20,2 1 14765
XTY,20,4,3 1 14764
_P,19 1 14763
GET,19,2 1 14762
XTY,19,3,3 1 14761
_P,18 1 14760
GET,18,2 1 14759
XTY,18,2,3 1 14758
_P,17 1 14757
GET,17,2 1 14756
XTY,17,1,3 1 14755
_P,16 1 14754
GET,16,2 1 14753
XTY,16,0,3 1 14752
_P,15 1 14751
GET,15,2 1 14750
XTY,15,15,3 1 14749
_P,14 1 14748
GET,14,2 1 14747
XTY,14,14,3 1 14746
_P,13 1 14745
GET,13,2 1 14744
XTY,13,13,3 1 14743
_P,12 1 14742
GET,12,2 1 14741
XTY,12,12,3 1 14740
_P,11 1 14739
GET,11,2 1 14738
XTY,11,11,3 1 14737
_P,10 1 14736
GET,10,2 1 14735
XTY,10,10,3 1 14734
_P,9 1 14733
GET,9,2 1 14732
XTY,9,9,3 1 14731
_P,8 1 14730
GET,8,2 1 14729
XTY,8,8,3 1 14728
_P,7 1 14727
GET,7,2 1 14726
XTY,7,7,3 1 14725
_P,6 1 14724
GET,6,2 1 14723
XTY,6,6,3 1 14722
_P,5 1 14721
GET,5,2 1 14720
XTY,5,5,3 1 14719
_P,4 1 14718
GET,4,2 1 14717
XTY,4,4,3 1 14716
_P,3 1 14715
GET,3,2 1 14714
XTY,3,3,3 1 14713
_P,2 1 14712
GET,2,2 1 14711
XTY,2,2,3 1 14710
_P,1 1 14709
GET,1,2 1 14708
XTY,1,1,3 1 14707
_P,0 1 14706
GET,0,2 1 14705
XTY,0,0,3 1 14704
RED,PBPBUF,0 1 14703
CHOL,PBP 1 14702
INV,PBP 1 14701
XY,0,4 1 14700
DLACPY,0,2 1 14699
XY,5,4 1 14698
DLACPY,5,2 1 14697
XY,7,4 1 14696
DLACPY,7,2 1 14695
XY,12,4 1 14694
DLACPY,12,2 1 14693
XY,13,4 1 14692
DLACPY,13,2 1 14691
XY,14,4 1 14690
XY,16,4 1 14689
XY,18,4 1 14688
XY,19,4 1 14687
DLACPY,19,2 1 14686
XY,20,4 1 14685
XY,21,4 1 14684
XY,22,4 1 14683
XY,23,4 1 14682
XY,24,4 1 14681
XY,25,4 1 14680
XY,30,4 1 14679
XY,32,4 1 14678
XY,33,4 1 14677
XY,34,4 1 14676
XY,37,4 1 14675
XY,38,4 1 14674
XY,39,4 1 14673
XY,45,4 1 14672
XY,46,4 1 14671
XY,48,4 1 14670
DLACPY,48,2 1 14669
XY,49,4 1 14668
DLACPY,49,2 1 14667
XY,50,4 1 14666
XY,52,4 1 14665
XY,53,4 1 14664
XY,55,4 1 14663
DLACPY,55,2 1 14662
XY,57,4 1 14661
XY,58,4 1 14660
XY,59,4 1 14659
XY,60,4 1 14658
XY,61,4 1 14657
DLACPY,61,2 1 14656
XY,62,4 1 14655
DLACPY,62,2 1 14654
XY,63,4 1 14653
XY,64,4 1 14652
XY,65,4 1 14651
XY,66,4 1 14650
XY,67,4 1 14649
XY,68,4 1 14648
XY,71,4 1 14647
XY,72,4 1 14646
XY,73,4 1 14645
XY,74,4 1 14644
XY,75,4 1 14643
DLACPY,75,2 1 14642
XY,76,4 1 14641
XY,77,4 1 14640
XY,78,4 1 14639
XY,79,4 1 14638
XY,80,4 1 14637
XY,82,4 1 14636
XY,83,4 1 14635
XY,84,4 1 14634
XY,85,4 1 14633
DLACPY,85,2 1 14632
XY,86,4 1 14631
DLACPY,86,2 1 14630
XY,87,4 1 14629
DLACPY,87,2 1 14628
XY,88,4 1 14627
XY,89,4 1 14626
XY,90,4 1 14625
XY,91,4 1 14624
XY,92,4 1 14623
DLACPY,92,2 1 14622
XY,93,4 1 14621
DLACPY,93,2 1 14620
XY,94,4 1 14619
DLACPY,94,2 1 14618
XY,95,4 1 14617
XY,96,4 1 14616
XY,98,4 1 14615
XY,99,4 1 14614
DLACPY,99,2 1 14613
XY,102,4 1 14612
XY,103,4 1 14611
XY,104,4 1 14610
XY,105,4 1 14609
XY,106,4 1 14608
DLACPY,106,2 1 14607
XY,107,4 1 14606
DLACPY,107,2 1 14605
XY,108,4 1 14604
DLACPY,108,2 1 14603
XY,109,4 1 14602
DLACPY,109,2 1 14601
XY,110,4 1 14600
XY,111,4 1 14599
XY,112,4 1 14598
XY,113,4 1 14597
XY,114,4 1 14596
XY,115,4 1 14595
XY,116,4 1 14594
XY,118,4 1 14593
XY,119,4 1 14592
XY,134,4 1 14591
XY,135,4 1 14590
XY,136,4 1 14589
XY,137,4 1 14588
XY,141,4 1 14587
XY,142,4 1 14586
XY,143,4 1 14585
XY,144,4 1 14584
XY,145,4 1 14583
DLACPY,145,2 1 14582
XTY,145,1,7 1 14581
XY,162,4 1 14580
XY,163,4 1 14579
XY,169,4 1 14578
DLACPY,169,2 1 14577
XTY,169,9,7 1 14576
XY,170,4 1 14575
XY,171,4 1 14574
XY,172,4 1 14573
XY,176,4 1 14572
XY,177,4 1 14571
XY,178,4 1 14570
XY,179,4 1 14569
XY,180,4 1 14568
XY,181,4 1 14567
XY,182,4 1 14566
XY,183,4 1 14565
XY,184,4 1 14564
XY,185,4 1 14563
XY,186,4 1 14562
XY,187,4 1 14561
DLACPY,187,2 1 14560
XTY,187,11,7 1 14559
XY,188,4 1 14558
XY,189,4 1 14557
XY,190,4 1 14556
XY,191,4 1 14555
DLACPY,191,2 1 14554
XTY,191,15,7 1 14553
XY,192,4 1 14552
XY,193,4 1 14551
XY,195,4 1 14550
XY,197,4 1 14549
XY,198,4 1 14548
XY,199,4 1 14547
XY,200,4 1 14546
XY,202,4 1 14545
XY,203,4 1 14544
XY,205,4 1 14543
XY,207,4 1 14542
XY,208,4 1 14541
DLACPY,208,2 1 14540
XTY,208,0,7 1 14539
XY,209,4 1 14538
DLACPY,209,2 1 14537
XTY,209,1,7 1 14536
XY,210,4 1 14535
DLACPY,210,2 1 14534
XTY,210,2,7 1 14533
XY,211,4 1 14532
DLACPY,211,2 1 14531
XTY,211,3,7 1 14530
XY,213,4 1 14529
DLACPY,213,2 1 14528
XTY,213,5,7 1 14527
XY,215,4 1 14526
DLACPY,215,2 1 14525
XTY,215,7,7 1 14524
XY,216,4 1 14523
XY,217,4 1 14522
XY,218,4 1 14521
XY,219,4 1 14520
XY,220,4 1 14519
XY,221,4 1 14518
XY,222,4 1 14517
DLACPY,222,2 1 14516
XTY,222,14,7 1 14515
XY,223,4 1 14514
XY,224,4 1 14513
DLACPY,224,2 1 14512
XY,225,4 1 14511
XY,226,4 1 14510
XY,227,4 1 14509
XY,228,4 1 14508
XY,229,4 1 14507
DLACPY,229,2 1 14506
XY,230,4 1 14505
XY,232,4 1 14504
XY,234,4 1 14503
XY,236,4 1 14502
XY,237,4 1 14501
DLACPY,237,2 1 14500
XY,238,4 1 14499
XY,254,4 1 14498
XY,255,4 1 14497
XY,256,4 1 14496
DLACPY,256,2 1 14495
XY,257,4 1 14494
XY,258,4 1 14493
XY,263,4 1 14492
XY,264,4 1 14491
XY,265,4 1 14490
DLACPY,265,2 1 14489
XY,266,4 1 14488
XY,267,4 1 14487
XY,268,4 1 14486
XY,269,4 1 14485
DLACPY,269,2 2 14484
DLACPY,268,2 2 14483
DLACPY,267,2 2 14482
DLACPY,266,2 2 14481
DLACPY,264,2 2 14480
DLACPY,263,2 2 14479
DLACPY,258,2 2 14478
DLACPY,257,2 2 14477
DLACPY,255,2 2 14476
DLACPY,254,2 2 14475
DLACPY,238,2 2 14474
DLACPY,236,2 2 14473
DLACPY,234,2 2 14472
DLACPY,232,2 2 14471
DLACPY,230,2 2 14470
DLACPY,228,2 2 14469
DLACPY,227,2 2 14468
DLACPY,226,2 2 14467
DLACPY,225,2 2 14466
DLACPY,223,2 2 14465
DLACPY,221,2 2 14464
DLACPY,220,2 2 14463
DLACPY,219,2 2 14462
DLACPY,218,2 2 14461
DLACPY,217,2 2 14460
DLACPY,216,2 2 14459
DLACPY,207,2 2 14458
DLACPY,205,2 2 14457
DLACPY,203,2 2 14456
DLACPY,202,2 2 14455
DLACPY,200,2 2 14454
DLACPY,199,2 2 14453
DLACPY,198,2 2 14452
DLACPY,197,2 2 14451
DLACPY,195,2 2 14450
DLACPY,193,2 2 14449
DLACPY,192,2 2 14448
DLACPY,190,2 2 14447
DLACPY,189,2 2 14446
DLACPY,188,2 2 14445
DLACPY,186,2 2 14444
DLACPY,185,2 2 14443
DLACPY,184,2 2 14442
DLACPY,183,2 2 14441
DLACPY,182,2 2 14440
DLACPY,181,2 2 14439
DLACPY,180,2 2 14438
DLACPY,179,2 2 14437
DLACPY,178,2 2 14436
DLACPY,177,2 2 14435
DLACPY,176,2 2 14434
DLACPY,172,2 2 14433
DLACPY,171,2 2 14432
DLACPY,170,2 2 14431
DLACPY,163,2 2 14430
DLACPY,162,2 2 14429
DLACPY,144,2 2 14428
DLACPY,143,2 2 14427
DLACPY,142,2 2 14426
DLACPY,141,2 2 14425
DLACPY,137,2 2 14424
DLACPY,136,2 2 14423
DLACPY,135,2 2 14422
DLACPY,134,2 2 14421
DLACPY,119,2 2 14420
DLACPY,118,2 2 14419
DLACPY,116,2 2 14418
DLACPY,115,2 2 14417
DLACPY,114,2 2 14416
DLACPY,113,2 2 14415
DLACPY,112,2 2 14414
DLACPY,111,2 2 14413
DLACPY,110,2 2 14412
DLACPY,105,2 2 14411
DLACPY,104,2 2 14410
DLACPY,103,2 2 14409
DLACPY,102,2 2 14408
DLACPY,98,2 2 14407
DLACPY,96,2 2 14406
DLACPY,95,2 2 14405
DLACPY,91,2 2 14404
DLACPY,90,2 2 14403
DLACPY,89,2 2 14402
DLACPY,88,2 2 14401
DLACPY,84,2 2 14400
DLACPY,83,2 2 14399
DLACPY,82,2 2 14398
DLACPY,80,2 2 14397
DLACPY,79,2 2 14396
DLACPY,78,2 2 14395
DLACPY,77,2 2 14394
DLACPY,76,2 2 14393
DLACPY,74,2 2 14392
DLACPY,73,2 2 14391
DLACPY,72,2 2 14390
DLACPY,71,2 2 14389
DLACPY,68,2 2 14388
DLACPY,67,2 2 14387
DLACPY,66,2 2 14386
DLACPY,65,2 2 14385
DLACPY,64,2 2 14384
DLACPY,63,2 2 14383
DLACPY,60,2 2 14382
DLACPY,59,2 2 14381
DLACPY,58,2 2 14380
DLACPY,57,2 2 14379
DLACPY,53,2 2 14378
DLACPY,52,2 2 14377
DLACPY,50,2 2 14376
DLACPY,46,2 2 14375
DLACPY,45,2 2 14374
DLACPY,39,2 2 14373
DLACPY,38,2 2 14372
DLACPY,37,2 2 14371
DLACPY,34,2 2 14370
DLACPY,33,2 2 14369
DLACPY,32,2 2 14368
DLACPY,30,2 2 14367
DLACPY,25,2 2 14366
DLACPY,24,2 2 14365
DLACPY,23,2 2 14364
DLACPY,22,2 2 14363
DLACPY,21,2 2 14362
DLACPY,20,2 2 14361
DLACPY,18,2 2 14360
DLACPY,16,2 2 14359
DLACPY,14,2 2 14358
DLACPY,272,1 2 14357
DLACPY,271,1 2 14356
DLACPY,270,1 2 14355
DLACPY,269,1 2 14354
DLACPY,268,1 2 14353
DLACPY,267,1 2 14352
DLACPY,266,1 2 14351
DLACPY,265,1 2 14350
DLACPY,264,1 2 14349
DLACPY,263,1 2 14348
DLACPY,262,1 2 14347
DLACPY,261,1 2 14346
DLACPY,260,1 2 14345
DLACPY,259,1 2 14344
DLACPY,258,1 2 14343
DLACPY,257,1 2 14342
DLACPY,256,1 2 14341
DLACPY,255,1 2 14340
DLACPY,254,1 2 14339
DLACPY,253,1 2 14338
DLACPY,252,1 2 14337
DLACPY,245,1 2 14336
DLACPY,241,1 2 14335
DLACPY,230,1 2 14334
DLACPY,229,1 2 14333
DLACPY,228,1 2 14332
DLACPY,227,1 2 14331
DLACPY,226,1 2 14330
DLACPY,225,1 2 14329
DLACPY,205,1 2 14328
DLACPY,204,1 2 14327
DLACPY,203,1 2 14326
DLACPY,202,1 2 14325
DLACPY,201,1 2 14324
DLACPY,200,1 2 14323
DLACPY,199,1 2 14322
DLACPY,198,1 2 14321
DLACPY,197,1 2 14320
DLACPY,176,1 2 14319
DLACPY,160,1 2 14318
UPDATE,160,1 2 14317
DLACPY,159,1 2 14316
UPDATE,159,1 2 14315
DLACPY,158,1 2 14314
UPDATE,158,1 2 14313
DLACPY,157,1 2 14312
UPDATE,157,1 2 14311
DLACPY,155,1 2 14310
UPDATE,155,1 2 14309
DLACPY,153,1 2 14308
UPDATE,153,1 2 14307
DLACPY,152,1 2 14306
UPDATE,152,1 2 14305
DLACPY,143,1 2 14304
UPDATE,143,1 2 14303
DLACPY,142,1 2 14302
UPDATE,142,1 2 14301
DLACPY,141,1 2 14300
UPDATE,141,1 2 14299
DLACPY,140,1 2 14298
DLACPY,139,1 2 14297
DLACPY,138,1 2 14296
DLACPY,137,1 2 14295
DLACPY,134,1 2 14294
DLACPY,133,1 2 14293
DLACPY,132,1 2 14292
DLACPY,131,1 2 14291
DLACPY,130,1 2 14290
DLACPY,129,1 2 14289
DLACPY,128,1 2 14288
DLACPY,127,1 2 14287
DLACPY,126,1 2 14286
DLACPY,125,1 2 14285
DLACPY,124,1 2 14284
DLACPY,121,1 2 14283
DLACPY,103,1 2 14282
DLACPY,96,1 2 14281
