RESET,RN 0 19324
XTY,54,6,6 1 15394
XTY,54,6,9 1 15393
XY,55,4 1 15392
DLACPY,55,2 1 15391
XTY,55,7,6 1 15390
XTY,55,7,9 1 15389
XY,56,4 1 15388
DLACPY,56,2 1 15387
XTY,56,8,6 1 15386
XTY,56,8,9 1 15385
XY,57,4 1 15384
DLACPY,57,2 1 15383
XTY,57,9,6 1 15382
XTY,57,9,9 1 15381
XY,58,4 1 15380
DLACPY,58,2 1 15379
XTY,58,10,6 1 15378
XTY,58,10,9 1 15377
XY,59,4 1 15376
DLACPY,59,2 1 15375
XTY,59,11,6 1 15374
XTY,59,11,9 1 15373
XY,60,4 1 15372
DLACPY,60,2 1 15371
XTY,60,12,6 1 15370
XTY,60,12,9 1 15369
XY,61,4 1 15368
DLACPY,61,2 1 15367
XTY,61,13,6 1 15366
XTY,61,13,9 1 15365
XY,62,4 1 15364
DLACPY,62,2 1 15363
XTY,62,14,6 1 15362
XTY,62,14,9 1 15361
XY,63,4 1 15360
DLACPY,63,2 1 15359
XTY,63,15,6 1 15358
XTY,63,15,9 1 15357
XY,64,4 1 15356
DLACPY,64,2 1 15355
XTY,64,0,6 1 15354
XTY,64,0,9 1 15353
XY,65,4 1 15352
DLACPY,65,2 1 15351
XTY,65,1,6 1 15350
XTY,65,1,9 1 15349
XY,66,4 1 15348
DLACPY,66,2 1 15347
XTY,66,2,6 1 15346
XTY,66,2,9 1 15345
XY,67,4 1 15344
DLACPY,67,2 1 15343
XTY,67,3,6 1 15342
XTY,67,3,9 1 15341
XY,68,4 1 15340
DLACPY,68,2 1 15339
XTY,68,4,6 1 15338
XTY,68,4,9 1 15337
XY,69,4 1 15336
DLACPY,69,2 1 15335
XTY,69,5,6 1 15334
XTY,69,5,9 1 15333
XY,70,4 1 15332
DLACPY,70,2 1 15331
XTY,70,6,6 1 15330
XTY,70,6,9 1 15329
XY,71,4 1 15328
DLACPY,71,2 1 15327
XTY,71,7,6 1 15326
XTY,71,7,9 1 15325
XY,72,4 1 15324
DLACPY,72,2 1 15323
XTY,72,8,6 1 15322
XTY,72,8,9 1 15321
XY,73,4 1 15320
DLACPY,73,2 1 15319
XTY,73,9,6 1 15318
XTY,73,9,9 1 15317
XY,74,4 1 15316
DLACPY,74,2 1 15315
XTY,74,10,6 1 15314
XTY,74,10,9 1 15313
XY,75,4 1 15312
DLACPY,75,2 1 15311
XTY,75,11,6 1 15310
XTY,75,11,9 1 15309
XY,76,4 1 15308
DLACPY,76,2 1 15307
XTY,76,12,6 1 15306
XTY,76,12,9 1 15305
XY,77,4 1 15304
DLACPY,77,2 1 15303
XTY,77,13,6 1 15302
XTY,77,13,9 1 15301
XY,78,4 1 15300
DLACPY,78,2 1 15299
XTY,78,14,6 1 15298
XTY,78,14,9 1 15297
XY,79,4 1 15296
DLACPY,79,2 1 15295
XTY,79,15,6 1 15294
XTY,79,15,9 1 15293
XY,80,4 1 15292
DLACPY,80,2 1 15291
XTY,80,0,6 1 15290
XTY,80,0,9 1 15289
XY,81,4 1 15288
DLACPY,81,2 1 15287
XTY,81,1,6 1 15286
XTY,81,1,9 1 15285
XY,82,4 1 15284
DLACPY,82,2 1 15283
XTY,82,2,6 1 15282
XTY,82,2,9 1 15281
XY,83,4 1 15280
DLACPY,83,2 1 15279
XTY,83,3,6 1 15278
XTY,83,3,9 1 15277
XY,84,4 1 15276
DLACPY,84,2 1 15275
XTY,84,4,6 1 15274
XTY,84,4,9 1 15273
XY,85,4 1 15272
DLACPY,85,2 1 15271
XTY,85,5,6 1 15270
XTY,85,5,9 1 15269
XY,86,4 1 15268
DLACPY,86,2 1 15267
XTY,86,6,6 1 15266
XTY,86,6,9 1 15265
XY,87,4 1 15264
DLACPY,87,2 1 15263
XTY,87,7,6 1 15262
XTY,87,7,9 1 15261
XY,88,4 1 15260
DLACPY,88,2 1 15259
XTY,88,8,6 1 15258
XTY,88,8,9 1 15257
XY,89,4 1 15256
DLACPY,89,2 1 15255
XTY,89,9,6 1 15254
XTY,89,9,9 1 15253
XY,90,4 1 15252
DLACPY,90,2 1 15251
XTY,90,10,6 1 15250
XTY,90,10,9 1 15249
XY,91,4 1 15248
DLACPY,91,2 1 15247
XTY,91,11,6 1 15246
XTY,91,11,9 1 15245
XY,92,4 1 15244
DLACPY,92,2 1 15243
XTY,92,12,6 1 15242
XTY,92,12,9 1 15241
XY,93,4 1 15240
DLACPY,93,2 1 15239
XTY,93,13,6 1 15238
XTY,93,13,9 1 15237
XY,94,4 1 15236
DLACPY,94,2 1 15235
XTY,94,14,6 1 15234
XTY,94,14,9 1 15233
XY,95,4 1 15232
DLACPY,95,2 1 15231
XTY,95,15,6 1 15230
XTY,95,15,9 1 15229
XY,96,4 1 15228
DLACPY,96,2 1 15227
XTY,96,0,6 1 15226
XTY,96,0,9 1 15225
XY,97,4 1 15224
DLACPY,97,2 1 15223
XTY,97,1,6 1 15222
XTY,97,1,9 1 15221
XY,98,4 1 15220
DLACPY,98,2 1 15219
XTY,98,2,6 1 15218
XTY,98,2,9 1 15217
XY,99,4 1 15216
DLACPY,99,2 1 15215
XTY,99,3,6 1 15214
XTY,99,3,9 1 15213
XY,100,4 1 15212
DLACPY,100,2 1 15211
XTY,100,4,6 1 15210
XTY,100,4,9 1 15209
XY,101,4 1 15208
DLACPY,101,2 1 15207
XTY,101,5,6 1 15206
XTY,101,5,9 1 15205
XY,102,4 1 15204
DLACPY,102,2 1 15203
XTY,102,6,6 1 15202
XTY,102,6,9 1 15201
XY,103,4 1 15200
DLACPY,103,2 1 15199
XTY,103,7,6 1 15198
XTY,103,7,9 1 15197
XY,104,4 1 15196
DLACPY,104,2 1 15195
XTY,104,8,6 1 15194
XTY,104,8,9 1 15193
XY,105,4 1 15192
DLACPY,105,2 1 15191
XTY,105,9,6 1 15190
XTY,105,9,9 1 15189
XY,106,4 1 15188
DLACPY,106,2 1 15187
XTY,106,10,6 1 15186
XTY,106,10,9 1 15185
XY,107,4 1 15184
DLACPY,107,2 1 15183
XTY,107,11,6 1 15182
XTY,107,11,9 1 15181
XY,108,4 1 15180
DLACPY,108,2 1 15179
UPDATE,108,2 1 15178
XTY,108,12,6 1 15177
XTY,108,12,9 1 15176
XY,109,4 1 15175
DLACPY,109,2 1 15174
XTY,109,13,6 1 15173
XTY,109,13,9 1 15172
XY,110,4 1 15171
DLACPY,110,2 1 15170
XTY,110,14,6 1 15169
XTY,110,14,9 1 15168
XY,111,4 1 15167
DLACPY,111,2 1 15166
XTY,111,15,6 1 15165
XTY,111,15,9 1 15164
XY,112,4 1 15163
DLACPY,112,2 1 15162
UPDATE,112,2 1 15161
XTY,112,0,6 1 15160
XTY,112,0,9 1 15159
XY,113,4 1 15158
DLACPY,113,2 1 15157
XTY,113,1,6 1 15156
XTY,113,1,9 1 15155
XY,114,4 1 15154
DLACPY,114,2 1 15153
XTY,114,2,6 1 15152
XTY,114,2,9 1 15151
XY,115,4 1 15150
DLACPY,115,2 1 15149
XTY,115,3,6 1 15148
XTY,115,3,9 1 15147
XY,116,4 1 15146
DLACPY,116,2 1 15145
XTY,116,4,6 1 15144
XTY,116,4,9 1 15143
XY,117,4 1 15142
DLACPY,117,2 1 15141
XTY,117,5,6 1 15140
XTY,117,5,9 1 15139
XY,118,4 1 15138
DLACPY,118,2 1 15137
XTY,118,6,6 1 15136
XTY,118,6,9 1 15135
XY,119,4 1 15134
DLACPY,119,2 1 15133
XTY,119,7,6 1 15132
XTY,119,7,9 1 15131
XY,120,4 1 15130
DLACPY,120,2 1 15129
XTY,120,8,6 1 15128
XTY,120,8,9 1 15127
XY,121,4 1 15126
DLACPY,121,2 1 15125
XTY,121,9,6 1 15124
XTY,121,9,9 1 15123
XY,122,4 1 15122
DLACPY,122,2 1 15121
XTY,122,10,6 1 15120
XTY,122,10,9 1 15119
XY,123,4 1 15118
DLACPY,123,2 1 15117
XTY,123,11,6 1 15116
XTY,123,11,9 1 15115
XY,124,4 1 15114
DLACPY,124,2 1 15113
XTY,124,12,6 1 15112
XTY,124,12,9 1 15111
XY,125,4 1 15110
DLACPY,125,2 1 15109
XTY,125,13,6 1 15108
XTY,125,13,9 1 15107
XY,126,4 1 15106
DLACPY,126,2 1 15105
XTY,126,14,6 1 15104
XTY,126,14,9 1 15103
XY,127,4 1 15102
DLACPY,127,2 1 15101
XTY,127,15,6 1 15100
XTY,127,15,9 1 15099
XY,128,4 1 15098
DLACPY,128,2 1 15097
XTY,128,0,6 1 15096
XTY,128,0,9 1 15095
XY,129,4 1 15094
DLACPY,129,2 1 15093
XTY,129,1,6 1 15092
XTY,129,1,9 1 15091
XY,130,4 1 15090
DLACPY,130,2 1 15089
XTY,130,2,6 1 15088
XTY,130,2,9 1 15087
XY,131,4 1 15086
DLACPY,131,2 1 15085
UPDATE,131,2 1 15084
XTY,131,3,6 1 15083
XTY,131,3,9 1 15082
XY,132,4 1 15081
DLACPY,132,2 1 15080
XTY,132,4,6 1 15079
XTY,132,4,9 1 15078
XY,133,4 1 15077
DLACPY,133,2 1 15076
XTY,133,5,6 1 15075
XTY,133,5,9 1 15074
XY,134,4 1 15073
DLACPY,134,2 1 15072
XTY,134,6,6 1 15071
XTY,134,6,9 1 15070
XY,135,4 1 15069
DLACPY,135,2 1 15068
UPDATE,135,2 1 15067
XTY,135,7,6 1 15066
XTY,135,7,9 1 15065
XY,136,4 1 15064
DLACPY,136,2 1 15063
XTY,136,8,6 1 15062
XTY,136,8,9 1 15061
XY,137,4 1 15060
DLACPY,137,2 1 15059
XTY,137,9,6 1 15058
XTY,137,9,9 1 15057
XY,138,4 1 15056
DLACPY,138,2 1 15055
XTY,138,10,6 1 15054
XTY,138,10,9 1 15053
XY,139,4 1 15052
DLACPY,139,2 1 15051
UPDATE,139,2 1 15050
XTY,139,11,6 1 15049
XTY,139,11,9 1 15048
XY,140,4 1 15047
DLACPY,140,2 1 15046
XTY,140,12,6 1 15045
XTY,140,12,9 1 15044
XY,141,4 1 15043
DLACPY,141,2 1 15042
XTY,141,13,6 1 15041
XTY,141,13,9 1 15040
XY,142,4 1 15039
DLACPY,142,2 1 15038
XTY,142,14,6 1 15037
XTY,142,14,9 1 15036
XY,143,4 1 15035
DLACPY,143,2 1 15034
XTY,143,15,6 1 15033
XTY,143,15,9 1 15032
XY,144,4 1 15031
DLACPY,144,2 1 15030
XTY,144,0,6 1 15029
XTY,144,0,9 1 15028
XY,145,4 1 15027
DLACPY,145,2 1 15026
XTY,145,1,6 1 15025
XTY,145,1,9 1 15024
XY,146,4 1 15023
DLACPY,146,2 1 15022
XTY,146,2,6 1 15021
XTY,146,2,9 1 15020
XY,147,4 1 15019
DLACPY,147,2 1 15018
UPDATE,147,2 1 15017
XTY,147,3,6 1 15016
XTY,147,3,9 1 15015
XY,148,4 1 15014
DLACPY,148,2 1 15013
XTY,148,4,6 1 15012
XTY,148,4,9 1 15011
XY,149,4 1 15010
DLACPY,149,2 1 15009
XTY,149,5,6 1 15008
XTY,149,5,9 1 15007
XY,150,4 1 15006
DLACPY,150,2 1 15005
XTY,150,6,6 1 15004
XTY,150,6,9 1 15003
XY,151,4 1 15002
DLACPY,151,2 1 15001
UPDATE,151,2 1 15000
XTY,151,7,6 1 14999
XTY,151,7,9 1 14998
XY,152,4 1 14997
DLACPY,152,2 1 14996
XTY,152,8,6 1 14995
XTY,152,8,9 1 14994
XY,153,4 1 14993
DLACPY,153,2 1 14992
XTY,153,9,6 1 14991
XTY,153,9,9 1 14990
XY,154,4 1 14989
DLACPY,154,2 1 14988
XTY,154,10,6 1 14987
XTY,154,10,9 1 14986
XY,155,4 1 14985
DLACPY,155,2 1 14984
UPDATE,155,2 1 14983
XTY,155,11,6 1 14982
XTY,155,11,9 1 14981
XY,156,4 1 14980
DLACPY,156,2 1 14979
XTY,156,12,6 1 14978
XTY,156,12,9 1 14977
XY,157,4 1 14976
DLACPY,157,2 1 14975
XTY,157,13,6 1 14974
XTY,157,13,9 1 14973
XY,158,4 1 14972
DLACPY,158,2 1 14971
XTY,158,14,6 1 14970
XTY,158,14,9 1 14969
XY,159,4 1 14968
DLACPY,159,2 1 14967
XTY,159,15,6 1 14966
XTY,159,15,9 1 14965
XY,160,4 1 14964
DLACPY,160,2 1 14963
XTY,160,0,6 1 14962
XTY,160,0,9 1 14961
XY,161,4 1 14960
DLACPY,161,2 1 14959
XTY,161,1,6 1 14958
XTY,161,1,9 1 14957
XY,162,4 1 14956
DLACPY,162,2 1 14955
XTY,162,2,6 1 14954
XTY,162,2,9 1 14953
XY,163,4 1 14952
DLACPY,163,2 1 14951
UPDATE,163,2 1 14950
XTY,163,3,6 1 14949
XTY,163,3,9 1 14948
XY,164,4 1 14947
DLACPY,164,2 1 14946
XTY,164,4,6 1 14945
XTY,164,4,9 1 14944
XY,165,4 1 14943
DLACPY,165,2 1 14942
XTY,165,5,6 1 14941
XTY,165,5,9 1 14940
XY,166,4 1 14939
DLACPY,166,2 1 14938
XTY,166,6,6 1 14937
XTY,166,6,9 1 14936
XY,167,4 1 14935
DLACPY,167,2 1 14934
UPDATE,167,2 1 14933
XTY,167,7,6 1 14932
XTY,167,7,9 1 14931
XY,168,4 1 14930
DLACPY,168,2 1 14929
XTY,168,8,6 1 14928
XTY,168,8,9 1 14927
XY,169,4 1 14926
DLACPY,169,2 1 14925
XTY,169,9,6 1 14924
XTY,169,9,9 1 14923
XY,170,4 1 14922
DLACPY,170,2 1 14921
UPDATE,170,2 1 14920
XTY,170,10,6 1 14919
XTY,170,10,9 1 14918
XY,171,4 1 14917
DLACPY,171,2 1 14916
UPDATE,171,2 1 14915
XTY,171,11,6 1 14914
XTY,171,11,9 1 14913
XY,172,4 1 14912
DLACPY,172,2 1 14911
XTY,172,12,6 1 14910
XTY,172,12,9 1 14909
XY,173,4 1 14908
DLACPY,173,2 1 14907
XTY,173,13,6 1 14906
XTY,173,13,9 1 14905
XY,174,4 1 14904
DLACPY,174,2 1 14903
UPDATE,174,2 1 14902
XTY,174,14,6 1 14901
XTY,174,14,9 1 14900
XY,175,4 1 14899
DLACPY,175,2 1 14898
UPDATE,175,2 1 14897
XTY,175,15,6 1 14896
XTY,175,15,9 1 14895
XY,176,4 1 14894
DLACPY,176,2 1 14893
XTY,176,0,6 1 14892
XTY,176,0,9 1 14891
XY,177,4 1 14890
DLACPY,177,2 1 14889
UPDATE,177,2 1 14888
XTY,177,1,6 1 14887
XTY,177,1,9 1 14886
XY,178,4 1 14885
DLACPY,178,2 1 14884
UPDATE,178,2 1 14883
XTY,178,2,6 1 14882
XTY,178,2,9 1 14881
XY,179,4 1 14880
DLACPY,179,2 1 14879
UPDATE,179,2 1 14878
XTY,179,3,6 1 14877
XTY,179,3,9 1 14876
XY,180,4 1 14875
DLACPY,180,2 1 14874
XTY,180,4,6 1 14873
XTY,180,4,9 1 14872
XY,181,4 1 14871
DLACPY,181,2 1 14870
XTY,181,5,6 1 14869
XTY,181,5,9 1 14868
XY,182,4 1 14867
DLACPY,182,2 1 14866
UPDATE,182,2 1 14865
XTY,182,6,6 1 14864
XTY,182,6,9 1 14863
XY,183,4 1 14862
DLACPY,183,2 1 14861
UPDATE,183,2 1 14860
XTY,183,7,6 1 14859
XTY,183,7,9 1 14858
XY,184,4 1 14857
DLACPY,184,2 1 14856
XTY,184,8,6 1 14855
XTY,184,8,9 1 14854
XY,185,4 1 14853
DLACPY,185,2 1 14852
UPDATE,185,2 1 14851
XTY,185,9,6 1 14850
XTY,185,9,9 1 14849
XY,186,4 1 14848
DLACPY,186,2 1 14847
UPDATE,186,2 1 14846
XTY,186,10,6 1 14845
XTY,186,10,9 1 14844
XY,187,4 1 14843
DLACPY,187,2 1 14842
UPDATE,187,2 1 14841
XTY,187,11,6 1 14840
XTY,187,11,9 1 14839
XY,188,4 1 14838
DLACPY,188,2 1 14837
XTY,188,12,6 1 14836
XTY,188,12,9 1 14835
XY,189,4 1 14834
DLACPY,189,2 1 14833
XTY,189,13,6 1 14832
XTY,189,13,9 1 14831
XY,190,4 1 14830
DLACPY,190,2 1 14829
XTY,190,14,6 1 14828
XTY,190,14,9 1 14827
XY,191,4 1 14826
DLACPY,191,2 1 14825
UPDATE,191,2 1 14824
XTY,191,15,6 1 14823
XTY,191,15,9 1 14822
XY,192,4 1 14821
DLACPY,192,2 1 14820
XTY,192,0,6 1 14819
XTY,192,0,9 1 14818
XY,193,4 1 14817
DLACPY,193,2 1 14816
UPDATE,193,2 1 14815
XTY,193,1,6 1 14814
XTY,193,1,9 1 14813
XY,194,4 1 14812
DLACPY,194,2 1 14811
UPDATE,194,2 1 14810
XTY,194,2,6 1 14809
XTY,194,2,9 1 14808
XY,195,4 1 14807
DLACPY,195,2 1 14806
XTY,195,3,6 1 14805
XTY,195,3,9 1 14804
XY,196,4 1 14803
DLACPY,196,2 1 14802
XTY,196,4,6 1 14801
XTY,196,4,9 1 14800
XY,197,4 1 14799
DLACPY,197,2 1 14798
XTY,197,5,6 1 14797
XTY,197,5,9 1 14796
XY,198,4 1 14795
DLACPY,198,2 1 14794
XTY,198,6,6 1 14793
XTY,198,6,9 1 14792
XY,199,4 1 14791
DLACPY,199,2 1 14790
XTY,199,7,6 1 14789
XTY,199,7,9 1 14788
XY,200,4 1 14787
DLACPY,200,2 1 14786
XTY,200,8,6 1 14785
XTY,200,8,9 1 14784
XY,201,4 1 14783
DLACPY,201,2 1 14782
UPDATE,201,2 1 14781
XTY,201,9,6 1 14780
XTY,201,9,9 1 14779
XY,202,4 1 14778
DLACPY,202,2 1 14777
XTY,202,10,6 1 14776
XTY,202,10,9 1 14775
XY,203,4 1 14774
DLACPY,203,2 1 14773
XTY,203,11,6 1 14772
XTY,203,11,9 1 14771
XY,204,4 1 14770
DLACPY,204,2 1 14769
XTY,204,12,6 1 14768
XTY,204,12,9 1 14767
XY,205,4 1 14766
DLACPY,205,2 1 14765
XTY,205,13,6 1 14764
XTY,205,13,9 1 14763
XY,206,4 1 14762
DLACPY,206,2 1 14761
XTY,206,14,6 1 14760
XTY,206,14,9 1 14759
XY,207,4 1 14758
DLACPY,207,2 1 14757
XTY,207,15,6 1 14756
XTY,207,15,9 1 14755
XY,208,4 1 14754
DLACPY,208,2 1 14753
XTY,208,0,6 1 14752
XTY,208,0,9 1 14751
XY,209,4 1 14750
DLACPY,209,2 1 14749
XTY,209,1,6 1 14748
XTY,209,1,9 1 14747
XY,210,4 1 14746
DLACPY,210,2 1 14745
XTY,210,2,6 1 14744
XTY,210,2,9 1 14743
XY,211,4 1 14742
DLACPY,211,2 1 14741
XTY,211,3,6 1 14740
XTY,211,3,9 1 14739
XY,212,4 1 14738
DLACPY,212,2 1 14737
XTY,212,4,6 1 14736
XTY,212,4,9 1 14735
XY,213,4 1 14734
DLACPY,213,2 1 14733
XTY,213,5,6 1 14732
XTY,213,5,9 1 14731
XY,214,4 1 14730
DLACPY,214,2 1 14729
XTY,214,6,6 1 14728
XTY,214,6,9 1 14727
XY,215,4 1 14726
DLACPY,215,2 1 14725
XTY,215,7,6 1 14724
XTY,215,7,9 1 14723
XY,216,4 1 14722
DLACPY,216,2 1 14721
XTY,216,8,6 1 14720
XTY,216,8,9 1 14719
XY,217,4 1 14718
DLACPY,217,2 1 14717
UPDATE,217,2 1 14716
XTY,217,9,6 1 14715
XTY,217,9,9 1 14714
XY,218,4 1 14713
DLACPY,218,2 1 14712
XTY,218,10,6 1 14711
XTY,218,10,9 1 14710
XY,219,4 1 14709
DLACPY,219,2 1 14708
XTY,219,11,6 1 14707
XTY,219,11,9 1 14706
XY,220,4 1 14705
DLACPY,220,2 1 14704
XTY,220,12,6 1 14703
XTY,220,12,9 1 14702
XY,221,4 1 14701
DLACPY,221,2 1 14700
XTY,221,13,6 1 14699
XTY,221,13,9 1 14698
XY,222,4 1 14697
DLACPY,222,2 1 14696
XTY,222,14,6 1 14695
XTY,222,14,9 1 14694
XY,223,4 1 14693
DLACPY,223,2 1 14692
XTY,223,15,6 1 14691
XTY,223,15,9 1 14690
XY,224,4 1 14689
DLACPY,224,2 1 14688
XTY,224,0,6 1 14687
XTY,224,0,9 1 14686
XY,225,4 1 14685
DLACPY,225,2 1 14684
UPDATE,225,2 1 14683
XTY,225,1,6 1 14682
XTY,225,1,9 1 14681
XY,226,4 1 14680
DLACPY,226,2 1 14679
XTY,226,2,6 1 14678
XTY,226,2,9 1 14677
XY,227,4 1 14676
DLACPY,227,2 1 14675
XTY,227,3,6 1 14674
XTY,227,3,9 1 14673
XY,228,4 1 14672
DLACPY,228,2 1 14671
XTY,228,4,6 1 14670
XTY,228,4,9 1 14669
XY,229,4 1 14668
DLACPY,229,2 1 14667
XTY,229,5,6 1 14666
XTY,229,5,9 1 14665
XY,230,4 1 14664
DLACPY,230,2 1 14663
XTY,230,6,6 1 14662
XTY,230,6,9 1 14661
XY,231,4 1 14660
DLACPY,231,2 1 14659
XTY,231,7,6 1 14658
XTY,231,7,9 1 14657
XY,232,4 1 14656
DLACPY,232,2 1 14655
XTY,232,8,6 1 14654
XTY,232,8,9 1 14653
XY,233,4 1 14652
DLACPY,233,2 1 14651
UPDATE,233,2 1 14650
XTY,233,9,6 1 14649
XTY,233,9,9 1 14648
XY,234,4 1 14647
DLACPY,234,2 1 14646
XTY,234,10,6 1 14645
XTY,234,10,9 1 14644
XY,235,4 1 14643
DLACPY,235,2 1 14642
XTY,235,11,6 1 14641
XTY,235,11,9 1 14640
XY,236,4 1 14639
DLACPY,236,2 1 14638
XTY,236,12,6 1 14637
XTY,236,12,9 1 14636
XY,237,4 1 14635
DLACPY,237,2 1 14634
XTY,237,13,6 1 14633
XTY,237,13,9 1 14632
XY,238,4 1 14631
DLACPY,238,2 1 14630
XTY,238,14,6 1 14629
XTY,238,14,9 1 14628
XY,239,4 1 14627
DLACPY,239,2 1 14626
XTY,239,15,6 1 14625
XTY,239,15,9 1 14624
XY,240,4 1 14623
DLACPY,240,2 1 14622
XTY,240,0,6 1 14621
XTY,240,0,9 1 14620
XY,241,4 1 14619
DLACPY,241,2 1 14618
UPDATE,241,2 1 14617
XTY,241,1,6 1 14616
XTY,241,1,9 1 14615
XY,242,4 1 14614
DLACPY,242,2 1 14613
UPDATE,242,2 1 14612
XTY,242,2,6 1 14611
XTY,242,2,9 1 14610
XY,243,4 1 14609
DLACPY,243,2 1 14608
XTY,243,3,6 1 14607
XTY,243,3,9 1 14606
XY,244,4 1 14605
DLACPY,244,2 1 14604
XTY,244,4,6 1 14603
XTY,244,4,9 1 14602
XY,245,4 1 14601
DLACPY,245,2 1 14600
XTY,245,5,6 1 14599
XTY,245,5,9 1 14598
XY,246,4 1 14597
DLACPY,246,2 1 14596
XTY,246,6,6 1 14595
XTY,246,6,9 1 14594
XY,247,4 1 14593
DLACPY,247,2 1 14592
XTY,247,7,6 1 14591
XTY,247,7,9 1 14590
XY,248,4 1 14589
DLACPY,248,2 1 14588
XTY,248,8,6 1 14587
XTY,248,8,9 1 14586
XY,249,4 1 14585
DLACPY,249,2 1 14584
UPDATE,249,2 1 14583
XTY,249,9,6 1 14582
XTY,249,9,9 1 14581
XY,250,4 1 14580
DLACPY,250,2 1 14579
XTY,250,10,6 1 14578
XTY,250,10,9 1 14577
XY,251,4 1 14576
DLACPY,251,2 1 14575
XTY,251,11,6 1 14574
XTY,251,11,9 1 14573
XY,252,4 1 14572
DLACPY,252,2 1 14571
XTY,252,12,6 1 14570
XTY,252,12,9 1 14569
XY,253,4 1 14568
DLACPY,253,2 1 14567
XTY,253,13,6 1 14566
XTY,253,13,9 1 14565
XY,254,4 1 14564
DLACPY,254,2 1 14563
XTY,254,14,6 1 14562
XTY,254,14,9 1 14561
XY,255,4 1 14560
DLACPY,255,2 1 14559
XTY,255,15,6 1 14558
XTY,255,15,9 1 14557
XY,256,4 1 14556
DLACPY,256,2 1 14555
XTY,256,0,6 1 14554
XTY,256,0,9 1 14553
XY,257,4 1 14552
DLACPY,257,2 1 14551
UPDATE,257,2 1 14550
XTY,257,1,6 1 14549
XTY,257,1,9 1 14548
XY,258,4 1 14547
DLACPY,258,2 1 14546
XTY,258,2,6 1 14545
XTY,258,2,9 1 14544
XY,259,4 1 14543
DLACPY,259,2 1 14542
XTY,259,3,6 1 14541
XTY,259,3,9 1 14540
XY,260,4 1 14539
DLACPY,260,2 1 14538
XTY,260,4,6 1 14537
XTY,260,4,9 1 14536
XY,261,4 1 14535
DLACPY,261,2 1 14534
XTY,261,5,6 1 14533
XTY,261,5,9 1 14532
XY,262,4 1 14531
DLACPY,262,2 1 14530
XTY,262,6,6 1 14529
XTY,262,6,9 1 14528
XY,263,4 1 14527
DLACPY,263,2 1 14526
XTY,263,7,6 1 14525
XTY,263,7,9 1 14524
XY,264,4 1 14523
DLACPY,264,2 1 14522
XTY,264,8,6 1 14521
XTY,264,8,9 1 14520
XY,265,4 1 14519
DLACPY,265,2 1 14518
UPDATE,265,2 1 14517
XTY,265,9,6 1 14516
XTY,265,9,9 1 14515
XY,266,4 1 14514
DLACPY,266,2 1 14513
XTY,266,10,6 1 14512
XTY,266,10,9 1 14511
XY,267,4 1 14510
DLACPY,267,2 1 14509
XTY,267,11,6 1 14508
XTY,267,11,9 1 14507
XY,268,4 1 14506
DLACPY,268,2 1 14505
XTY,268,12,6 1 14504
XTY,268,12,9 1 14503
XY,269,4 1 14502
DLACPY,269,2 1 14501
XTY,269,13,6 1 14500
XTY,269,13,9 1 14499
XY,270,4 1 14498
DLACPY,270,2 1 14497
XTY,270,14,6 1 14496
XTY,270,14,9 1 14495
XY,271,4 1 14494
DLACPY,271,2 1 14493
XTY,271,15,6 1 14492
XTY,271,15,9 1 14491
XY,272,4 1 14490
DLACPY,272,2 1 14489
XTY,272,0,6 1 14488
RED,XAPBUF,0 1 14487
XTY,272,0,9 1 14486
RED,XBPBUF,0 1 14485
SUB,17,2 2 14484
XTY,17,1,2 2 14483
SUB,1,2 2 14482
XTY,1,1,2 2 14481
SUB,272,2 2 14480
XTY,272,0,2 2 14479
SUB,269,2 2 14478
XTY,269,13,2 2 14477
SUB,268,2 2 14476
XTY,268,12,2 2 14475
SUB,267,2 2 14474
XTY,267,11,2 2 14473
SUB,266,2 2 14472
XTY,266,10,2 2 14471
SUB,265,2 2 14470
XTY,265,9,2 2 14469
SUB,255,2 2 14468
XTY,255,15,2 2 14467
SUB,249,2 2 14466
XTY,249,9,2 2 14465
SUB,136,2 2 14464
XTY,136,8,2 2 14463
SUB,135,2 2 14462
XTY,135,7,2 2 14461
SUB,133,2 2 14460
XTY,133,5,2 2 14459
SUB,132,2 2 14458
XTY,132,4,2 2 14457
SUB,131,2 2 14456
XTY,131,3,2 2 14455
SUB,130,2 2 14454
XTY,130,2,2 2 14453
SUB,129,2 2 14452
XTY,129,1,2 2 14451
SUB,124,2 2 14450
XTY,124,12,2 2 14449
SUB,123,2 2 14448
XTY,123,11,2 2 14447
SUB,122,2 2 14446
XTY,122,10,2 2 14445
SUB,71,2 2 14444
XTY,71,7,2 2 14443
SUB,70,2 2 14442
XTY,70,6,2 2 14441
SUB,69,2 2 14440
XTY,69,5,2 2 14439
SUB,68,2 2 14438
XTY,68,4,2 2 14437
SUB,67,2 2 14436
XTY,67,3,2 2 14435
SUB,66,2 2 14434
XTY,66,2,2 2 14433
SUB,59,2 2 14432
XTY,59,11,2 2 14431
SUB,18,2 2 14430
XTY,18,2,2 2 14429
SUB,8,2 2 14428
XTY,8,8,2 2 14427
SUB,2,2 2 14426
XTY,2,2,2 2 14425
XY,0,2 2 14424
SUB,0,2 2 14423
XTY,0,0,2 2 14422
XY,3,2 2 14421
SUB,3,2 2 14420
XTY,3,3,2 2 14419
XY,5,2 2 14418
SUB,5,2 2 14417
XTY,5,5,2 2 14416
XY,12,2 2 14415
SUB,12,2 2 14414
