19325
7,1,72,0,1,2,14266
7,1,71,0,1,2,14265
7,1,70,0,1,2,14264
7,1,66,0,1,2,14263
7,1,65,0,1,2,14262
7,1,64,0,1,2,14261
7,1,61,0,1,2,14260
7,1,60,0,1,2,14259
7,1,59,0,1,2,14258
7,1,58,0,1,2,14257
7,1,57,0,1,2,14256
7,1,53,0,1,2,14255
7,1,52,0,1,2,14254
7,1,51,0,1,2,14253
7,1,48,0,1,2,14252
7,1,47,0,1,2,14251
7,1,46,0,1,2,14250
7,1,45,0,1,2,14249
7,1,44,0,1,2,14248
7,1,43,0,1,2,14247
7,1,42,0,1,2,14246
7,1,41,0,1,2,14245
7,1,40,0,1,2,14244
7,1,39,0,1,2,14243
7,1,38,0,1,2,14242
7,1,37,0,1,2,14241
7,1,36,0,1,2,14240
7,1,35,0,1,2,14239
7,1,34,0,1,2,14238
7,1,33,0,1,2,14237
7,1,32,0,1,2,14236
7,1,31,0,1,2,14235
7,1,30,0,1,2,14234
7,1,28,0,1,2,14233
7,1,27,0,1,2,14232
7,1,26,0,1,2,14231
7,1,24,0,1,2,14230
7,1,22,0,1,2,14229
7,1,21,0,1,2,14228
7,1,20,0,1,2,14227
7,1,19,0,1,2,14226
7,1,18,0,1,2,14225
7,1,17,0,1,2,14224
7,1,16,0,1,2,14223
7,1,15,0,1,2,14222
7,1,14,0,1,2,14221
7,1,13,0,1,2,14220
7,1,12,0,1,2,14219
7,1,11,0,1,2,14218
7,1,10,0,1,2,14217
7,1,6,0,1,2,14216
7,1,5,0,1,2,14215
7,1,4,0,1,2,14214
7,1,3,0,1,2,14213
7,1,2,0,1,2,14212
7,1,1,0,1,2,14211
7,1,0,0,1,2,14210
19,1,269,0,1,2,14209
2,3,269,13,0,0,-1,2,14208
2,3,269,16,0,0,-1,2,14207
2,3,269,17,0,0,-1,2,14206
2,3,269,18,0,0,-1,2,14205
2,3,269,19,0,0,-1,2,14204
2,3,269,20,0,0,-1,2,14203
2,3,269,21,0,0,-1,2,14202
2,3,269,22,0,0,-1,2,14201
2,3,269,23,0,0,-1,2,14200
2,3,269,24,0,0,-1,2,14199
2,3,269,25,0,0,-1,2,14198
2,3,269,26,0,0,-1,2,14197
2,3,269,29,0,0,-1,2,14196
2,3,269,30,0,0,-1,2,14195
2,3,269,168,0,0,-1,2,14194
2,3,269,230,0,0,-1,2,14193
2,3,269,232,0,0,-1,2,14192
2,3,269,234,0,0,-1,2,14191
2,3,269,236,0,0,-1,2,14190
2,3,269,239,0,0,-1,2,14189
2,3,269,241,0,0,-1,2,14188
2,3,269,245,0,0,-1,2,14187
2,3,269,247,0,0,-1,2,14186
2,3,269,251,0,0,-1,2,14185
2,3,269,252,0,0,-1,2,14184
2,3,269,253,0,0,-1,2,14183
2,3,269,263,0,0,-1,2,14182
2,3,269,267,0,0,-1,2,14181
2,3,269,268,0,0,-1,2,14180
2,3,269,269,0,0,-1,2,14179
2,3,269,270,0,0,-1,2,14178
2,3,269,271,0,0,-1,2,14177
2,3,269,272,0,0,-1,2,14176
3,2,269,13,0,5,2,14175
3,2,269,13,0,7,2,14174
19,1,268,0,1,2,14173
2,3,268,13,0,0,-1,2,14172
2,3,268,16,0,0,-1,2,14171
2,3,268,17,0,0,-1,2,14170
2,3,268,18,0,0,-1,2,14169
2,3,268,20,0,0,-1,2,14168
2,3,268,21,0,0,-1,2,14167
2,3,268,22,0,0,-1,2,14166
2,3,268,23,0,0,-1,2,14165
2,3,268,24,0,0,-1,2,14164
2,3,268,25,0,0,-1,2,14163
2,3,268,26,0,0,-1,2,14162
2,3,268,29,0,0,-1,2,14161
2,3,268,30,0,0,-1,2,14160
2,3,268,168,0,0,-1,2,14159
2,3,268,230,0,0,-1,2,14158
2,3,268,232,0,0,-1,2,14157
2,3,268,241,0,0,-1,2,14156
2,3,268,245,0,0,-1,2,14155
2,3,268,252,0,0,-1,2,14154
2,3,268,253,0,0,-1,2,14153
2,3,268,262,0,0,-1,2,14152
2,3,268,263,0,0,-1,2,14151
2,3,268,266,0,0,-1,2,14150
2,3,268,267,0,0,-1,2,14149
2,3,268,268,0,0,-1,2,14148
2,3,268,269,0,0,-1,2,14147
2,3,268,270,0,0,-1,2,14146
2,3,268,271,0,0,-1,2,14145
2,3,268,272,0,0,-1,2,14144
3,2,268,12,0,5,2,14143
3,2,268,12,0,7,2,14142
19,1,267,0,1,2,14141
2,3,267,14,0,0,-1,2,14140
2,3,267,16,0,0,-1,2,14139
2,3,267,17,0,0,-1,2,14138
2,3,267,18,0,0,-1,2,14137
2,3,267,19,0,0,-1,2,14136
2,3,267,20,0,0,-1,2,14135
2,3,267,21,0,0,-1,2,14134
2,3,267,22,0,0,-1,2,14133
2,3,267,23,0,0,-1,2,14132
2,3,267,24,0,0,-1,2,14131
2,3,267,25,0,0,-1,2,14130
2,3,267,26,0,0,-1,2,14129
2,3,267,29,0,0,-1,2,14128
2,3,267,30,0,0,-1,2,14127
2,3,267,31,0,0,-1,2,14126
2,3,267,262,0,0,-1,2,14125
2,3,267,263,0,0,-1,2,14124
2,3,267,265,0,0,-1,2,14123
2,3,267,266,0,0,-1,2,14122
2,3,267,267,0,0,-1,2,14121
2,3,267,268,0,0,-1,2,14120
2,3,267,269,0,0,-1,2,14119
2,3,267,270,0,0,-1,2,14118
2,3,267,271,0,0,-1,2,14117
2,3,267,272,0,0,-1,2,14116
3,2,267,11,0,5,2,14115
3,2,267,11,0,7,2,14114
19,1,266,0,1,2,14113
2,3,266,14,0,0,-1,2,14112
2,3,266,16,0,0,-1,2,14111
2,3,266,17,0,0,-1,2,14110
2,3,266,18,0,0,-1,2,14109
2,3,266,19,0,0,-1,2,14108
2,3,266,20,0,0,-1,2,14107
2,3,266,21,0,0,-1,2,14106
2,3,266,22,0,0,-1,2,14105
2,3,266,23,0,0,-1,2,14104
2,3,266,24,0,0,-1,2,14103
2,3,266,25,0,0,-1,2,14102
2,3,266,26,0,0,-1,2,14101
2,3,266,29,0,0,-1,2,14100
2,3,266,30,0,0,-1,2,14099
2,3,266,31,0,0,-1,2,14098
2,3,266,262,0,0,-1,2,14097
2,3,266,263,0,0,-1,2,14096
2,3,266,264,0,0,-1,2,14095
2,3,266,265,0,0,-1,2,14094
2,3,266,266,0,0,-1,2,14093
2,3,266,267,0,0,-1,2,14092
2,3,266,268,0,0,-1,2,14091
2,3,266,270,0,0,-1,2,14090
2,3,266,271,0,0,-1,2,14089
2,3,266,272,0,0,-1,2,14088
3,2,266,10,0,5,2,14087
3,2,266,10,0,7,2,14086
19,1,265,0,1,2,14085
2,3,265,14,0,0,-1,2,14084
2,3,265,16,0,0,-1,2,14083
2,3,265,17,0,0,-1,2,14082
2,3,265,19,0,0,-1,2,14081
2,3,265,20,0,0,-1,2,14080
2,3,265,22,0,0,-1,2,14079
2,3,265,23,0,0,-1,2,14078
2,3,265,24,0,0,-1,2,14077
2,3,265,26,0,0,-1,2,14076
2,3,265,29,0,0,-1,2,14075
2,3,265,30,0,0,-1,2,14074
2,3,265,31,0,0,-1,2,14073
2,3,265,262,0,0,-1,2,14072
2,3,265,263,0,0,-1,2,14071
2,3,265,264,0,0,-1,2,14070
2,3,265,265,0,0,-1,2,14069
2,3,265,266,0,0,-1,2,14068
2,3,265,267,0,0,-1,2,14067
2,3,265,270,0,0,-1,2,14066
2,3,265,271,0,0,-1,2,14065
2,3,265,272,0,0,-1,2,14064
3,2,265,9,0,5,2,14063
3,2,265,9,0,7,2,14062
19,1,264,0,1,2,14061
2,3,264,15,0,0,-1,2,14060
2,3,264,17,0,0,-1,2,14059
2,3,264,18,0,0,-1,2,14058
2,3,264,19,0,0,-1,2,14057
2,3,264,20,0,0,-1,2,14056
2,3,264,22,0,0,-1,2,14055
2,3,264,23,0,0,-1,2,14054
2,3,264,24,0,0,-1,2,14053
2,3,264,25,0,0,-1,2,14052
2,3,264,26,0,0,-1,2,14051
2,3,264,27,0,0,-1,2,14050
2,3,264,28,0,0,-1,2,14049
2,3,264,29,0,0,-1,2,14048
2,3,264,30,0,0,-1,2,14047
2,3,264,31,0,0,-1,2,14046
2,3,264,262,0,0,-1,2,14045
2,3,264,263,0,0,-1,2,14044
2,3,264,264,0,0,-1,2,14043
2,3,264,265,0,0,-1,2,14042
2,3,264,266,0,0,-1,2,14041
2,3,264,270,0,0,-1,2,14040
2,3,264,271,0,0,-1,2,14039
2,3,264,272,0,0,-1,2,14038
3,2,264,8,0,5,2,14037
3,2,264,8,0,7,2,14036
19,1,263,0,1,2,14035
2,3,263,12,0,0,-1,2,14034
2,3,263,13,0,0,-1,2,14033
2,3,263,14,0,0,-1,2,14032
2,3,263,15,0,0,-1,2,14031
2,3,263,16,0,0,-1,2,14030
2,3,263,17,0,0,-1,2,14029
2,3,263,18,0,0,-1,2,14028
2,3,263,20,0,0,-1,2,14027
2,3,263,25,0,0,-1,2,14026
2,3,263,28,0,0,-1,2,14025
2,3,263,30,0,0,-1,2,14024
2,3,263,31,0,0,-1,2,14023
2,3,263,168,0,0,-1,2,14022
2,3,263,241,0,0,-1,2,14021
2,3,263,253,0,0,-1,2,14020
2,3,263,262,0,0,-1,2,14019
2,3,263,263,0,0,-1,2,14018
2,3,263,264,0,0,-1,2,14017
2,3,263,265,0,0,-1,2,14016
2,3,263,266,0,0,-1,2,14015
2,3,263,267,0,0,-1,2,14014
2,3,263,268,0,0,-1,2,14013
2,3,263,269,0,0,-1,2,14012
2,3,263,270,0,0,-1,2,14011
2,3,263,271,0,0,-1,2,14010
2,3,263,272,0,0,-1,2,14009
3,2,263,7,0,5,2,14008
3,2,263,7,0,7,2,14007
19,1,258,0,1,2,14006
2,3,258,13,0,0,-1,2,14005
2,3,258,32,0,0,-1,2,14004
2,3,258,33,0,0,-1,2,14003
2,3,258,34,0,0,-1,2,14002
2,3,258,36,0,0,-1,2,14001
2,3,258,37,0,0,-1,2,14000
2,3,258,38,0,0,-1,2,13999
2,3,258,42,0,0,-1,2,13998
2,3,258,44,0,0,-1,2,13997
2,3,258,254,0,0,-1,2,13996
2,3,258,256,0,0,-1,2,13995
2,3,258,257,0,0,-1,2,13994
2,3,258,258,0,0,-1,2,13993
2,3,258,259,0,0,-1,2,13992
2,3,258,260,0,0,-1,2,13991
2,3,258,261,0,0,-1,2,13990
2,3,258,262,0,0,-1,2,13989
3,2,258,2,0,5,2,13988
3,2,258,2,0,7,2,13987
19,1,257,0,1,2,13986
2,3,257,12,0,0,-1,2,13985
2,3,257,13,0,0,-1,2,13984
2,3,257,32,0,0,-1,2,13983
2,3,257,34,0,0,-1,2,13982
2,3,257,36,0,0,-1,2,13981
2,3,257,37,0,0,-1,2,13980
2,3,257,38,0,0,-1,2,13979
2,3,257,39,0,0,-1,2,13978
2,3,257,40,0,0,-1,2,13977
2,3,257,43,0,0,-1,2,13976
2,3,257,44,0,0,-1,2,13975
2,3,257,253,0,0,-1,2,13974
2,3,257,254,0,0,-1,2,13973
2,3,257,255,0,0,-1,2,13972
2,3,257,256,0,0,-1,2,13971
2,3,257,257,0,0,-1,2,13970
2,3,257,258,0,0,-1,2,13969
2,3,257,259,0,0,-1,2,13968
2,3,257,260,0,0,-1,2,13967
2,3,257,261,0,0,-1,2,13966
2,3,257,262,0,0,-1,2,13965
3,2,257,1,0,5,2,13964
3,2,257,1,0,7,2,13963
19,1,256,0,1,2,13962
2,3,256,33,0,0,-1,2,13961
2,3,256,35,0,0,-1,2,13960
2,3,256,38,0,0,-1,2,13959
2,3,256,39,0,0,-1,2,13958
2,3,256,40,0,0,-1,2,13957
2,3,256,43,0,0,-1,2,13956
2,3,256,44,0,0,-1,2,13955
2,3,256,253,0,0,-1,2,13954
2,3,256,254,0,0,-1,2,13953
2,3,256,255,0,0,-1,2,13952
2,3,256,256,0,0,-1,2,13951
2,3,256,257,0,0,-1,2,13950
2,3,256,258,0,0,-1,2,13949
2,3,256,259,0,0,-1,2,13948
2,3,256,260,0,0,-1,2,13947
2,3,256,261,0,0,-1,2,13946
2,3,256,262,0,0,-1,2,13945
3,2,256,0,0,5,2,13944
3,2,256,0,0,7,2,13943
19,1,255,0,1,2,13942
2,3,255,33,0,0,-1,2,13941
2,3,255,35,0,0,-1,2,13940
2,3,255,38,0,0,-1,2,13939
2,3,255,39,0,0,-1,2,13938
2,3,255,40,0,0,-1,2,13937
2,3,255,43,0,0,-1,2,13936
2,3,255,44,0,0,-1,2,13935
2,3,255,176,0,0,-1,2,13934
2,3,255,232,0,0,-1,2,13933
2,3,255,234,0,0,-1,2,13932
2,3,255,236,0,0,-1,2,13931
2,3,255,238,0,0,-1,2,13930
2,3,255,239,0,0,-1,2,13929
2,3,255,241,0,0,-1,2,13928
2,3,255,245,0,0,-1,2,13927
2,3,255,247,0,0,-1,2,13926
2,3,255,249,0,0,-1,2,13925
2,3,255,251,0,0,-1,2,13924
2,3,255,252,0,0,-1,2,13923
2,3,255,253,0,0,-1,2,13922
2,3,255,254,0,0,-1,2,13921
2,3,255,255,0,0,-1,2,13920
2,3,255,256,0,0,-1,2,13919
2,3,255,257,0,0,-1,2,13918
2,3,255,259,0,0,-1,2,13917
2,3,255,260,0,0,-1,2,13916
2,3,255,261,0,0,-1,2,13915
2,3,255,262,0,0,-1,2,13914
3,2,255,15,0,5,2,13913
3,2,255,15,0,7,2,13912
19,1,254,0,1,2,13911
2,3,254,11,0,0,-1,2,13910
2,3,254,12,0,0,-1,2,13909
2,3,254,13,0,0,-1,2,13908
2,3,254,31,0,0,-1,2,13907
2,3,254,32,0,0,-1,2,13906
2,3,254,33,0,0,-1,2,13905
2,3,254,34,0,0,-1,2,13904
2,3,254,35,0,0,-1,2,13903
2,3,254,40,0,0,-1,2,13902
2,3,254,44,0,0,-1,2,13901
2,3,254,45,0,0,-1,2,13900
2,3,254,176,0,0,-1,2,13899
2,3,254,232,0,0,-1,2,13898
2,3,254,234,0,0,-1,2,13897
2,3,254,245,0,0,-1,2,13896
2,3,254,247,0,0,-1,2,13895
2,3,254,253,0,0,-1,2,13894
2,3,254,254,0,0,-1,2,13893
2,3,254,255,0,0,-1,2,13892
2,3,254,256,0,0,-1,2,13891
2,3,254,257,0,0,-1,2,13890
2,3,254,258,0,0,-1,2,13889
2,3,254,259,0,0,-1,2,13888
2,3,254,260,0,0,-1,2,13887
2,3,254,261,0,0,-1,2,13886
3,2,254,14,0,5,2,13885
3,2,254,14,0,7,2,13884
19,1,238,0,1,2,13883
2,3,238,7,0,0,-1,2,13882
2,3,238,39,0,0,-1,2,13881
2,3,238,40,0,0,-1,2,13880
2,3,238,43,0,0,-1,2,13879
2,3,238,95,0,0,-1,2,13878
2,3,238,96,0,0,-1,2,13877
2,3,238,97,0,0,-1,2,13876
2,3,238,98,0,0,-1,2,13875
2,3,238,99,0,0,-1,2,13874
2,3,238,100,0,0,-1,2,13873
2,3,238,101,0,0,-1,2,13872
2,3,238,102,0,0,-1,2,13871
2,3,238,123,0,0,-1,2,13870
2,3,238,164,0,0,-1,2,13869
2,3,238,206,0,0,-1,2,13868
2,3,238,207,0,0,-1,2,13867
2,3,238,208,0,0,-1,2,13866
2,3,238,209,0,0,-1,2,13865
2,3,238,210,0,0,-1,2,13864
2,3,238,211,0,0,-1,2,13863
2,3,238,212,0,0,-1,2,13862
2,3,238,213,0,0,-1,2,13861
2,3,238,214,0,0,-1,2,13860
2,3,238,215,0,0,-1,2,13859
2,3,238,216,0,0,-1,2,13858
2,3,238,217,0,0,-1,2,13857
2,3,238,218,0,0,-1,2,13856
2,3,238,219,0,0,-1,2,13855
2,3,238,220,0,0,-1,2,13854
2,3,238,221,0,0,-1,2,13853
2,3,238,222,0,0,-1,2,13852
2,3,238,223,0,0,-1,2,13851
2,3,238,224,0,0,-1,2,13850
2,3,238,225,0,0,-1,2,13849
2,3,238,226,0,0,-1,2,13848
2,3,238,227,0,0,-1,2,13847
2,3,238,228,0,0,-1,2,13846
2,3,238,229,0,0,-1,2,13845
2,3,238,230,0,0,-1,2,13844
2,3,238,235,0,0,-1,2,13843
2,3,238,236,0,0,-1,2,13842
2,3,238,237,0,0,-1,2,13841
2,3,238,238,0,0,-1,2,13840
2,3,238,239,0,0,-1,2,13839
2,3,238,240,0,0,-1,2,13838
2,3,238,241,0,0,-1,2,13837
2,3,238,249,0,0,-1,2,13836
2,3,238,250,0,0,-1,2,13835
2,3,238,251,0,0,-1,2,13834
2,3,238,252,0,0,-1,2,13833
2,3,238,255,0,0,-1,2,13832
2,3,238,260,0,0,-1,2,13831
2,3,238,261,0,0,-1,2,13830
2,3,238,262,0,0,-1,2,13829
3,2,238,14,0,5,2,13828
3,2,238,14,0,7,2,13827
19,1,237,0,1,2,13826
2,3,237,101,0,0,-1,2,13825
2,3,237,102,0,0,-1,2,13824
2,3,237,103,0,0,-1,2,13823
2,3,237,104,0,0,-1,2,13822
2,3,237,105,0,0,-1,2,13821
2,3,237,106,0,0,-1,2,13820
2,3,237,107,0,0,-1,2,13819
2,3,237,108,0,0,-1,2,13818
2,3,237,109,0,0,-1,2,13817
2,3,237,110,0,0,-1,2,13816
2,3,237,176,0,0,-1,2,13815
2,3,237,177,0,0,-1,2,13814
2,3,237,178,0,0,-1,2,13813
2,3,237,179,0,0,-1,2,13812
2,3,237,180,0,0,-1,2,13811
2,3,237,181,0,0,-1,2,13810
2,3,237,182,0,0,-1,2,13809
2,3,237,183,0,0,-1,2,13808
2,3,237,184,0,0,-1,2,13807
2,3,237,185,0,0,-1,2,13806
2,3,237,186,0,0,-1,2,13805
2,3,237,187,0,0,-1,2,13804
2,3,237,188,0,0,-1,2,13803
2,3,237,189,0,0,-1,2,13802
2,3,237,190,0,0,-1,2,13801
2,3,237,191,0,0,-1,2,13800
2,3,237,192,0,0,-1,2,13799
2,3,237,193,0,0,-1,2,13798
2,3,237,194,0,0,-1,2,13797
2,3,237,195,0,0,-1,2,13796
2,3,237,196,0,0,-1,2,13795
2,3,237,197,0,0,-1,2,13794
2,3,237,198,0,0,-1,2,13793
2,3,237,199,0,0,-1,2,13792
2,3,237,200,0,0,-1,2,13791
2,3,237,201,0,0,-1,2,13790
2,3,237,202,0,0,-1,2,13789
2,3,237,203,0,0,-1,2,13788
2,3,237,204,0,0,-1,2,13787
2,3,237,205,0,0,-1,2,13786
2,3,237,206,0,0,-1,2,13785
2,3,237,207,0,0,-1,2,13784
2,3,237,208,0,0,-1,2,13783
2,3,237,234,0,0,-1,2,13782
2,3,237,235,0,0,-1,2,13781
2,3,237,236,0,0,-1,2,13780
2,3,237,237,0,0,-1,2,13779
2,3,237,238,0,0,-1,2,13778
2,3,237,239,0,0,-1,2,13777
2,3,237,240,0,0,-1,2,13776
2,3,237,249,0,0,-1,2,13775
2,3,237,250,0,0,-1,2,13774
2,3,237,251,0,0,-1,2,13773
3,2,237,13,0,5,2,13772
3,2,237,13,0,7,2,13771
19,1,236,0,1,2,13770
2,3,236,7,0,0,-1,2,13769
2,3,236,21,0,0,-1,2,13768
2,3,236,23,0,0,-1,2,13767
2,3,236,25,0,0,-1,2,13766
2,3,236,29,0,0,-1,2,13765
2,3,236,85,0,0,-1,2,13764
2,3,236,86,0,0,-1,2,13763
2,3,236,87,0,0,-1,2,13762
2,3,236,88,0,0,-1,2,13761
2,3,236,109,0,0,-1,2,13760
2,3,236,110,0,0,-1,2,13759
2,3,236,123,0,0,-1,2,13758
2,3,236,163,0,0,-1,2,13757
2,3,236,164,0,0,-1,2,13756
2,3,236,176,0,0,-1,2,13755
2,3,236,177,0,0,-1,2,13754
2,3,236,178,0,0,-1,2,13753
2,3,236,206,0,0,-1,2,13752
2,3,236,207,0,0,-1,2,13751
2,3,236,208,0,0,-1,2,13750
2,3,236,209,0,0,-1,2,13749
2,3,236,210,0,0,-1,2,13748
2,3,236,211,0,0,-1,2,13747
2,3,236,212,0,0,-1,2,13746
2,3,236,213,0,0,-1,2,13745
2,3,236,214,0,0,-1,2,13744
2,3,236,215,0,0,-1,2,13743
2,3,236,216,0,0,-1,2,13742
2,3,236,217,0,0,-1,2,13741
2,3,236,218,0,0,-1,2,13740
2,3,236,219,0,0,-1,2,13739
2,3,236,220,0,0,-1,2,13738
2,3,236,221,0,0,-1,2,13737
2,3,236,222,0,0,-1,2,13736
2,3,236,226,0,0,-1,2,13735
2,3,236,227,0,0,-1,2,13734
2,3,236,228,0,0,-1,2,13733
2,3,236,229,0,0,-1,2,13732
2,3,236,230,0,0,-1,2,13731
2,3,236,233,0,0,-1,2,13730
2,3,236,234,0,0,-1,2,13729
2,3,236,235,0,0,-1,2,13728
2,3,236,236,0,0,-1,2,13727
2,3,236,237,0,0,-1,2,13726
2,3,236,238,0,0,-1,2,13725
2,3,236,239,0,0,-1,2,13724
2,3,236,247,0,0,-1,2,13723
2,3,236,248,0,0,-1,2,13722
2,3,236,249,0,0,-1,2,13721
2,3,236,251,0,0,-1,2,13720
2,3,236,252,0,0,-1,2,13719
2,3,236,255,0,0,-1,2,13718
2,3,236,259,0,0,-1,2,13717
2,3,236,260,0,0,-1,2,13716
2,3,236,261,0,0,-1,2,13715
2,3,236,262,0,0,-1,2,13714
2,3,236,269,0,0,-1,2,13713
2,3,236,270,0,0,-1,2,13712
2,3,236,272,0,0,-1,2,13711
3,2,236,12,0,5,2,13710
3,2,236,12,0,7,2,13709
19,1,234,0,1,2,13708
2,3,234,7,0,0,-1,2,13707
2,3,234,19,0,0,-1,2,13706
2,3,234,21,0,0,-1,2,13705
2,3,234,23,0,0,-1,2,13704
2,3,234,29,0,0,-1,2,13703
2,3,234,30,0,0,-1,2,13702
2,3,234,75,0,0,-1,2,13701
2,3,234,94,0,0,-1,2,13700
2,3,234,162,0,0,-1,2,13699
2,3,234,163,0,0,-1,2,13698
2,3,234,164,0,0,-1,2,13697
2,3,234,176,0,0,-1,2,13696
2,3,234,177,0,0,-1,2,13695
2,3,234,178,0,0,-1,2,13694
2,3,234,179,0,0,-1,2,13693
2,3,234,180,0,0,-1,2,13692
2,3,234,205,0,0,-1,2,13691
2,3,234,206,0,0,-1,2,13690
2,3,234,207,0,0,-1,2,13689
2,3,234,208,0,0,-1,2,13688
2,3,234,209,0,0,-1,2,13687
2,3,234,210,0,0,-1,2,13686
2,3,234,211,0,0,-1,2,13685
2,3,234,212,0,0,-1,2,13684
2,3,234,213,0,0,-1,2,13683
2,3,234,214,0,0,-1,2,13682
2,3,234,215,0,0,-1,2,13681
2,3,234,216,0,0,-1,2,13680
2,3,234,217,0,0,-1,2,13679
2,3,234,218,0,0,-1,2,13678
2,3,234,219,0,0,-1,2,13677
2,3,234,220,0,0,-1,2,13676
2,3,234,221,0,0,-1,2,13675
2,3,234,222,0,0,-1,2,13674
2,3,234,226,0,0,-1,2,13673
2,3,234,227,0,0,-1,2,13672
2,3,234,228,0,0,-1,2,13671
2,3,234,229,0,0,-1,2,13670
2,3,234,230,0,0,-1,2,13669
2,3,234,231,0,0,-1,2,13668
2,3,234,232,0,0,-1,2,13667
2,3,234,233,0,0,-1,2,13666
2,3,234,234,0,0,-1,2,13665
2,3,234,235,0,0,-1,2,13664
2,3,234,236,0,0,-1,2,13663
2,3,234,237,0,0,-1,2,13662
2,3,234,245,0,0,-1,2,13661
2,3,234,246,0,0,-1,2,13660
2,3,234,247,0,0,-1,2,13659
2,3,234,249,0,0,-1,2,13658
2,3,234,251,0,0,-1,2,13657
2,3,234,252,0,0,-1,2,13656
2,3,234,253,0,0,-1,2,13655
2,3,234,254,0,0,-1,2,13654
2,3,234,255,0,0,-1,2,13653
2,3,234,259,0,0,-1,2,13652
2,3,234,260,0,0,-1,2,13651
2,3,234,261,0,0,-1,2,13650
2,3,234,269,0,0,-1,2,13649
2,3,234,270,0,0,-1,2,13648
2,3,234,272,0,0,-1,2,13647
3,2,234,10,0,5,2,13646
3,2,234,10,0,7,2,13645
19,1,232,0,1,2,13644
2,3,232,6,0,0,-1,2,13643
2,3,232,17,0,0,-1,2,13642
2,3,232,19,0,0,-1,2,13641
2,3,232,20,0,0,-1,2,13640
2,3,232,21,0,0,-1,2,13639
2,3,232,30,0,0,-1,2,13638
2,3,232,61,0,0,-1,2,13637
2,3,232,62,0,0,-1,2,13636
2,3,232,63,0,0,-1,2,13635
2,3,232,81,0,0,-1,2,13634
2,3,232,161,0,0,-1,2,13633
2,3,232,162,0,0,-1,2,13632
2,3,232,163,0,0,-1,2,13631
2,3,232,171,0,0,-1,2,13630
2,3,232,172,0,0,-1,2,13629
2,3,232,174,0,0,-1,2,13628
2,3,232,175,0,0,-1,2,13627
2,3,232,176,0,0,-1,2,13626
2,3,232,177,0,0,-1,2,13625
2,3,232,178,0,0,-1,2,13624
2,3,232,179,0,0,-1,2,13623
2,3,232,207,0,0,-1,2,13622
2,3,232,208,0,0,-1,2,13621
2,3,232,209,0,0,-1,2,13620
2,3,232,210,0,0,-1,2,13619
2,3,232,211,0,0,-1,2,13618
2,3,232,212,0,0,-1,2,13617
2,3,232,213,0,0,-1,2,13616
2,3,232,214,0,0,-1,2,13615
2,3,232,215,0,0,-1,2,13614
2,3,232,216,0,0,-1,2,13613
2,3,232,217,0,0,-1,2,13612
2,3,232,218,0,0,-1,2,13611
2,3,232,219,0,0,-1,2,13610
2,3,232,220,0,0,-1,2,13609
2,3,232,221,0,0,-1,2,13608
2,3,232,222,0,0,-1,2,13607
2,3,232,225,0,0,-1,2,13606
2,3,232,226,0,0,-1,2,13605
2,3,232,227,0,0,-1,2,13604
2,3,232,228,0,0,-1,2,13603
2,3,232,229,0,0,-1,2,13602
2,3,232,230,0,0,-1,2,13601
2,3,232,231,0,0,-1,2,13600
2,3,232,232,0,0,-1,2,13599
2,3,232,233,0,0,-1,2,13598
2,3,232,234,0,0,-1,2,13597
2,3,232,235,0,0,-1,2,13596
2,3,232,241,0,0,-1,2,13595
2,3,232,243,0,0,-1,2,13594
2,3,232,244,0,0,-1,2,13593
2,3,232,245,0,0,-1,2,13592
2,3,232,247,0,0,-1,2,13591
2,3,232,252,0,0,-1,2,13590
2,3,232,253,0,0,-1,2,13589
2,3,232,254,0,0,-1,2,13588
2,3,232,255,0,0,-1,2,13587
2,3,232,259,0,0,-1,2,13586
2,3,232,261,0,0,-1,2,13585
2,3,232,268,0,0,-1,2,13584
2,3,232,269,0,0,-1,2,13583
2,3,232,270,0,0,-1,2,13582
2,3,232,272,0,0,-1,2,13581
3,2,232,8,0,5,2,13580
3,2,232,8,0,7,2,13579
19,1,230,0,1,2,13578
2,3,230,7,0,0,-1,2,13577
2,3,230,16,0,0,-1,2,13576
2,3,230,17,0,0,-1,2,13575
2,3,230,19,0,0,-1,2,13574
2,3,230,30,0,0,-1,2,13573
2,3,230,39,0,0,-1,2,13572
2,3,230,40,0,0,-1,2,13571
2,3,230,70,0,0,-1,2,13570
2,3,230,84,0,0,-1,2,13569
2,3,230,95,0,0,-1,2,13568
2,3,230,110,0,0,-1,2,13567
2,3,230,123,0,0,-1,2,13566
2,3,230,143,0,0,-1,2,13565
2,3,230,151,0,0,-1,2,13564
2,3,230,168,0,0,-1,2,13563
2,3,230,172,0,0,-1,2,13562
2,3,230,173,0,0,-1,2,13561
2,3,230,176,0,0,-1,2,13560
2,3,230,177,0,0,-1,2,13559
2,3,230,178,0,0,-1,2,13558
2,3,230,179,0,0,-1,2,13557
2,3,230,228,0,0,-1,2,13556
2,3,230,229,0,0,-1,2,13555
2,3,230,230,0,0,-1,2,13554
2,3,230,231,0,0,-1,2,13553
2,3,230,232,0,0,-1,2,13552
2,3,230,233,0,0,-1,2,13551
2,3,230,234,0,0,-1,2,13550
2,3,230,236,0,0,-1,2,13549
2,3,230,238,0,0,-1,2,13548
2,3,230,239,0,0,-1,2,13547
2,3,230,241,0,0,-1,2,13546
2,3,230,245,0,0,-1,2,13545
2,3,230,247,0,0,-1,2,13544
