19325
3,2,67,3,0,9,1,15342
5,1,68,0,4,1,15341
7,1,68,0,2,1,15340
3,2,68,4,0,6,1,15339
3,2,68,4,0,9,1,15338
5,1,69,0,4,1,15337
7,1,69,0,2,1,15336
3,2,69,5,0,6,1,15335
3,2,69,5,0,9,1,15334
5,1,70,0,4,1,15333
7,1,70,0,2,1,15332
3,2,70,6,0,6,1,15331
3,2,70,6,0,9,1,15330
5,1,71,0,4,1,15329
7,1,71,0,2,1,15328
3,2,71,7,0,6,1,15327
3,2,71,7,0,9,1,15326
5,1,72,0,4,1,15325
7,1,72,0,2,1,15324
3,2,72,8,0,6,1,15323
3,2,72,8,0,9,1,15322
5,1,73,0,4,1,15321
7,1,73,0,2,1,15320
3,2,73,9,0,6,1,15319
3,2,73,9,0,9,1,15318
5,1,74,0,4,1,15317
7,1,74,0,2,1,15316
3,2,74,10,0,6,1,15315
3,2,74,10,0,9,1,15314
5,1,75,0,4,1,15313
7,1,75,0,2,1,15312
3,2,75,11,0,6,1,15311
3,2,75,11,0,9,1,15310
5,1,76,0,4,1,15309
7,1,76,0,2,1,15308
3,2,76,12,0,6,1,15307
3,2,76,12,0,9,1,15306
5,1,77,0,4,1,15305
7,1,77,0,2,1,15304
3,2,77,13,0,6,1,15303
3,2,77,13,0,9,1,15302
5,1,78,0,4,1,15301
7,1,78,0,2,1,15300
3,2,78,14,0,6,1,15299
3,2,78,14,0,9,1,15298
5,1,79,0,4,1,15297
7,1,79,0,2,1,15296
3,2,79,15,0,6,1,15295
3,2,79,15,0,9,1,15294
5,1,80,0,4,1,15293
7,1,80,0,2,1,15292
3,2,80,0,0,6,1,15291
3,2,80,0,0,9,1,15290
5,1,81,0,4,1,15289
7,1,81,0,2,1,15288
3,2,81,1,0,6,1,15287
3,2,81,1,0,9,1,15286
5,1,82,0,4,1,15285
7,1,82,0,2,1,15284
3,2,82,2,0,6,1,15283
3,2,82,2,0,9,1,15282
5,1,83,0,4,1,15281
7,1,83,0,2,1,15280
3,2,83,3,0,6,1,15279
3,2,83,3,0,9,1,15278
5,1,84,0,4,1,15277
7,1,84,0,2,1,15276
3,2,84,4,0,6,1,15275
3,2,84,4,0,9,1,15274
5,1,85,0,4,1,15273
7,1,85,0,2,1,15272
3,2,85,5,0,6,1,15271
3,2,85,5,0,9,1,15270
5,1,86,0,4,1,15269
7,1,86,0,2,1,15268
3,2,86,6,0,6,1,15267
3,2,86,6,0,9,1,15266
5,1,87,0,4,1,15265
7,1,87,0,2,1,15264
3,2,87,7,0,6,1,15263
3,2,87,7,0,9,1,15262
5,1,88,0,4,1,15261
7,1,88,0,2,1,15260
3,2,88,8,0,6,1,15259
3,2,88,8,0,9,1,15258
5,1,89,0,4,1,15257
7,1,89,0,2,1,15256
3,2,89,9,0,6,1,15255
3,2,89,9,0,9,1,15254
5,1,90,0,4,1,15253
7,1,90,0,2,1,15252
3,2,90,10,0,6,1,15251
3,2,90,10,0,9,1,15250
5,1,91,0,4,1,15249
7,1,91,0,2,1,15248
3,2,91,11,0,6,1,15247
3,2,91,11,0,9,1,15246
5,1,92,0,4,1,15245
7,1,92,0,2,1,15244
3,2,92,12,0,6,1,15243
3,2,92,12,0,9,1,15242
5,1,93,0,4,1,15241
7,1,93,0,2,1,15240
3,2,93,13,0,6,1,15239
3,2,93,13,0,9,1,15238
5,1,94,0,4,1,15237
7,1,94,0,2,1,15236
3,2,94,14,0,6,1,15235
3,2,94,14,0,9,1,15234
5,1,95,0,4,1,15233
7,1,95,0,2,1,15232
3,2,95,15,0,6,1,15231
3,2,95,15,0,9,1,15230
5,1,96,0,4,1,15229
7,1,96,0,2,1,15228
3,2,96,0,0,6,1,15227
3,2,96,0,0,9,1,15226
5,1,97,0,4,1,15225
7,1,97,0,2,1,15224
3,2,97,1,0,6,1,15223
3,2,97,1,0,9,1,15222
5,1,98,0,4,1,15221
7,1,98,0,2,1,15220
3,2,98,2,0,6,1,15219
3,2,98,2,0,9,1,15218
5,1,99,0,4,1,15217
7,1,99,0,2,1,15216
3,2,99,3,0,6,1,15215
3,2,99,3,0,9,1,15214
5,1,100,0,4,1,15213
7,1,100,0,2,1,15212
3,2,100,4,0,6,1,15211
3,2,100,4,0,9,1,15210
5,1,101,0,4,1,15209
7,1,101,0,2,1,15208
3,2,101,5,0,6,1,15207
3,2,101,5,0,9,1,15206
5,1,102,0,4,1,15205
7,1,102,0,2,1,15204
3,2,102,6,0,6,1,15203
3,2,102,6,0,9,1,15202
5,1,103,0,4,1,15201
7,1,103,0,2,1,15200
3,2,103,7,0,6,1,15199
3,2,103,7,0,9,1,15198
5,1,104,0,4,1,15197
7,1,104,0,2,1,15196
3,2,104,8,0,6,1,15195
3,2,104,8,0,9,1,15194
5,1,105,0,4,1,15193
7,1,105,0,2,1,15192
3,2,105,9,0,6,1,15191
3,2,105,9,0,9,1,15190
5,1,106,0,4,1,15189
7,1,106,0,2,1,15188
3,2,106,10,0,6,1,15187
3,2,106,10,0,9,1,15186
5,1,107,0,4,1,15185
7,1,107,0,2,1,15184
3,2,107,11,0,6,1,15183
3,2,107,11,0,9,1,15182
5,1,108,0,4,1,15181
7,1,108,0,2,1,15180
8,1,108,0,2,1,15179
3,2,108,12,0,6,1,15178
3,2,108,12,0,9,1,15177
5,1,109,0,4,1,15176
7,1,109,0,2,1,15175
3,2,109,13,0,6,1,15174
3,2,109,13,0,9,1,15173
5,1,110,0,4,1,15172
7,1,110,0,2,1,15171
3,2,110,14,0,6,1,15170
3,2,110,14,0,9,1,15169
5,1,111,0,4,1,15168
7,1,111,0,2,1,15167
3,2,111,15,0,6,1,15166
3,2,111,15,0,9,1,15165
5,1,112,0,4,1,15164
7,1,112,0,2,1,15163
8,1,112,0,2,1,15162
3,2,112,0,0,6,1,15161
3,2,112,0,0,9,1,15160
5,1,113,0,4,1,15159
7,1,113,0,2,1,15158
3,2,113,1,0,6,1,15157
3,2,113,1,0,9,1,15156
5,1,114,0,4,1,15155
7,1,114,0,2,1,15154
3,2,114,2,0,6,1,15153
3,2,114,2,0,9,1,15152
5,1,115,0,4,1,15151
7,1,115,0,2,1,15150
3,2,115,3,0,6,1,15149
3,2,115,3,0,9,1,15148
5,1,116,0,4,1,15147
7,1,116,0,2,1,15146
3,2,116,4,0,6,1,15145
3,2,116,4,0,9,1,15144
5,1,117,0,4,1,15143
7,1,117,0,2,1,15142
3,2,117,5,0,6,1,15141
3,2,117,5,0,9,1,15140
5,1,118,0,4,1,15139
7,1,118,0,2,1,15138
3,2,118,6,0,6,1,15137
3,2,118,6,0,9,1,15136
5,1,119,0,4,1,15135
7,1,119,0,2,1,15134
3,2,119,7,0,6,1,15133
3,2,119,7,0,9,1,15132
5,1,120,0,4,1,15131
7,1,120,0,2,1,15130
3,2,120,8,0,6,1,15129
3,2,120,8,0,9,1,15128
5,1,121,0,4,1,15127
7,1,121,0,2,1,15126
3,2,121,9,0,6,1,15125
3,2,121,9,0,9,1,15124
5,1,122,0,4,1,15123
7,1,122,0,2,1,15122
3,2,122,10,0,6,1,15121
3,2,122,10,0,9,1,15120
5,1,123,0,4,1,15119
7,1,123,0,2,1,15118
3,2,123,11,0,6,1,15117
3,2,123,11,0,9,1,15116
5,1,124,0,4,1,15115
7,1,124,0,2,1,15114
3,2,124,12,0,6,1,15113
3,2,124,12,0,9,1,15112
5,1,125,0,4,1,15111
7,1,125,0,2,1,15110
3,2,125,13,0,6,1,15109
3,2,125,13,0,9,1,15108
5,1,126,0,4,1,15107
7,1,126,0,2,1,15106
3,2,126,14,0,6,1,15105
3,2,126,14,0,9,1,15104
5,1,127,0,4,1,15103
7,1,127,0,2,1,15102
3,2,127,15,0,6,1,15101
3,2,127,15,0,9,1,15100
5,1,128,0,4,1,15099
7,1,128,0,2,1,15098
3,2,128,0,0,6,1,15097
3,2,128,0,0,9,1,15096
5,1,129,0,4,1,15095
7,1,129,0,2,1,15094
3,2,129,1,0,6,1,15093
3,2,129,1,0,9,1,15092
5,1,130,0,4,1,15091
7,1,130,0,2,1,15090
3,2,130,2,0,6,1,15089
3,2,130,2,0,9,1,15088
5,1,131,0,4,1,15087
7,1,131,0,2,1,15086
8,1,131,0,2,1,15085
3,2,131,3,0,6,1,15084
3,2,131,3,0,9,1,15083
5,1,132,0,4,1,15082
7,1,132,0,2,1,15081
3,2,132,4,0,6,1,15080
3,2,132,4,0,9,1,15079
5,1,133,0,4,1,15078
7,1,133,0,2,1,15077
3,2,133,5,0,6,1,15076
3,2,133,5,0,9,1,15075
5,1,134,0,4,1,15074
7,1,134,0,2,1,15073
3,2,134,6,0,6,1,15072
3,2,134,6,0,9,1,15071
5,1,135,0,4,1,15070
7,1,135,0,2,1,15069
8,1,135,0,2,1,15068
3,2,135,7,0,6,1,15067
3,2,135,7,0,9,1,15066
5,1,136,0,4,1,15065
7,1,136,0,2,1,15064
3,2,136,8,0,6,1,15063
3,2,136,8,0,9,1,15062
5,1,137,0,4,1,15061
7,1,137,0,2,1,15060
3,2,137,9,0,6,1,15059
3,2,137,9,0,9,1,15058
5,1,138,0,4,1,15057
7,1,138,0,2,1,15056
3,2,138,10,0,6,1,15055
3,2,138,10,0,9,1,15054
5,1,139,0,4,1,15053
7,1,139,0,2,1,15052
8,1,139,0,2,1,15051
3,2,139,11,0,6,1,15050
3,2,139,11,0,9,1,15049
5,1,140,0,4,1,15048
7,1,140,0,2,1,15047
3,2,140,12,0,6,1,15046
3,2,140,12,0,9,1,15045
5,1,141,0,4,1,15044
7,1,141,0,2,1,15043
3,2,141,13,0,6,1,15042
3,2,141,13,0,9,1,15041
5,1,142,0,4,1,15040
7,1,142,0,2,1,15039
3,2,142,14,0,6,1,15038
3,2,142,14,0,9,1,15037
5,1,143,0,4,1,15036
7,1,143,0,2,1,15035
3,2,143,15,0,6,1,15034
3,2,143,15,0,9,1,15033
5,1,144,0,4,1,15032
7,1,144,0,2,1,15031
3,2,144,0,0,6,1,15030
3,2,144,0,0,9,1,15029
5,1,145,0,4,1,15028
7,1,145,0,2,1,15027
3,2,145,1,0,6,1,15026
3,2,145,1,0,9,1,15025
5,1,146,0,4,1,15024
7,1,146,0,2,1,15023
3,2,146,2,0,6,1,15022
3,2,146,2,0,9,1,15021
5,1,147,0,4,1,15020
7,1,147,0,2,1,15019
8,1,147,0,2,1,15018
3,2,147,3,0,6,1,15017
3,2,147,3,0,9,1,15016
5,1,148,0,4,1,15015
7,1,148,0,2,1,15014
3,2,148,4,0,6,1,15013
3,2,148,4,0,9,1,15012
5,1,149,0,4,1,15011
7,1,149,0,2,1,15010
3,2,149,5,0,6,1,15009
3,2,149,5,0,9,1,15008
5,1,150,0,4,1,15007
7,1,150,0,2,1,15006
3,2,150,6,0,6,1,15005
3,2,150,6,0,9,1,15004
5,1,151,0,4,1,15003
7,1,151,0,2,1,15002
8,1,151,0,2,1,15001
3,2,151,7,0,6,1,15000
3,2,151,7,0,9,1,14999
5,1,152,0,4,1,14998
7,1,152,0,2,1,14997
3,2,152,8,0,6,1,14996
3,2,152,8,0,9,1,14995
5,1,153,0,4,1,14994
7,1,153,0,2,1,14993
3,2,153,9,0,6,1,14992
3,2,153,9,0,9,1,14991
5,1,154,0,4,1,14990
7,1,154,0,2,1,14989
3,2,154,10,0,6,1,14988
3,2,154,10,0,9,1,14987
5,1,155,0,4,1,14986
7,1,155,0,2,1,14985
8,1,155,0,2,1,14984
3,2,155,11,0,6,1,14983
3,2,155,11,0,9,1,14982
5,1,156,0,4,1,14981
7,1,156,0,2,1,14980
3,2,156,12,0,6,1,14979
3,2,156,12,0,9,1,14978
5,1,157,0,4,1,14977
7,1,157,0,2,1,14976
3,2,157,13,0,6,1,14975
3,2,157,13,0,9,1,14974
5,1,158,0,4,1,14973
7,1,158,0,2,1,14972
3,2,158,14,0,6,1,14971
3,2,158,14,0,9,1,14970
5,1,159,0,4,1,14969
7,1,159,0,2,1,14968
3,2,159,15,0,6,1,14967
3,2,159,15,0,9,1,14966
5,1,160,0,4,1,14965
7,1,160,0,2,1,14964
3,2,160,0,0,6,1,14963
3,2,160,0,0,9,1,14962
5,1,161,0,4,1,14961
7,1,161,0,2,1,14960
3,2,161,1,0,6,1,14959
3,2,161,1,0,9,1,14958
5,1,162,0,4,1,14957
7,1,162,0,2,1,14956
3,2,162,2,0,6,1,14955
3,2,162,2,0,9,1,14954
5,1,163,0,4,1,14953
7,1,163,0,2,1,14952
8,1,163,0,2,1,14951
3,2,163,3,0,6,1,14950
3,2,163,3,0,9,1,14949
5,1,164,0,4,1,14948
7,1,164,0,2,1,14947
3,2,164,4,0,6,1,14946
3,2,164,4,0,9,1,14945
5,1,165,0,4,1,14944
7,1,165,0,2,1,14943
3,2,165,5,0,6,1,14942
3,2,165,5,0,9,1,14941
5,1,166,0,4,1,14940
7,1,166,0,2,1,14939
3,2,166,6,0,6,1,14938
3,2,166,6,0,9,1,14937
5,1,167,0,4,1,14936
7,1,167,0,2,1,14935
8,1,167,0,2,1,14934
3,2,167,7,0,6,1,14933
3,2,167,7,0,9,1,14932
5,1,168,0,4,1,14931
7,1,168,0,2,1,14930
3,2,168,8,0,6,1,14929
3,2,168,8,0,9,1,14928
5,1,169,0,4,1,14927
7,1,169,0,2,1,14926
3,2,169,9,0,6,1,14925
3,2,169,9,0,9,1,14924
5,1,170,0,4,1,14923
7,1,170,0,2,1,14922
8,1,170,0,2,1,14921
3,2,170,10,0,6,1,14920
3,2,170,10,0,9,1,14919
5,1,171,0,4,1,14918
7,1,171,0,2,1,14917
8,1,171,0,2,1,14916
3,2,171,11,0,6,1,14915
3,2,171,11,0,9,1,14914
5,1,172,0,4,1,14913
7,1,172,0,2,1,14912
3,2,172,12,0,6,1,14911
3,2,172,12,0,9,1,14910
5,1,173,0,4,1,14909
7,1,173,0,2,1,14908
3,2,173,13,0,6,1,14907
3,2,173,13,0,9,1,14906
5,1,174,0,4,1,14905
7,1,174,0,2,1,14904
8,1,174,0,2,1,14903
3,2,174,14,0,6,1,14902
3,2,174,14,0,9,1,14901
5,1,175,0,4,1,14900
7,1,175,0,2,1,14899
8,1,175,0,2,1,14898
3,2,175,15,0,6,1,14897
3,2,175,15,0,9,1,14896
5,1,176,0,4,1,14895
7,1,176,0,2,1,14894
3,2,176,0,0,6,1,14893
3,2,176,0,0,9,1,14892
5,1,177,0,4,1,14891
7,1,177,0,2,1,14890
8,1,177,0,2,1,14889
3,2,177,1,0,6,1,14888
3,2,177,1,0,9,1,14887
5,1,178,0,4,1,14886
7,1,178,0,2,1,14885
8,1,178,0,2,1,14884
3,2,178,2,0,6,1,14883
3,2,178,2,0,9,1,14882
5,1,179,0,4,1,14881
7,1,179,0,2,1,14880
8,1,179,0,2,1,14879
3,2,179,3,0,6,1,14878
3,2,179,3,0,9,1,14877
5,1,180,0,4,1,14876
7,1,180,0,2,1,14875
3,2,180,4,0,6,1,14874
3,2,180,4,0,9,1,14873
5,1,181,0,4,1,14872
7,1,181,0,2,1,14871
3,2,181,5,0,6,1,14870
3,2,181,5,0,9,1,14869
5,1,182,0,4,1,14868
7,1,182,0,2,1,14867
8,1,182,0,2,1,14866
3,2,182,6,0,6,1,14865
3,2,182,6,0,9,1,14864
5,1,183,0,4,1,14863
7,1,183,0,2,1,14862
8,1,183,0,2,1,14861
3,2,183,7,0,6,1,14860
3,2,183,7,0,9,1,14859
5,1,184,0,4,1,14858
7,1,184,0,2,1,14857
3,2,184,8,0,6,1,14856
3,2,184,8,0,9,1,14855
5,1,185,0,4,1,14854
7,1,185,0,2,1,14853
8,1,185,0,2,1,14852
3,2,185,9,0,6,1,14851
3,2,185,9,0,9,1,14850
5,1,186,0,4,1,14849
7,1,186,0,2,1,14848
8,1,186,0,2,1,14847
3,2,186,10,0,6,1,14846
3,2,186,10,0,9,1,14845
5,1,187,0,4,1,14844
7,1,187,0,2,1,14843
8,1,187,0,2,1,14842
3,2,187,11,0,6,1,14841
3,2,187,11,0,9,1,14840
5,1,188,0,4,1,14839
7,1,188,0,2,1,14838
3,2,188,12,0,6,1,14837
3,2,188,12,0,9,1,14836
5,1,189,0,4,1,14835
7,1,189,0,2,1,14834
3,2,189,13,0,6,1,14833
3,2,189,13,0,9,1,14832
5,1,190,0,4,1,14831
7,1,190,0,2,1,14830
3,2,190,14,0,6,1,14829
3,2,190,14,0,9,1,14828
5,1,191,0,4,1,14827
7,1,191,0,2,1,14826
8,1,191,0,2,1,14825
3,2,191,15,0,6,1,14824
3,2,191,15,0,9,1,14823
5,1,192,0,4,1,14822
7,1,192,0,2,1,14821
3,2,192,0,0,6,1,14820
3,2,192,0,0,9,1,14819
5,1,193,0,4,1,14818
7,1,193,0,2,1,14817
8,1,193,0,2,1,14816
3,2,193,1,0,6,1,14815
3,2,193,1,0,9,1,14814
5,1,194,0,4,1,14813
7,1,194,0,2,1,14812
8,1,194,0,2,1,14811
3,2,194,2,0,6,1,14810
3,2,194,2,0,9,1,14809
5,1,195,0,4,1,14808
7,1,195,0,2,1,14807
3,2,195,3,0,6,1,14806
3,2,195,3,0,9,1,14805
5,1,196,0,4,1,14804
7,1,196,0,2,1,14803
3,2,196,4,0,6,1,14802
3,2,196,4,0,9,1,14801
5,1,197,0,4,1,14800
7,1,197,0,2,1,14799
3,2,197,5,0,6,1,14798
3,2,197,5,0,9,1,14797
5,1,198,0,4,1,14796
7,1,198,0,2,1,14795
3,2,198,6,0,6,1,14794
3,2,198,6,0,9,1,14793
5,1,199,0,4,1,14792
7,1,199,0,2,1,14791
3,2,199,7,0,6,1,14790
3,2,199,7,0,9,1,14789
5,1,200,0,4,1,14788
7,1,200,0,2,1,14787
3,2,200,8,0,6,1,14786
3,2,200,8,0,9,1,14785
5,1,201,0,4,1,14784
7,1,201,0,2,1,14783
8,1,201,0,2,1,14782
3,2,201,9,0,6,1,14781
3,2,201,9,0,9,1,14780
5,1,202,0,4,1,14779
7,1,202,0,2,1,14778
3,2,202,10,0,6,1,14777
3,2,202,10,0,9,1,14776
5,1,203,0,4,1,14775
7,1,203,0,2,1,14774
3,2,203,11,0,6,1,14773
3,2,203,11,0,9,1,14772
5,1,204,0,4,1,14771
7,1,204,0,2,1,14770
3,2,204,12,0,6,1,14769
3,2,204,12,0,9,1,14768
5,1,205,0,4,1,14767
7,1,205,0,2,1,14766
3,2,205,13,0,6,1,14765
3,2,205,13,0,9,1,14764
5,1,206,0,4,1,14763
7,1,206,0,2,1,14762
3,2,206,14,0,6,1,14761
3,2,206,14,0,9,1,14760
5,1,207,0,4,1,14759
7,1,207,0,2,1,14758
3,2,207,15,0,6,1,14757
3,2,207,15,0,9,1,14756
5,1,208,0,4,1,14755
7,1,208,0,2,1,14754
3,2,208,0,0,6,1,14753
3,2,208,0,0,9,1,14752
5,1,209,0,4,1,14751
7,1,209,0,2,1,14750
3,2,209,1,0,6,1,14749
3,2,209,1,0,9,1,14748
5,1,210,0,4,1,14747
7,1,210,0,2,1,14746
3,2,210,2,0,6,1,14745
3,2,210,2,0,9,1,14744
5,1,211,0,4,1,14743
7,1,211,0,2,1,14742
3,2,211,3,0,6,1,14741
3,2,211,3,0,9,1,14740
5,1,212,0,4,1,14739
7,1,212,0,2,1,14738
3,2,212,4,0,6,1,14737
3,2,212,4,0,9,1,14736
5,1,213,0,4,1,14735
7,1,213,0,2,1,14734
3,2,213,5,0,6,1,14733
3,2,213,5,0,9,1,14732
5,1,214,0,4,1,14731
7,1,214,0,2,1,14730
3,2,214,6,0,6,1,14729
3,2,214,6,0,9,1,14728
5,1,215,0,4,1,14727
7,1,215,0,2,1,14726
3,2,215,7,0,6,1,14725
3,2,215,7,0,9,1,14724
5,1,216,0,4,1,14723
7,1,216,0,2,1,14722
3,2,216,8,0,6,1,14721
3,2,216,8,0,9,1,14720
5,1,217,0,4,1,14719
7,1,217,0,2,1,14718
8,1,217,0,2,1,14717
3,2,217,9,0,6,1,14716
3,2,217,9,0,9,1,14715
5,1,218,0,4,1,14714
7,1,218,0,2,1,14713
3,2,218,10,0,6,1,14712
3,2,218,10,0,9,1,14711
5,1,219,0,4,1,14710
7,1,219,0,2,1,14709
3,2,219,11,0,6,1,14708
3,2,219,11,0,9,1,14707
5,1,220,0,4,1,14706
7,1,220,0,2,1,14705
3,2,220,12,0,6,1,14704
3,2,220,12,0,9,1,14703
5,1,221,0,4,1,14702
7,1,221,0,2,1,14701
3,2,221,13,0,6,1,14700
3,2,221,13,0,9,1,14699
5,1,222,0,4,1,14698
7,1,222,0,2,1,14697
3,2,222,14,0,6,1,14696
3,2,222,14,0,9,1,14695
5,1,223,0,4,1,14694
7,1,223,0,2,1,14693
3,2,223,15,0,6,1,14692
3,2,223,15,0,9,1,14691
5,1,224,0,4,1,14690
7,1,224,0,2,1,14689
3,2,224,0,0,6,1,14688
3,2,224,0,0,9,1,14687
5,1,225,0,4,1,14686
7,1,225,0,2,1,14685
8,1,225,0,2,1,14684
3,2,225,1,0,6,1,14683
3,2,225,1,0,9,1,14682
5,1,226,0,4,1,14681
7,1,226,0,2,1,14680
3,2,226,2,0,6,1,14679
3,2,226,2,0,9,1,14678
5,1,227,0,4,1,14677
7,1,227,0,2,1,14676
3,2,227,3,0,6,1,14675
3,2,227,3,0,9,1,14674
5,1,228,0,4,1,14673
7,1,228,0,2,1,14672
3,2,228,4,0,6,1,14671
3,2,228,4,0,9,1,14670
5,1,229,0,4,1,14669
7,1,229,0,2,1,14668
3,2,229,5,0,6,1,14667
3,2,229,5,0,9,1,14666
5,1,230,0,4,1,14665
7,1,230,0,2,1,14664
3,2,230,6,0,6,1,14663
3,2,230,6,0,9,1,14662
5,1,231,0,4,1,14661
7,1,231,0,2,1,14660
3,2,231,7,0,6,1,14659
3,2,231,7,0,9,1,14658
5,1,232,0,4,1,14657
7,1,232,0,2,1,14656
3,2,232,8,0,6,1,14655
3,2,232,8,0,9,1,14654
5,1,233,0,4,1,14653
7,1,233,0,2,1,14652
8,1,233,0,2,1,14651
3,2,233,9,0,6,1,14650
3,2,233,9,0,9,1,14649
5,1,234,0,4,1,14648
7,1,234,0,2,1,14647
3,2,234,10,0,6,1,14646
3,2,234,10,0,9,1,14645
5,1,235,0,4,1,14644
7,1,235,0,2,1,14643
3,2,235,11,0,6,1,14642
3,2,235,11,0,9,1,14641
5,1,236,0,4,1,14640
7,1,236,0,2,1,14639
3,2,236,12,0,6,1,14638
3,2,236,12,0,9,1,14637
5,1,237,0,4,1,14636
7,1,237,0,2,1,14635
3,2,237,13,0,6,1,14634
3,2,237,13,0,9,1,14633
5,1,238,0,4,1,14632
7,1,238,0,2,1,14631
3,2,238,14,0,6,1,14630
3,2,238,14,0,9,1,14629
5,1,239,0,4,1,14628
7,1,239,0,2,1,14627
3,2,239,15,0,6,1,14626
3,2,239,15,0,9,1,14625
5,1,240,0,4,1,14624
7,1,240,0,2,1,14623
3,2,240,0,0,6,1,14622
3,2,240,0,0,9,1,14621
5,1,241,0,4,1,14620
7,1,241,0,2,1,14619
8,1,241,0,2,1,14618
3,2,241,1,0,6,1,14617
3,2,241,1,0,9,1,14616
5,1,242,0,4,1,14615
7,1,242,0,2,1,14614
8,1,242,0,2,1,14613
3,2,242,2,0,6,1,14612
3,2,242,2,0,9,1,14611
5,1,243,0,4,1,14610
7,1,243,0,2,1,14609
3,2,243,3,0,6,1,14608
3,2,243,3,0,9,1,14607
5,1,244,0,4,1,14606
7,1,244,0,2,1,14605
3,2,244,4,0,6,1,14604
3,2,244,4,0,9,1,14603
5,1,245,0,4,1,14602
7,1,245,0,2,1,14601
3,2,245,5,0,6,1,14600
3,2,245,5,0,9,1,14599
5,1,246,0,4,1,14598
7,1,246,0,2,1,14597
3,2,246,6,0,6,1,14596
3,2,246,6,0,9,1,14595
5,1,247,0,4,1,14594
7,1,247,0,2,1,14593
3,2,247,7,0,6,1,14592
3,2,247,7,0,9,1,14591
5,1,248,0,4,1,14590
7,1,248,0,2,1,14589
3,2,248,8,0,6,1,14588
3,2,248,8,0,9,1,14587
5,1,249,0,4,1,14586
7,1,249,0,2,1,14585
8,1,249,0,2,1,14584
3,2,249,9,0,6,1,14583
3,2,249,9,0,9,1,14582
5,1,250,0,4,1,14581
7,1,250,0,2,1,14580
3,2,250,10,0,6,1,14579
3,2,250,10,0,9,1,14578
5,1,251,0,4,1,14577
7,1,251,0,2,1,14576
3,2,251,11,0,6,1,14575
3,2,251,11,0,9,1,14574
5,1,252,0,4,1,14573
7,1,252,0,2,1,14572
3,2,252,12,0,6,1,14571
3,2,252,12,0,9,1,14570
5,1,253,0,4,1,14569
7,1,253,0,2,1,14568
3,2,253,13,0,6,1,14567
3,2,253,13,0,9,1,14566
5,1,254,0,4,1,14565
7,1,254,0,2,1,14564
3,2,254,14,0,6,1,14563
3,2,254,14,0,9,1,14562
5,1,255,0,4,1,14561
7,1,255,0,2,1,14560
3,2,255,15,0,6,1,14559
3,2,255,15,0,9,1,14558
5,1,256,0,4,1,14557
7,1,256,0,2,1,14556
3,2,256,0,0,6,1,14555
3,2,256,0,0,9,1,14554
5,1,257,0,4,1,14553
7,1,257,0,2,1,14552
8,1,257,0,2,1,14551
3,2,257,1,0,6,1,14550
3,2,257,1,0,9,1,14549
5,1,258,0,4,1,14548
7,1,258,0,2,1,14547
3,2,258,2,0,6,1,14546
3,2,258,2,0,9,1,14545
5,1,259,0,4,1,14544
7,1,259,0,2,1,14543
3,2,259,3,0,6,1,14542
3,2,259,3,0,9,1,14541
5,1,260,0,4,1,14540
7,1,260,0,2,1,14539
3,2,260,4,0,6,1,14538
3,2,260,4,0,9,1,14537
5,1,261,0,4,1,14536
7,1,261,0,2,1,14535
3,2,261,5,0,6,1,14534
3,2,261,5,0,9,1,14533
5,1,262,0,4,1,14532
7,1,262,0,2,1,14531
3,2,262,6,0,6,1,14530
3,2,262,6,0,9,1,14529
5,1,263,0,4,1,14528
7,1,263,0,2,1,14527
3,2,263,7,0,6,1,14526
3,2,263,7,0,9,1,14525
5,1,264,0,4,1,14524
7,1,264,0,2,1,14523
3,2,264,8,0,6,1,14522
3,2,264,8,0,9,1,14521
5,1,265,0,4,1,14520
7,1,265,0,2,1,14519
8,1,265,0,2,1,14518
3,2,265,9,0,6,1,14517
3,2,265,9,0,9,1,14516
5,1,266,0,4,1,14515
7,1,266,0,2,1,14514
3,2,266,10,0,6,1,14513
3,2,266,10,0,9,1,14512
5,1,267,0,4,1,14511
7,1,267,0,2,1,14510
3,2,267,11,0,6,1,14509
3,2,267,11,0,9,1,14508
5,1,268,0,4,1,14507
7,1,268,0,2,1,14506
3,2,268,12,0,6,1,14505
3,2,268,12,0,9,1,14504
5,1,269,0,4,1,14503
7,1,269,0,2,1,14502
3,2,269,13,0,6,1,14501
3,2,269,13,0,9,1,14500
5,1,270,0,4,1,14499
7,1,270,0,2,1,14498
3,2,270,14,0,6,1,14497
3,2,270,14,0,9,1,14496
5,1,271,0,4,1,14495
7,1,271,0,2,1,14494
3,2,271,15,0,6,1,14493
3,2,271,15,0,9,1,14492
5,1,272,0,4,1,14491
7,1,272,0,2,1,14490
3,2,272,0,0,6,1,14489
4,1,0,1,XAPBUF,-1,1,14488
3,2,272,0,0,9,1,14487
4,1,0,1,XBPBUF,-1,1,14486
9,1,17,0,2,2,14485
3,2,17,1,0,2,2,14484
9,1,1,0,2,2,14483
3,2,1,1,0,2,2,14482
9,1,272,0,2,2,14481
3,2,272,0,0,2,2,14480
9,1,269,0,2,2,14479
3,2,269,13,0,2,2,14478
9,1,268,0,2,2,14477
3,2,268,12,0,2,2,14476
9,1,267,0,2,2,14475
3,2,267,11,0,2,2,14474
9,1,266,0,2,2,14473
3,2,266,10,0,2,2,14472
9,1,265,0,2,2,14471
3,2,265,9,0,2,2,14470
9,1,255,0,2,2,14469
3,2,255,15,0,2,2,14468
9,1,249,0,2,2,14467
