24189
2,3,97,181,0,0,-1,9,17321
2,3,97,183,0,0,-1,9,17320
2,3,97,186,0,0,-1,9,17319
2,3,97,191,0,0,-1,9,17318
2,3,97,192,0,0,-1,9,17317
2,3,97,195,0,0,-1,9,17316
2,3,97,196,0,0,-1,9,17315
2,3,97,198,0,0,-1,9,17314
2,3,97,199,0,0,-1,9,17313
3,2,97,1,0,5,9,17312
3,2,97,1,0,7,9,17311
19,1,90,0,1,9,17310
2,3,90,64,0,0,-1,9,17309
2,3,90,65,0,0,-1,9,17308
2,3,90,66,0,0,-1,9,17307
2,3,90,72,0,0,-1,9,17306
2,3,90,73,0,0,-1,9,17305
2,3,90,89,0,0,-1,9,17304
2,3,90,90,0,0,-1,9,17303
2,3,90,91,0,0,-1,9,17302
2,3,90,96,0,0,-1,9,17301
2,3,90,105,0,0,-1,9,17300
2,3,90,107,0,0,-1,9,17299
2,3,90,108,0,0,-1,9,17298
2,3,90,110,0,0,-1,9,17297
2,3,90,111,0,0,-1,9,17296
2,3,90,112,0,0,-1,9,17295
2,3,90,113,0,0,-1,9,17294
2,3,90,114,0,0,-1,9,17293
2,3,90,115,0,0,-1,9,17292
2,3,90,116,0,0,-1,9,17291
2,3,90,117,0,0,-1,9,17290
2,3,90,118,0,0,-1,9,17289
2,3,90,119,0,0,-1,9,17288
2,3,90,120,0,0,-1,9,17287
2,3,90,121,0,0,-1,9,17286
2,3,90,122,0,0,-1,9,17285
2,3,90,123,0,0,-1,9,17284
2,3,90,124,0,0,-1,9,17283
2,3,90,125,0,0,-1,9,17282
2,3,90,127,0,0,-1,9,17281
2,3,90,128,0,0,-1,9,17280
2,3,90,129,0,0,-1,9,17279
2,3,90,130,0,0,-1,9,17278
2,3,90,131,0,0,-1,9,17277
2,3,90,132,0,0,-1,9,17276
2,3,90,133,0,0,-1,9,17275
2,3,90,134,0,0,-1,9,17274
2,3,90,135,0,0,-1,9,17273
2,3,90,136,0,0,-1,9,17272
2,3,90,137,0,0,-1,9,17271
2,3,90,138,0,0,-1,9,17270
2,3,90,139,0,0,-1,9,17269
2,3,90,140,0,0,-1,9,17268
2,3,90,141,0,0,-1,9,17267
2,3,90,142,0,0,-1,9,17266
2,3,90,144,0,0,-1,9,17265
2,3,90,145,0,0,-1,9,17264
2,3,90,146,0,0,-1,9,17263
2,3,90,147,0,0,-1,9,17262
2,3,90,148,0,0,-1,9,17261
2,3,90,149,0,0,-1,9,17260
2,3,90,150,0,0,-1,9,17259
2,3,90,153,0,0,-1,9,17258
2,3,90,154,0,0,-1,9,17257
2,3,90,155,0,0,-1,9,17256
2,3,90,157,0,0,-1,9,17255
2,3,90,158,0,0,-1,9,17254
2,3,90,159,0,0,-1,9,17253
2,3,90,160,0,0,-1,9,17252
2,3,90,162,0,0,-1,9,17251
2,3,90,163,0,0,-1,9,17250
2,3,90,164,0,0,-1,9,17249
2,3,90,165,0,0,-1,9,17248
2,3,90,166,0,0,-1,9,17247
2,3,90,167,0,0,-1,9,17246
2,3,90,169,0,0,-1,9,17245
2,3,90,170,0,0,-1,9,17244
2,3,90,172,0,0,-1,9,17243
2,3,90,173,0,0,-1,9,17242
2,3,90,174,0,0,-1,9,17241
2,3,90,175,0,0,-1,9,17240
2,3,90,176,0,0,-1,9,17239
2,3,90,177,0,0,-1,9,17238
2,3,90,178,0,0,-1,9,17237
2,3,90,179,0,0,-1,9,17236
2,3,90,180,0,0,-1,9,17235
2,3,90,181,0,0,-1,9,17234
2,3,90,182,0,0,-1,9,17233
2,3,90,183,0,0,-1,9,17232
2,3,90,184,0,0,-1,9,17231
2,3,90,185,0,0,-1,9,17230
2,3,90,186,0,0,-1,9,17229
2,3,90,187,0,0,-1,9,17228
2,3,90,188,0,0,-1,9,17227
2,3,90,189,0,0,-1,9,17226
2,3,90,190,0,0,-1,9,17225
2,3,90,191,0,0,-1,9,17224
2,3,90,192,0,0,-1,9,17223
2,3,90,193,0,0,-1,9,17222
2,3,90,194,0,0,-1,9,17221
2,3,90,196,0,0,-1,9,17220
2,3,90,197,0,0,-1,9,17219
2,3,90,198,0,0,-1,9,17218
2,3,90,199,0,0,-1,9,17217
2,3,90,200,0,0,-1,9,17216
2,3,90,201,0,0,-1,9,17215
3,2,90,10,0,5,9,17214
3,2,90,10,0,7,9,17213
19,1,89,0,1,9,17212
2,3,89,63,0,0,-1,9,17211
2,3,89,64,0,0,-1,9,17210
2,3,89,72,0,0,-1,9,17209
2,3,89,88,0,0,-1,9,17208
2,3,89,89,0,0,-1,9,17207
2,3,89,90,0,0,-1,9,17206
2,3,89,96,0,0,-1,9,17205
2,3,89,105,0,0,-1,9,17204
2,3,89,106,0,0,-1,9,17203
2,3,89,107,0,0,-1,9,17202
2,3,89,108,0,0,-1,9,17201
2,3,89,109,0,0,-1,9,17200
2,3,89,110,0,0,-1,9,17199
2,3,89,111,0,0,-1,9,17198
2,3,89,112,0,0,-1,9,17197
2,3,89,113,0,0,-1,9,17196
2,3,89,114,0,0,-1,9,17195
2,3,89,115,0,0,-1,9,17194
2,3,89,117,0,0,-1,9,17193
2,3,89,118,0,0,-1,9,17192
2,3,89,119,0,0,-1,9,17191
2,3,89,122,0,0,-1,9,17190
2,3,89,124,0,0,-1,9,17189
2,3,89,126,0,0,-1,9,17188
2,3,89,129,0,0,-1,9,17187
2,3,89,133,0,0,-1,9,17186
2,3,89,138,0,0,-1,9,17185
2,3,89,142,0,0,-1,9,17184
2,3,89,143,0,0,-1,9,17183
2,3,89,144,0,0,-1,9,17182
2,3,89,145,0,0,-1,9,17181
2,3,89,147,0,0,-1,9,17180
2,3,89,148,0,0,-1,9,17179
2,3,89,149,0,0,-1,9,17178
2,3,89,151,0,0,-1,9,17177
2,3,89,152,0,0,-1,9,17176
2,3,89,153,0,0,-1,9,17175
2,3,89,154,0,0,-1,9,17174
2,3,89,156,0,0,-1,9,17173
2,3,89,158,0,0,-1,9,17172
2,3,89,160,0,0,-1,9,17171
2,3,89,162,0,0,-1,9,17170
2,3,89,163,0,0,-1,9,17169
2,3,89,164,0,0,-1,9,17168
2,3,89,166,0,0,-1,9,17167
2,3,89,168,0,0,-1,9,17166
2,3,89,169,0,0,-1,9,17165
2,3,89,170,0,0,-1,9,17164
2,3,89,171,0,0,-1,9,17163
2,3,89,172,0,0,-1,9,17162
2,3,89,173,0,0,-1,9,17161
2,3,89,174,0,0,-1,9,17160
2,3,89,175,0,0,-1,9,17159
2,3,89,176,0,0,-1,9,17158
2,3,89,177,0,0,-1,9,17157
2,3,89,178,0,0,-1,9,17156
2,3,89,179,0,0,-1,9,17155
2,3,89,180,0,0,-1,9,17154
2,3,89,181,0,0,-1,9,17153
2,3,89,182,0,0,-1,9,17152
2,3,89,183,0,0,-1,9,17151
2,3,89,185,0,0,-1,9,17150
2,3,89,186,0,0,-1,9,17149
2,3,89,187,0,0,-1,9,17148
2,3,89,188,0,0,-1,9,17147
2,3,89,189,0,0,-1,9,17146
2,3,89,190,0,0,-1,9,17145
2,3,89,191,0,0,-1,9,17144
2,3,89,192,0,0,-1,9,17143
2,3,89,194,0,0,-1,9,17142
2,3,89,196,0,0,-1,9,17141
2,3,89,198,0,0,-1,9,17140
2,3,89,199,0,0,-1,9,17139
2,3,89,201,0,0,-1,9,17138
2,3,89,202,0,0,-1,9,17137
3,2,89,9,0,5,9,17136
3,2,89,9,0,7,9,17135
19,1,88,0,1,9,17134
2,3,88,61,0,0,-1,9,17133
2,3,88,62,0,0,-1,9,17132
2,3,88,63,0,0,-1,9,17131
2,3,88,72,0,0,-1,9,17130
2,3,88,73,0,0,-1,9,17129
2,3,88,87,0,0,-1,9,17128
2,3,88,88,0,0,-1,9,17127
2,3,88,89,0,0,-1,9,17126
2,3,88,96,0,0,-1,9,17125
2,3,88,105,0,0,-1,9,17124
2,3,88,106,0,0,-1,9,17123
2,3,88,107,0,0,-1,9,17122
2,3,88,108,0,0,-1,9,17121
2,3,88,109,0,0,-1,9,17120
2,3,88,110,0,0,-1,9,17119
2,3,88,111,0,0,-1,9,17118
2,3,88,112,0,0,-1,9,17117
2,3,88,113,0,0,-1,9,17116
2,3,88,114,0,0,-1,9,17115
2,3,88,115,0,0,-1,9,17114
2,3,88,117,0,0,-1,9,17113
2,3,88,119,0,0,-1,9,17112
2,3,88,120,0,0,-1,9,17111
2,3,88,122,0,0,-1,9,17110
2,3,88,125,0,0,-1,9,17109
2,3,88,126,0,0,-1,9,17108
2,3,88,128,0,0,-1,9,17107
2,3,88,131,0,0,-1,9,17106
2,3,88,136,0,0,-1,9,17105
2,3,88,138,0,0,-1,9,17104
2,3,88,141,0,0,-1,9,17103
2,3,88,144,0,0,-1,9,17102
2,3,88,145,0,0,-1,9,17101
2,3,88,146,0,0,-1,9,17100
2,3,88,149,0,0,-1,9,17099
2,3,88,150,0,0,-1,9,17098
2,3,88,154,0,0,-1,9,17097
2,3,88,155,0,0,-1,9,17096
2,3,88,158,0,0,-1,9,17095
2,3,88,160,0,0,-1,9,17094
2,3,88,162,0,0,-1,9,17093
2,3,88,163,0,0,-1,9,17092
2,3,88,164,0,0,-1,9,17091
2,3,88,166,0,0,-1,9,17090
2,3,88,168,0,0,-1,9,17089
2,3,88,170,0,0,-1,9,17088
2,3,88,171,0,0,-1,9,17087
2,3,88,172,0,0,-1,9,17086
2,3,88,174,0,0,-1,9,17085
2,3,88,175,0,0,-1,9,17084
2,3,88,176,0,0,-1,9,17083
2,3,88,177,0,0,-1,9,17082
2,3,88,178,0,0,-1,9,17081
2,3,88,179,0,0,-1,9,17080
2,3,88,180,0,0,-1,9,17079
2,3,88,181,0,0,-1,9,17078
2,3,88,183,0,0,-1,9,17077
2,3,88,184,0,0,-1,9,17076
2,3,88,185,0,0,-1,9,17075
2,3,88,186,0,0,-1,9,17074
2,3,88,187,0,0,-1,9,17073
2,3,88,188,0,0,-1,9,17072
2,3,88,189,0,0,-1,9,17071
2,3,88,190,0,0,-1,9,17070
2,3,88,191,0,0,-1,9,17069
2,3,88,192,0,0,-1,9,17068
2,3,88,193,0,0,-1,9,17067
2,3,88,194,0,0,-1,9,17066
2,3,88,195,0,0,-1,9,17065
2,3,88,196,0,0,-1,9,17064
2,3,88,197,0,0,-1,9,17063
2,3,88,198,0,0,-1,9,17062
2,3,88,199,0,0,-1,9,17061
2,3,88,200,0,0,-1,9,17060
2,3,88,201,0,0,-1,9,17059
2,3,88,202,0,0,-1,9,17058
3,2,88,8,0,5,9,17057
3,2,88,8,0,7,9,17056
19,1,87,0,1,9,17055
2,3,87,60,0,0,-1,9,17054
2,3,87,61,0,0,-1,9,17053
2,3,87,62,0,0,-1,9,17052
2,3,87,72,0,0,-1,9,17051
2,3,87,73,0,0,-1,9,17050
2,3,87,86,0,0,-1,9,17049
2,3,87,87,0,0,-1,9,17048
2,3,87,88,0,0,-1,9,17047
2,3,87,96,0,0,-1,9,17046
2,3,87,106,0,0,-1,9,17045
2,3,87,107,0,0,-1,9,17044
2,3,87,108,0,0,-1,9,17043
2,3,87,109,0,0,-1,9,17042
2,3,87,110,0,0,-1,9,17041
2,3,87,111,0,0,-1,9,17040
2,3,87,112,0,0,-1,9,17039
2,3,87,113,0,0,-1,9,17038
2,3,87,114,0,0,-1,9,17037
2,3,87,115,0,0,-1,9,17036
2,3,87,116,0,0,-1,9,17035
2,3,87,117,0,0,-1,9,17034
2,3,87,118,0,0,-1,9,17033
2,3,87,119,0,0,-1,9,17032
2,3,87,120,0,0,-1,9,17031
2,3,87,121,0,0,-1,9,17030
2,3,87,122,0,0,-1,9,17029
2,3,87,123,0,0,-1,9,17028
2,3,87,124,0,0,-1,9,17027
2,3,87,125,0,0,-1,9,17026
2,3,87,126,0,0,-1,9,17025
2,3,87,127,0,0,-1,9,17024
2,3,87,128,0,0,-1,9,17023
2,3,87,129,0,0,-1,9,17022
2,3,87,130,0,0,-1,9,17021
2,3,87,131,0,0,-1,9,17020
2,3,87,132,0,0,-1,9,17019
2,3,87,134,0,0,-1,9,17018
2,3,87,135,0,0,-1,9,17017
2,3,87,136,0,0,-1,9,17016
2,3,87,137,0,0,-1,9,17015
2,3,87,138,0,0,-1,9,17014
2,3,87,139,0,0,-1,9,17013
2,3,87,140,0,0,-1,9,17012
2,3,87,141,0,0,-1,9,17011
2,3,87,142,0,0,-1,9,17010
2,3,87,143,0,0,-1,9,17009
2,3,87,146,0,0,-1,9,17008
2,3,87,147,0,0,-1,9,17007
2,3,87,148,0,0,-1,9,17006
2,3,87,149,0,0,-1,9,17005
2,3,87,151,0,0,-1,9,17004
2,3,87,152,0,0,-1,9,17003
2,3,87,154,0,0,-1,9,17002
2,3,87,155,0,0,-1,9,17001
2,3,87,156,0,0,-1,9,17000
2,3,87,157,0,0,-1,9,16999
2,3,87,158,0,0,-1,9,16998
2,3,87,159,0,0,-1,9,16997
2,3,87,160,0,0,-1,9,16996
2,3,87,161,0,0,-1,9,16995
2,3,87,162,0,0,-1,9,16994
2,3,87,163,0,0,-1,9,16993
2,3,87,164,0,0,-1,9,16992
2,3,87,165,0,0,-1,9,16991
2,3,87,166,0,0,-1,9,16990
2,3,87,167,0,0,-1,9,16989
2,3,87,168,0,0,-1,9,16988
2,3,87,169,0,0,-1,9,16987
2,3,87,170,0,0,-1,9,16986
2,3,87,171,0,0,-1,9,16985
2,3,87,172,0,0,-1,9,16984
2,3,87,173,0,0,-1,9,16983
2,3,87,174,0,0,-1,9,16982
2,3,87,175,0,0,-1,9,16981
2,3,87,176,0,0,-1,9,16980
2,3,87,177,0,0,-1,9,16979
2,3,87,178,0,0,-1,9,16978
2,3,87,179,0,0,-1,9,16977
2,3,87,180,0,0,-1,9,16976
2,3,87,181,0,0,-1,9,16975
2,3,87,182,0,0,-1,9,16974
2,3,87,183,0,0,-1,9,16973
2,3,87,185,0,0,-1,9,16972
2,3,87,186,0,0,-1,9,16971
2,3,87,187,0,0,-1,9,16970
2,3,87,188,0,0,-1,9,16969
2,3,87,189,0,0,-1,9,16968
2,3,87,193,0,0,-1,9,16967
2,3,87,194,0,0,-1,9,16966
2,3,87,195,0,0,-1,9,16965
2,3,87,196,0,0,-1,9,16964
2,3,87,198,0,0,-1,9,16963
2,3,87,199,0,0,-1,9,16962
2,3,87,200,0,0,-1,9,16961
2,3,87,202,0,0,-1,9,16960
3,2,87,7,0,5,9,16959
3,2,87,7,0,7,9,16958
19,1,74,0,1,9,16957
2,3,74,0,0,0,-1,9,16956
2,3,74,1,0,0,-1,9,16955
2,3,74,4,0,0,-1,9,16954
2,3,74,12,0,0,-1,9,16953
2,3,74,13,0,0,-1,9,16952
2,3,74,14,0,0,-1,9,16951
2,3,74,15,0,0,-1,9,16950
2,3,74,16,0,0,-1,9,16949
2,3,74,17,0,0,-1,9,16948
2,3,74,18,0,0,-1,9,16947
2,3,74,19,0,0,-1,9,16946
2,3,74,20,0,0,-1,9,16945
2,3,74,21,0,0,-1,9,16944
2,3,74,22,0,0,-1,9,16943
2,3,74,23,0,0,-1,9,16942
2,3,74,72,0,0,-1,9,16941
2,3,74,73,0,0,-1,9,16940
2,3,74,74,0,0,-1,9,16939
2,3,74,75,0,0,-1,9,16938
2,3,74,76,0,0,-1,9,16937
2,3,74,77,0,0,-1,9,16936
2,3,74,78,0,0,-1,9,16935
2,3,74,79,0,0,-1,9,16934
2,3,74,80,0,0,-1,9,16933
2,3,74,81,0,0,-1,9,16932
2,3,74,82,0,0,-1,9,16931
2,3,74,83,0,0,-1,9,16930
2,3,74,84,0,0,-1,9,16929
2,3,74,85,0,0,-1,9,16928
2,3,74,96,0,0,-1,9,16927
2,3,74,97,0,0,-1,9,16926
2,3,74,98,0,0,-1,9,16925
2,3,74,99,0,0,-1,9,16924
2,3,74,100,0,0,-1,9,16923
2,3,74,101,0,0,-1,9,16922
2,3,74,102,0,0,-1,9,16921
2,3,74,103,0,0,-1,9,16920
2,3,74,104,0,0,-1,9,16919
2,3,74,105,0,0,-1,9,16918
2,3,74,120,0,0,-1,9,16917
2,3,74,125,0,0,-1,9,16916
2,3,74,142,0,0,-1,9,16915
2,3,74,146,0,0,-1,9,16914
2,3,74,147,0,0,-1,9,16913
2,3,74,152,0,0,-1,9,16912
2,3,74,154,0,0,-1,9,16911
2,3,74,160,0,0,-1,9,16910
2,3,74,161,0,0,-1,9,16909
2,3,74,162,0,0,-1,9,16908
2,3,74,166,0,0,-1,9,16907
2,3,74,170,0,0,-1,9,16906
2,3,74,171,0,0,-1,9,16905
2,3,74,172,0,0,-1,9,16904
2,3,74,173,0,0,-1,9,16903
2,3,74,174,0,0,-1,9,16902
2,3,74,177,0,0,-1,9,16901
2,3,74,179,0,0,-1,9,16900
2,3,74,181,0,0,-1,9,16899
2,3,74,183,0,0,-1,9,16898
2,3,74,186,0,0,-1,9,16897
2,3,74,188,0,0,-1,9,16896
2,3,74,191,0,0,-1,9,16895
2,3,74,192,0,0,-1,9,16894
2,3,74,195,0,0,-1,9,16893
2,3,74,198,0,0,-1,9,16892
2,3,74,199,0,0,-1,9,16891
3,2,74,10,0,5,9,16890
3,2,74,10,0,7,9,16889
19,1,70,0,1,9,16888
2,3,70,69,0,0,-1,9,16887
2,3,70,70,0,0,-1,9,16886
2,3,70,71,0,0,-1,9,16885
2,3,70,72,0,0,-1,9,16884
2,3,70,93,0,0,-1,9,16883
2,3,70,94,0,0,-1,9,16882
2,3,70,95,0,0,-1,9,16881
2,3,70,107,0,0,-1,9,16880
2,3,70,110,0,0,-1,9,16879
2,3,70,113,0,0,-1,9,16878
2,3,70,114,0,0,-1,9,16877
2,3,70,115,0,0,-1,9,16876
2,3,70,116,0,0,-1,9,16875
2,3,70,117,0,0,-1,9,16874
2,3,70,118,0,0,-1,9,16873
2,3,70,119,0,0,-1,9,16872
2,3,70,120,0,0,-1,9,16871
2,3,70,121,0,0,-1,9,16870
2,3,70,122,0,0,-1,9,16869
2,3,70,123,0,0,-1,9,16868
2,3,70,124,0,0,-1,9,16867
2,3,70,125,0,0,-1,9,16866
2,3,70,126,0,0,-1,9,16865
2,3,70,127,0,0,-1,9,16864
2,3,70,128,0,0,-1,9,16863
2,3,70,129,0,0,-1,9,16862
2,3,70,130,0,0,-1,9,16861
2,3,70,131,0,0,-1,9,16860
2,3,70,132,0,0,-1,9,16859
2,3,70,133,0,0,-1,9,16858
2,3,70,134,0,0,-1,9,16857
2,3,70,135,0,0,-1,9,16856
2,3,70,136,0,0,-1,9,16855
2,3,70,137,0,0,-1,9,16854
2,3,70,138,0,0,-1,9,16853
2,3,70,139,0,0,-1,9,16852
2,3,70,140,0,0,-1,9,16851
2,3,70,141,0,0,-1,9,16850
2,3,70,142,0,0,-1,9,16849
2,3,70,143,0,0,-1,9,16848
2,3,70,144,0,0,-1,9,16847
2,3,70,145,0,0,-1,9,16846
2,3,70,146,0,0,-1,9,16845
2,3,70,147,0,0,-1,9,16844
2,3,70,148,0,0,-1,9,16843
2,3,70,149,0,0,-1,9,16842
2,3,70,150,0,0,-1,9,16841
2,3,70,151,0,0,-1,9,16840
2,3,70,152,0,0,-1,9,16839
2,3,70,153,0,0,-1,9,16838
2,3,70,154,0,0,-1,9,16837
2,3,70,155,0,0,-1,9,16836
2,3,70,156,0,0,-1,9,16835
2,3,70,157,0,0,-1,9,16834
2,3,70,158,0,0,-1,9,16833
2,3,70,159,0,0,-1,9,16832
2,3,70,160,0,0,-1,9,16831
2,3,70,161,0,0,-1,9,16830
2,3,70,162,0,0,-1,9,16829
2,3,70,163,0,0,-1,9,16828
2,3,70,164,0,0,-1,9,16827
2,3,70,165,0,0,-1,9,16826
2,3,70,166,0,0,-1,9,16825
2,3,70,167,0,0,-1,9,16824
2,3,70,168,0,0,-1,9,16823
2,3,70,169,0,0,-1,9,16822
2,3,70,170,0,0,-1,9,16821
2,3,70,171,0,0,-1,9,16820
2,3,70,172,0,0,-1,9,16819
2,3,70,173,0,0,-1,9,16818
2,3,70,174,0,0,-1,9,16817
2,3,70,175,0,0,-1,9,16816
2,3,70,176,0,0,-1,9,16815
2,3,70,177,0,0,-1,9,16814
2,3,70,178,0,0,-1,9,16813
2,3,70,179,0,0,-1,9,16812
2,3,70,180,0,0,-1,9,16811
2,3,70,181,0,0,-1,9,16810
2,3,70,182,0,0,-1,9,16809
2,3,70,183,0,0,-1,9,16808
2,3,70,184,0,0,-1,9,16807
2,3,70,185,0,0,-1,9,16806
2,3,70,186,0,0,-1,9,16805
2,3,70,187,0,0,-1,9,16804
2,3,70,188,0,0,-1,9,16803
2,3,70,189,0,0,-1,9,16802
2,3,70,190,0,0,-1,9,16801
2,3,70,191,0,0,-1,9,16800
2,3,70,192,0,0,-1,9,16799
2,3,70,193,0,0,-1,9,16798
2,3,70,194,0,0,-1,9,16797
2,3,70,195,0,0,-1,9,16796
2,3,70,196,0,0,-1,9,16795
2,3,70,197,0,0,-1,9,16794
2,3,70,198,0,0,-1,9,16793
2,3,70,199,0,0,-1,9,16792
2,3,70,200,0,0,-1,9,16791
2,3,70,201,0,0,-1,9,16790
2,3,70,202,0,0,-1,9,16789
3,2,70,6,0,5,9,16788
3,2,70,6,0,7,9,16787
19,1,68,0,1,9,16786
2,3,68,67,0,0,-1,9,16785
2,3,68,68,0,0,-1,9,16784
2,3,68,69,0,0,-1,9,16783
2,3,68,72,0,0,-1,9,16782
2,3,68,73,0,0,-1,9,16781
2,3,68,92,0,0,-1,9,16780
2,3,68,93,0,0,-1,9,16779
2,3,68,95,0,0,-1,9,16778
2,3,68,96,0,0,-1,9,16777
2,3,68,129,0,0,-1,9,16776
2,3,68,131,0,0,-1,9,16775
2,3,68,133,0,0,-1,9,16774
2,3,68,138,0,0,-1,9,16773
2,3,68,139,0,0,-1,9,16772
2,3,68,140,0,0,-1,9,16771
2,3,68,141,0,0,-1,9,16770
2,3,68,142,0,0,-1,9,16769
2,3,68,144,0,0,-1,9,16768
2,3,68,145,0,0,-1,9,16767
2,3,68,146,0,0,-1,9,16766
2,3,68,147,0,0,-1,9,16765
2,3,68,148,0,0,-1,9,16764
2,3,68,149,0,0,-1,9,16763
2,3,68,150,0,0,-1,9,16762
2,3,68,151,0,0,-1,9,16761
2,3,68,152,0,0,-1,9,16760
2,3,68,153,0,0,-1,9,16759
2,3,68,154,0,0,-1,9,16758
2,3,68,155,0,0,-1,9,16757
2,3,68,156,0,0,-1,9,16756
2,3,68,157,0,0,-1,9,16755
2,3,68,158,0,0,-1,9,16754
2,3,68,159,0,0,-1,9,16753
2,3,68,162,0,0,-1,9,16752
2,3,68,163,0,0,-1,9,16751
2,3,68,164,0,0,-1,9,16750
2,3,68,165,0,0,-1,9,16749
2,3,68,166,0,0,-1,9,16748
2,3,68,167,0,0,-1,9,16747
2,3,68,168,0,0,-1,9,16746
2,3,68,169,0,0,-1,9,16745
2,3,68,170,0,0,-1,9,16744
2,3,68,171,0,0,-1,9,16743
2,3,68,172,0,0,-1,9,16742
2,3,68,173,0,0,-1,9,16741
2,3,68,175,0,0,-1,9,16740
2,3,68,176,0,0,-1,9,16739
2,3,68,177,0,0,-1,9,16738
2,3,68,178,0,0,-1,9,16737
2,3,68,179,0,0,-1,9,16736
2,3,68,180,0,0,-1,9,16735
2,3,68,181,0,0,-1,9,16734
2,3,68,182,0,0,-1,9,16733
2,3,68,183,0,0,-1,9,16732
2,3,68,184,0,0,-1,9,16731
2,3,68,186,0,0,-1,9,16730
2,3,68,187,0,0,-1,9,16729
2,3,68,188,0,0,-1,9,16728
2,3,68,189,0,0,-1,9,16727
2,3,68,190,0,0,-1,9,16726
2,3,68,191,0,0,-1,9,16725
2,3,68,192,0,0,-1,9,16724
2,3,68,193,0,0,-1,9,16723
2,3,68,194,0,0,-1,9,16722
2,3,68,195,0,0,-1,9,16721
2,3,68,196,0,0,-1,9,16720
2,3,68,197,0,0,-1,9,16719
2,3,68,198,0,0,-1,9,16718
2,3,68,199,0,0,-1,9,16717
2,3,68,200,0,0,-1,9,16716
2,3,68,201,0,0,-1,9,16715
2,3,68,202,0,0,-1,9,16714
3,2,68,4,0,5,9,16713
3,2,68,4,0,7,9,16712
19,1,61,0,1,9,16711
2,3,61,60,0,0,-1,9,16710
2,3,61,61,0,0,-1,9,16709
2,3,61,62,0,0,-1,9,16708
2,3,61,72,0,0,-1,9,16707
2,3,61,73,0,0,-1,9,16706
2,3,61,87,0,0,-1,9,16705
2,3,61,88,0,0,-1,9,16704
2,3,61,96,0,0,-1,9,16703
2,3,61,106,0,0,-1,9,16702
2,3,61,107,0,0,-1,9,16701
2,3,61,108,0,0,-1,9,16700
2,3,61,109,0,0,-1,9,16699
2,3,61,110,0,0,-1,9,16698
2,3,61,111,0,0,-1,9,16697
2,3,61,112,0,0,-1,9,16696
2,3,61,113,0,0,-1,9,16695
2,3,61,114,0,0,-1,9,16694
2,3,61,115,0,0,-1,9,16693
2,3,61,116,0,0,-1,9,16692
2,3,61,117,0,0,-1,9,16691
2,3,61,118,0,0,-1,9,16690
2,3,61,119,0,0,-1,9,16689
2,3,61,120,0,0,-1,9,16688
2,3,61,121,0,0,-1,9,16687
2,3,61,122,0,0,-1,9,16686
2,3,61,123,0,0,-1,9,16685
2,3,61,124,0,0,-1,9,16684
2,3,61,125,0,0,-1,9,16683
2,3,61,128,0,0,-1,9,16682
2,3,61,129,0,0,-1,9,16681
2,3,61,130,0,0,-1,9,16680
2,3,61,131,0,0,-1,9,16679
2,3,61,132,0,0,-1,9,16678
2,3,61,134,0,0,-1,9,16677
2,3,61,135,0,0,-1,9,16676
2,3,61,136,0,0,-1,9,16675
2,3,61,137,0,0,-1,9,16674
2,3,61,138,0,0,-1,9,16673
2,3,61,139,0,0,-1,9,16672
2,3,61,140,0,0,-1,9,16671
2,3,61,141,0,0,-1,9,16670
2,3,61,142,0,0,-1,9,16669
2,3,61,143,0,0,-1,9,16668
2,3,61,146,0,0,-1,9,16667
2,3,61,147,0,0,-1,9,16666
2,3,61,148,0,0,-1,9,16665
2,3,61,149,0,0,-1,9,16664
2,3,61,151,0,0,-1,9,16663
2,3,61,152,0,0,-1,9,16662
2,3,61,154,0,0,-1,9,16661
2,3,61,155,0,0,-1,9,16660
2,3,61,156,0,0,-1,9,16659
2,3,61,157,0,0,-1,9,16658
2,3,61,158,0,0,-1,9,16657
2,3,61,159,0,0,-1,9,16656
2,3,61,160,0,0,-1,9,16655
2,3,61,161,0,0,-1,9,16654
2,3,61,162,0,0,-1,9,16653
2,3,61,163,0,0,-1,9,16652
2,3,61,164,0,0,-1,9,16651
2,3,61,165,0,0,-1,9,16650
2,3,61,166,0,0,-1,9,16649
2,3,61,167,0,0,-1,9,16648
2,3,61,168,0,0,-1,9,16647
2,3,61,169,0,0,-1,9,16646
2,3,61,170,0,0,-1,9,16645
2,3,61,171,0,0,-1,9,16644
2,3,61,172,0,0,-1,9,16643
2,3,61,173,0,0,-1,9,16642
2,3,61,174,0,0,-1,9,16641
2,3,61,175,0,0,-1,9,16640
2,3,61,176,0,0,-1,9,16639
2,3,61,177,0,0,-1,9,16638
2,3,61,178,0,0,-1,9,16637
2,3,61,179,0,0,-1,9,16636
2,3,61,180,0,0,-1,9,16635
2,3,61,181,0,0,-1,9,16634
2,3,61,182,0,0,-1,9,16633
2,3,61,183,0,0,-1,9,16632
2,3,61,185,0,0,-1,9,16631
2,3,61,186,0,0,-1,9,16630
2,3,61,187,0,0,-1,9,16629
2,3,61,188,0,0,-1,9,16628
2,3,61,189,0,0,-1,9,16627
2,3,61,193,0,0,-1,9,16626
2,3,61,194,0,0,-1,9,16625
2,3,61,195,0,0,-1,9,16624
2,3,61,196,0,0,-1,9,16623
2,3,61,199,0,0,-1,9,16622
2,3,61,200,0,0,-1,9,16621
2,3,61,202,0,0,-1,9,16620
3,2,61,13,0,5,9,16619
3,2,61,13,0,7,9,16618
